house_prices_reference_quarter,house_prices_country_iso2,house_prices_region_nuts_code,house_prices_property_type_code,house_prices_price_index,house_prices_price_per_m2_eur_median,house_prices_transaction_count,house_prices_new_build_share_pct,house_prices_mortgage_rate_pct,house_prices_mortgage_approval_rate_pct,house_prices_rent_index,house_prices_rent_per_m2_eur_median,house_prices_rental_vacancy_rate_pct,house_prices_short_term_rental_share_pct,house_prices_housing_affordability_index,house_prices_housing_cost_overburden_rate_pct,house_prices_energy_poverty_rate_pct,house_prices_eurostat_table_code,house_prices_revision_round,house_prices_data_extract_date
2026-Q3,CZ,CY29,SEMI_DETACHED,88.09,11386.73,20975,12.49,2.88,91.41,88.32,8.76,9.84,0.77,1.5822,4.27,6.23,prc_hpi_a,SECOND,2024-06-28
2026-Q4,DE,MT727,DETACHED_HOUSE,120.09,9202.77,25939,9.86,2.988,49.74,112.1,10.14,9.8,2.9,1.5277,10.75,10.39,ilc_lvho02,BENCHMARK,2025-05-16
2014-Q1,LV,GR32,APARTMENT,83.6,5696.49,37797,4.82,2.686,66.4,73.44,36.17,11.68,9.25,1.5493,14.53,7.52,prc_hpi_q,FLASH,2025-06-14
2014-Q2,PL,DK195,EXISTING,86.72,6106.92,50017,2.53,2.768,62.99,98.73,20.49,2.3,5.43,1.5054,8.64,2.53,prc_hpi_a,FIRST,2025-06-06
2014-Q3,ES,HR872,NEW_BUILD,128.67,13969.52,22123,6.29,1.646,93.3,103.58,9.04,5.34,0.87,0.4565,10.33,12.56,ilc_lvho02,SECOND,2024-07-25
2014-Q4,HR,RO76,TERRACED,102.8,3502.78,39697,2.55,0.719,79.83,91.44,13.64,10.26,3.86,1.4306,3.62,17.32,prc_hpi_q,BENCHMARK,2024-02-05
2015-Q1,FI,HR286,SEMI_DETACHED,121.22,981.56,5539,13.02,0.782,65.98,110.07,22.25,11.52,10.72,0.6868,15.73,20.29,prc_hpi_a,FLASH,2025-10-24
2015-Q2,IE,PT601,DETACHED_HOUSE,124.29,10508.96,45704,6.55,2.581,76.34,97.58,13.23,7.14,4.17,1.257,7.78,16.79,ilc_lvho02,FIRST,2025-07-22
2015-Q3,MT,ES706,APARTMENT,127.42,3693.1,62428,3.6,3.364,66.96,114.56,19.95,3.8,10.07,0.9496,18.87,5.74,prc_hpi_q,SECOND,2025-06-03
2015-Q4,SK,BG815,EXISTING,104.83,3276.24,10437,15.09,3.331,87.84,108.98,41.81,9.92,4.7,0.548,3.76,4.21,prc_hpi_a,BENCHMARK,2025-11-30
2016-Q1,BE,LU30,NEW_BUILD,101.71,3097.02,15278,10.56,3.279,57.57,84.05,23.24,10.31,6.14,1.929,11.28,16.51,ilc_lvho02,FLASH,2025-12-18
2016-Q2,DK,BG75,TERRACED,119.24,3231.22,54372,9.04,1.863,68.53,103.38,14.71,10.22,2.88,1.7954,16.09,24.96,prc_hpi_q,FIRST,2024-05-03
2016-Q3,GR,DE8,SEMI_DETACHED,84.27,8732.71,18426,10.08,2.989,52.06,93.95,16.02,4.71,5.57,1.1738,11.72,22.0,prc_hpi_a,SECOND,2025-02-19
2016-Q4,LT,SK85,DETACHED_HOUSE,113.84,5867.04,7247,4.48,0.976,58.1,113.15,24.96,8.76,9.85,1.4386,6.09,25.76,ilc_lvho02,BENCHMARK,2024-09-01
2017-Q1,PT,MT398,APARTMENT,98.06,2946.63,37817,16.7,2.323,57.52,96.2,27.81,8.71,1.03,1.9252,7.32,14.85,prc_hpi_q,FLASH,2024-01-11
2017-Q2,SE,EE2,EXISTING,127.4,5851.27,8506,17.86,1.827,47.56,122.61,15.99,8.64,10.14,1.3468,6.34,6.33,prc_hpi_a,FIRST,2024-10-16
2017-Q3,CY,NL446,NEW_BUILD,99.3,16781.95,36032,21.75,1.545,52.49,81.12,16.58,12.19,0.43,1.5481,14.15,14.7,ilc_lvho02,SECOND,2025-10-23
2017-Q4,FR,SE6,TERRACED,85.84,866.94,17570,6.83,1.064,71.28,94.89,13.95,0.85,6.47,1.3345,13.76,24.06,prc_hpi_q,BENCHMARK,2024-11-28
2018-Q1,IT,DE77,SEMI_DETACHED,129.42,4020.6,48050,19.1,1.6,63.1,125.28,9.01,11.53,2.79,0.52,17.21,6.85,prc_hpi_a,FLASH,2024-01-14
2018-Q2,NL,RO6,DETACHED_HOUSE,126.89,16455.46,29966,19.68,0.726,87.83,116.38,8.1,2.32,8.85,0.5283,5.97,19.88,ilc_lvho02,FIRST,2024-05-12
2018-Q3,SI,DE684,APARTMENT,102.13,5867.21,47918,22.92,2.133,59.53,99.92,16.81,9.16,8.1,0.9229,11.0,5.2,prc_hpi_q,SECOND,2025-07-07
2018-Q4,BG,HR148,EXISTING,92.07,3931.65,35658,13.52,1.09,81.54,91.29,26.89,9.18,8.21,0.6633,6.32,1.84,prc_hpi_a,BENCHMARK,2025-04-28
2019-Q1,EE,DK989,NEW_BUILD,122.56,16979.89,69094,5.96,2.151,80.28,119.51,25.25,4.52,13.81,1.0362,13.98,9.92,ilc_lvho02,FLASH,2024-07-10
2019-Q2,HU,EE1,TERRACED,100.95,5864.21,53848,3.84,2.155,59.27,86.4,11.4,12.17,12.22,1.6061,4.73,10.46,prc_hpi_q,FIRST,2024-06-10
2019-Q3,LU,FR833,SEMI_DETACHED,123.92,1979.6,2584,17.04,1.439,77.05,101.85,10.07,5.9,2.44,1.4253,4.97,8.32,prc_hpi_a,SECOND,2024-06-18
2019-Q4,RO,HU18,DETACHED_HOUSE,92.33,6371.5,31848,24.72,2.356,95.29,78.77,38.98,1.25,3.38,0.8693,10.32,19.67,ilc_lvho02,BENCHMARK,2024-07-14
2020-Q1,AT,FR417,APARTMENT,84.63,3615.42,19741,18.01,0.801,52.54,81.36,19.15,2.26,15.22,1.0828,7.8,4.41,prc_hpi_q,FLASH,2024-08-02
2020-Q2,CZ,PL677,EXISTING,90.47,8699.63,32497,19.76,1.467,76.89,97.42,19.86,4.17,5.96,0.5399,15.42,10.55,prc_hpi_a,FIRST,2026-01-05
2020-Q3,DE,EE692,NEW_BUILD,124.53,7510.18,40843,33.05,2.626,93.02,98.29,33.58,12.17,6.67,1.4333,16.0,9.78,ilc_lvho02,SECOND,2025-03-10
2020-Q4,LV,CY42,TERRACED,115.16,2722.3,29771,21.63,1.045,72.69,93.06,8.17,4.87,16.99,1.2973,5.83,8.15,prc_hpi_q,BENCHMARK,2024-05-14
2021-Q1,PL,HU6,SEMI_DETACHED,102.6,5090.81,80203,2.0,0.849,72.6,87.73,35.99,12.49,17.09,1.2085,4.84,21.98,prc_hpi_a,FLASH,2025-05-14
2021-Q2,ES,CZ490,DETACHED_HOUSE,87.1,13360.13,14038,3.24,2.714,51.28,97.03,38.81,6.53,4.05,0.5543,12.25,1.91,ilc_lvho02,FIRST,2025-05-07
2021-Q3,HR,LT959,APARTMENT,123.39,5951.09,30223,6.23,1.242,74.28,109.42,9.99,8.56,15.79,0.9786,9.77,12.5,prc_hpi_q,SECOND,2025-09-29
2021-Q4,FI,IE252,EXISTING,110.64,2478.67,16933,6.44,1.723,91.32,95.76,40.6,11.16,7.27,1.9443,9.64,20.59,prc_hpi_a,BENCHMARK,2025-12-31
2022-Q1,IE,HR3,NEW_BUILD,91.35,10255.66,28452,32.5,5.989,44.75,101.79,33.81,2.97,1.9,1.1692,6.71,9.82,ilc_lvho02,FLASH,2024-08-07
2022-Q2,MT,RO46,TERRACED,124.55,10611.03,28651,4.05,3.723,89.63,120.7,33.24,3.65,5.09,1.4014,11.4,1.12,prc_hpi_q,FIRST,2024-12-07
2022-Q3,SK,DE59,SEMI_DETACHED,102.18,6402.62,2914,18.01,2.004,68.65,94.08,8.99,2.97,16.37,1.5867,4.49,5.94,prc_hpi_a,SECOND,2026-02-14
2022-Q4,BE,CY729,DETACHED_HOUSE,119.59,7374.98,41803,3.67,5.254,58.4,114.41,8.57,8.04,7.55,1.186,17.66,3.88,ilc_lvho02,BENCHMARK,2025-03-29
2023-Q1,DK,CY783,APARTMENT,119.93,1653.0,45380,3.12,5.917,56.93,88.9,29.77,0.89,3.5,1.4412,21.41,12.36,prc_hpi_q,FLASH,2025-02-14
2023-Q2,GR,NL614,EXISTING,105.91,12676.15,52386,18.15,2.026,53.01,99.73,32.01,8.14,8.85,1.4048,18.86,2.97,prc_hpi_a,FIRST,2024-08-10
2023-Q3,LT,HU31,NEW_BUILD,91.85,5593.04,24253,20.37,3.598,90.59,88.21,8.27,10.91,2.65,1.2705,15.86,22.83,ilc_lvho02,SECOND,2025-01-16
2023-Q4,PT,BE938,TERRACED,114.43,9625.67,31836,11.51,5.24,80.11,91.31,16.24,4.48,7.93,0.751,8.99,22.91,prc_hpi_q,BENCHMARK,2024-03-18
2024-Q1,SE,SE63,SEMI_DETACHED,95.66,6391.0,33470,10.78,3.866,75.26,92.57,39.52,10.96,1.37,1.8531,16.57,3.98,prc_hpi_a,FLASH,2025-10-02
2024-Q2,CY,FR794,DETACHED_HOUSE,110.04,6209.72,58485,3.07,4.237,58.7,104.01,35.16,8.5,12.33,0.9945,10.26,12.22,ilc_lvho02,FIRST,2024-11-15
2024-Q3,FR,FR5,APARTMENT,96.5,4478.74,1960,8.41,4.165,93.48,81.5,43.73,7.31,5.43,1.7129,21.63,4.77,prc_hpi_q,SECOND,2026-02-20
2024-Q4,IT,PT544,EXISTING,126.89,2549.6,45143,5.61,3.059,81.87,109.99,13.76,2.79,8.03,0.6085,13.37,12.52,prc_hpi_a,BENCHMARK,2025-10-16
2025-Q1,NL,GR818,NEW_BUILD,117.42,16140.4,45927,26.13,1.992,95.5,98.34,10.03,4.53,2.15,1.0822,5.41,8.53,ilc_lvho02,FLASH,2025-10-08
2025-Q2,SI,EE61,TERRACED,129.48,2470.7,37065,24.2,4.558,75.04,109.75,38.1,11.89,8.86,0.8201,8.57,11.09,prc_hpi_q,FIRST,2024-03-05
2025-Q3,BG,LU468,SEMI_DETACHED,102.69,2583.71,58613,9.77,5.261,70.62,84.16,20.37,1.17,2.31,0.8367,3.77,6.26,prc_hpi_a,SECOND,2025-05-18
2025-Q4,EE,HR75,DETACHED_HOUSE,84.85,12500.45,50787,3.46,3.942,92.62,85.88,15.25,6.85,9.4,1.1691,19.59,7.02,ilc_lvho02,BENCHMARK,2024-02-25
2026-Q1,HU,HR850,APARTMENT,108.38,1811.13,42163,17.01,4.033,68.47,96.53,26.12,11.45,13.65,1.6652,19.55,16.5,prc_hpi_q,FLASH,2024-09-01
2026-Q2,LU,NL815,EXISTING,121.77,6518.01,72642,18.85,4.085,76.69,123.2,22.03,2.19,12.2,1.278,18.32,7.86,prc_hpi_a,FIRST,2025-09-22
2026-Q3,RO,NL91,NEW_BUILD,87.35,4090.19,35585,9.47,5.14,66.06,77.79,28.41,8.62,9.45,0.7097,24.99,7.14,ilc_lvho02,SECOND,2024-03-19
2026-Q4,AT,PT22,TERRACED,98.82,4303.23,74226,7.96,1.642,86.31,102.15,41.47,5.05,11.51,1.7794,4.15,11.57,prc_hpi_q,BENCHMARK,2025-10-02
2014-Q1,CZ,EE3,SEMI_DETACHED,97.27,9425.92,27024,13.63,1.345,47.91,102.05,8.63,9.39,3.97,0.815,12.91,25.97,prc_hpi_a,FLASH,2026-02-22
2014-Q2,DE,RO881,DETACHED_HOUSE,114.22,4168.43,14989,14.45,0.863,51.63,105.58,19.29,4.79,1.16,0.8295,19.31,12.34,ilc_lvho02,FIRST,2024-06-22
2014-Q3,LV,DE3,APARTMENT,129.72,9583.1,49634,10.89,2.708,77.81,95.51,19.19,5.14,5.6,0.7737,19.3,6.8,prc_hpi_q,SECOND,2024-02-12
2014-Q4,PL,BE43,EXISTING,86.44,8090.65,63644,6.92,2.513,71.13,95.75,17.75,2.83,10.81,1.4285,12.64,14.24,prc_hpi_a,BENCHMARK,2024-01-21
2015-Q1,ES,NL849,NEW_BUILD,90.14,13998.39,47542,19.32,0.943,68.48,100.65,11.25,9.16,0.54,1.511,17.34,5.13,ilc_lvho02,FLASH,2024-04-02
2015-Q2,HR,PT87,TERRACED,111.17,7487.03,7764,12.97,1.293,86.7,103.32,15.17,9.5,10.4,0.9479,8.03,20.04,prc_hpi_q,FIRST,2024-10-13
2015-Q3,FI,GR89,SEMI_DETACHED,85.33,4368.21,39927,14.75,3.139,77.77,101.5,21.35,8.54,0.85,1.4488,15.07,1.26,prc_hpi_a,SECOND,2026-02-18
2015-Q4,IE,LU2,DETACHED_HOUSE,118.36,11138.12,62804,4.98,1.244,80.73,107.52,35.23,9.16,0.8,0.5776,3.49,5.51,ilc_lvho02,BENCHMARK,2024-08-14
2016-Q1,MT,LU9,APARTMENT,91.94,1915.42,36745,7.31,2.508,91.82,98.33,30.71,8.23,5.68,1.3239,15.02,14.46,prc_hpi_q,FLASH,2024-11-18
2016-Q2,SK,BE505,EXISTING,128.83,2663.98,41182,6.29,1.587,56.89,110.39,34.16,8.55,9.43,1.1362,9.57,19.37,prc_hpi_a,FIRST,2024-06-04
2016-Q3,BE,CY8,NEW_BUILD,96.68,11535.11,59307,31.01,1.448,86.2,98.07,29.85,5.1,2.16,1.6634,18.64,17.65,ilc_lvho02,SECOND,2024-03-09
2016-Q4,DK,LT991,TERRACED,93.14,12512.98,50334,21.45,2.294,54.1,91.12,7.14,7.94,6.79,1.6493,12.99,4.94,prc_hpi_q,BENCHMARK,2025-02-09
2017-Q1,GR,MT6,SEMI_DETACHED,113.1,10319.21,60650,18.51,0.968,60.32,113.36,21.09,2.81,2.58,0.483,12.05,22.82,prc_hpi_a,FLASH,2024-10-23
2017-Q2,LT,DE5,DETACHED_HOUSE,92.4,5510.77,68317,17.61,1.306,76.09,96.2,11.42,3.59,0.66,0.9741,4.13,11.8,ilc_lvho02,FIRST,2025-09-01
2017-Q3,PT,PL4,APARTMENT,108.08,9989.68,37756,11.8,1.924,76.6,93.79,17.85,12.16,1.46,1.0802,11.09,18.56,prc_hpi_q,SECOND,2024-11-04
2017-Q4,SE,DE99,EXISTING,122.32,3398.54,19341,24.24,0.932,77.92,118.7,28.07,2.65,6.56,1.8614,12.32,2.67,prc_hpi_a,BENCHMARK,2024-09-25
2018-Q1,CY,HR18,NEW_BUILD,121.25,9809.31,70532,24.01,1.748,61.53,122.46,11.06,9.45,7.52,1.1081,3.25,11.21,ilc_lvho02,FLASH,2025-05-30
2018-Q2,FR,RO17,TERRACED,98.76,2270.03,25823,9.27,1.616,81.54,91.6,12.75,12.46,9.78,1.5081,10.89,17.17,prc_hpi_q,FIRST,2024-10-30
2018-Q3,IT,NL9,SEMI_DETACHED,122.71,2214.13,16423,10.1,1.638,47.61,95.2,11.86,1.98,1.81,1.0143,15.47,6.09,prc_hpi_a,SECOND,2025-01-15
2018-Q4,NL,RO30,DETACHED_HOUSE,116.52,3829.81,12881,18.75,1.399,63.36,105.38,21.76,3.13,2.96,0.7187,6.03,22.76,ilc_lvho02,BENCHMARK,2025-02-08
2019-Q1,SI,SK98,APARTMENT,100.01,3272.21,70933,9.8,0.873,55.05,93.69,9.16,11.04,5.78,0.6242,10.51,15.89,prc_hpi_q,FLASH,2025-05-15
2019-Q2,BG,HU480,EXISTING,115.92,8181.94,56417,9.22,2.227,47.96,94.32,9.4,6.12,10.97,0.8,17.38,6.58,prc_hpi_a,FIRST,2025-02-06
2019-Q3,EE,BE9,NEW_BUILD,119.46,10266.77,40365,23.23,2.035,95.94,97.91,12.21,7.81,11.73,0.7781,13.89,25.44,ilc_lvho02,SECOND,2025-06-01
2019-Q4,HU,FR53,TERRACED,100.89,9828.18,64866,12.06,3.223,81.66,101.77,34.02,10.46,14.3,0.8161,15.15,14.92,prc_hpi_q,BENCHMARK,2026-02-18
2020-Q1,LU,AT58,SEMI_DETACHED,87.6,7728.21,29253,15.61,1.246,62.99,87.89,18.77,5.83,2.57,0.5162,12.88,21.74,prc_hpi_a,FLASH,2024-05-09
2020-Q2,RO,CY3,DETACHED_HOUSE,120.12,9339.09,26620,7.62,2.625,70.62,94.67,36.0,2.45,6.95,1.0847,11.26,15.75,ilc_lvho02,FIRST,2025-05-15
2020-Q3,AT,SE71,APARTMENT,125.61,9415.68,43867,11.06,1.771,65.96,112.29,24.16,10.72,13.31,0.8154,4.09,4.8,prc_hpi_q,SECOND,2025-03-31
2020-Q4,CZ,AT74,EXISTING,128.1,10658.46,26747,4.62,1.614,53.05,105.81,29.44,6.18,9.75,0.8845,16.41,8.67,prc_hpi_a,BENCHMARK,2025-02-10
2021-Q1,DE,FR26,NEW_BUILD,118.44,12829.64,36882,22.6,1.909,48.32,93.72,35.02,1.07,4.08,1.4908,8.9,20.92,ilc_lvho02,FLASH,2025-01-08
2021-Q2,LV,LV66,TERRACED,103.22,1923.56,60580,19.53,2.327,71.39,83.74,36.07,8.01,4.57,1.1714,18.13,12.26,prc_hpi_q,FIRST,2024-02-27
2021-Q3,PL,PT212,SEMI_DETACHED,92.66,1120.29,53844,16.29,1.335,76.14,84.71,30.76,7.04,5.94,0.8111,12.07,4.48,prc_hpi_a,SECOND,2024-01-08
2021-Q4,ES,AT9,DETACHED_HOUSE,126.09,15185.19,13614,25.12,2.559,53.3,104.49,42.96,9.87,16.68,1.346,11.61,6.26,ilc_lvho02,BENCHMARK,2024-10-18
2022-Q1,HR,SE2,APARTMENT,100.14,7924.44,16777,21.53,4.041,83.95,99.4,19.7,2.16,6.79,1.5352,13.16,1.09,prc_hpi_q,FLASH,2025-11-20
2022-Q2,FI,SK517,EXISTING,96.41,6499.04,42460,3.63,4.173,87.5,96.68,25.69,2.81,8.22,0.8017,3.81,12.57,prc_hpi_a,FIRST,2025-08-25
2022-Q3,IE,CZ4,NEW_BUILD,104.86,7473.91,37815,19.68,2.366,94.29,87.78,34.37,7.85,9.54,0.7422,12.12,13.97,ilc_lvho02,SECOND,2025-04-08
2022-Q4,MT,RO278,TERRACED,88.03,11137.3,38331,15.71,3.134,63.91,73.54,21.58,3.84,4.72,0.633,10.87,13.95,prc_hpi_q,BENCHMARK,2024-11-12
2023-Q1,SK,HR6,SEMI_DETACHED,98.84,5528.69,15596,22.9,4.991,46.07,80.15,27.99,9.77,7.82,1.8259,9.55,7.78,prc_hpi_a,FLASH,2025-06-25
2023-Q2,BE,LU6,DETACHED_HOUSE,109.88,9977.72,48610,18.8,5.799,62.15,106.39,27.4,4.06,1.71,1.651,6.75,1.86,ilc_lvho02,FIRST,2024-07-21
2023-Q3,DK,PL76,APARTMENT,131.07,8335.55,70525,20.41,5.247,59.13,117.96,9.86,3.71,10.88,0.8494,21.31,19.63,prc_hpi_q,SECOND,2024-12-28
2023-Q4,GR,SK4,EXISTING,86.16,6940.97,35399,16.5,5.23,42.12,80.45,22.71,10.99,11.22,0.6639,11.19,24.19,prc_hpi_a,BENCHMARK,2025-12-08
2024-Q1,LT,IT91,NEW_BUILD,90.73,1715.76,53882,19.42,3.03,63.07,86.59,33.38,7.04,9.22,1.9544,19.3,6.01,ilc_lvho02,FLASH,2024-03-30
2024-Q2,PT,LV423,TERRACED,107.86,3733.12,16937,1.82,4.897,49.73,93.47,17.24,7.71,0.41,1.9535,25.21,1.89,prc_hpi_q,FIRST,2026-01-30
2024-Q3,SE,LT12,SEMI_DETACHED,91.84,1049.26,57758,4.43,3.922,66.26,89.48,7.67,7.81,1.54,1.4545,15.52,5.36,prc_hpi_a,SECOND,2025-02-14
2024-Q4,CY,LU570,DETACHED_HOUSE,111.31,3966.86,38389,4.7,4.906,72.8,93.2,8.43,3.48,2.54,0.5173,20.94,13.78,ilc_lvho02,BENCHMARK,2024-07-26
2025-Q1,FR,BG96,APARTMENT,87.33,1225.86,1845,23.38,5.407,57.78,75.35,13.87,12.43,17.2,1.781,23.75,10.13,prc_hpi_q,FLASH,2025-04-12
2025-Q2,IT,CZ592,EXISTING,128.27,8488.46,40448,24.72,2.066,92.56,94.67,18.02,4.74,4.98,0.5656,17.29,3.49,prc_hpi_a,FIRST,2024-12-24
2025-Q3,NL,LT41,NEW_BUILD,87.38,5320.71,25038,26.6,4.189,69.64,86.61,27.45,9.77,12.51,1.7936,11.57,20.3,ilc_lvho02,SECOND,2025-03-03
2025-Q4,SI,SI83,TERRACED,92.61,8689.05,40419,14.87,4.007,64.92,100.83,4.88,10.92,13.65,0.9883,20.5,8.72,prc_hpi_q,BENCHMARK,2025-03-17
2026-Q1,BG,HU130,SEMI_DETACHED,131.5,5848.22,44722,7.14,2.566,64.05,119.5,12.31,8.12,0.45,1.7972,6.02,13.89,prc_hpi_a,FLASH,2024-12-04
2026-Q2,EE,MT937,DETACHED_HOUSE,107.38,11883.81,43963,6.24,2.258,73.8,89.08,21.96,10.84,4.33,0.4778,15.2,15.41,ilc_lvho02,FIRST,2024-11-16
2026-Q3,HU,HR887,APARTMENT,131.98,2639.44,44673,24.38,1.478,84.22,107.07,37.84,6.36,5.65,0.7376,12.92,9.14,prc_hpi_q,SECOND,2025-07-13
2026-Q4,LU,LU36,EXISTING,126.62,4654.62,28723,19.45,2.308,95.22,120.92,24.8,9.01,8.85,1.1408,12.72,19.72,prc_hpi_a,BENCHMARK,2024-01-31
2014-Q1,RO,GR162,NEW_BUILD,107.7,8956.58,5355,27.65,2.52,71.8,101.78,20.2,4.93,4.05,1.141,10.9,19.48,ilc_lvho02,FLASH,2024-09-09
2014-Q2,AT,AT8,TERRACED,110.0,3885.8,22295,18.97,2.265,73.23,85.43,23.97,9.65,7.23,0.6247,12.89,5.2,prc_hpi_q,FIRST,2024-12-09
2014-Q3,CZ,PL42,SEMI_DETACHED,114.61,6876.89,16651,4.76,2.019,80.04,88.19,5.78,7.23,9.87,0.7565,2.91,22.77,prc_hpi_a,SECOND,2024-11-25
2014-Q4,DE,PT47,DETACHED_HOUSE,88.39,8617.09,61819,24.79,3.288,59.96,98.05,14.82,2.36,3.04,0.8193,4.09,2.92,ilc_lvho02,BENCHMARK,2025-11-12
2015-Q1,LV,EE529,APARTMENT,90.05,5341.0,26637,17.16,2.127,79.6,101.84,19.66,5.55,1.92,0.7793,5.71,4.58,prc_hpi_q,FLASH,2024-11-11
2015-Q2,PL,HU10,EXISTING,119.54,9568.07,42299,6.85,2.947,75.61,95.71,10.33,12.22,4.01,1.2653,8.25,10.85,prc_hpi_a,FIRST,2025-06-28
2015-Q3,ES,LU32,NEW_BUILD,96.36,4323.54,46107,34.26,3.071,62.64,90.15,19.09,9.57,5.26,1.731,15.92,17.34,ilc_lvho02,SECOND,2024-02-16
2015-Q4,HR,CZ1,TERRACED,100.07,11573.06,56087,16.73,3.149,92.43,92.2,22.28,5.44,6.22,0.8433,3.2,23.97,prc_hpi_q,BENCHMARK,2026-02-18
2016-Q1,FI,PL81,SEMI_DETACHED,95.08,4320.98,35491,2.64,3.392,54.35,95.33,14.58,9.07,3.64,1.3724,16.54,8.12,prc_hpi_a,FLASH,2026-01-05
2016-Q2,IE,SK696,DETACHED_HOUSE,90.56,10389.32,18858,10.89,3.487,70.29,88.01,15.77,9.51,7.15,1.6063,3.56,13.69,ilc_lvho02,FIRST,2025-07-22
2016-Q3,MT,LU346,APARTMENT,114.83,12524.83,40141,17.83,1.752,79.37,98.49,14.63,10.5,10.83,1.5605,9.74,4.47,prc_hpi_q,SECOND,2026-01-26
2016-Q4,SK,LU913,EXISTING,126.05,10431.31,53642,17.47,1.392,93.34,94.15,19.71,10.27,0.84,1.094,17.7,15.95,prc_hpi_a,BENCHMARK,2024-12-22
2017-Q1,BE,LV61,NEW_BUILD,106.3,11985.62,42557,16.7,3.457,91.19,95.89,36.94,2.6,10.22,1.4813,16.9,20.92,ilc_lvho02,FLASH,2025-12-02
2017-Q2,DK,LT74,TERRACED,107.87,6250.66,41396,8.29,2.155,52.42,102.6,16.84,6.38,1.17,1.8084,6.07,20.1,prc_hpi_q,FIRST,2024-03-23
2017-Q3,GR,AT40,SEMI_DETACHED,97.8,7977.7,5531,23.65,1.941,49.45,102.73,6.26,3.14,3.5,0.8989,3.01,11.43,prc_hpi_a,SECOND,2025-05-06
2017-Q4,LT,IT38,DETACHED_HOUSE,125.33,8171.52,46961,15.17,3.361,60.1,115.3,26.18,5.03,10.28,0.885,12.11,9.16,ilc_lvho02,BENCHMARK,2024-04-23
2018-Q1,PT,LT86,APARTMENT,122.1,8304.32,110,22.71,1.743,51.09,119.15,28.43,3.6,2.53,1.3933,13.26,18.65,prc_hpi_q,FLASH,2024-04-12
2018-Q2,SE,BG1,EXISTING,120.37,4439.44,8076,1.98,1.182,83.37,120.86,19.33,2.49,2.9,1.0771,10.25,15.89,prc_hpi_a,FIRST,2025-01-03
2018-Q3,CY,BE686,NEW_BUILD,127.82,11646.45,4335,3.02,2.97,82.49,109.78,14.97,9.65,3.99,1.362,9.36,14.58,ilc_lvho02,SECOND,2025-04-08
2018-Q4,FR,RO38,TERRACED,106.18,9822.9,28491,12.87,1.99,66.66,104.01,32.86,4.48,12.51,1.0216,8.09,15.0,prc_hpi_q,BENCHMARK,2024-12-09
2019-Q1,IT,NL41,SEMI_DETACHED,111.05,8423.03,69650,8.68,3.221,94.53,111.15,20.62,7.93,10.03,0.6184,4.0,9.81,prc_hpi_a,FLASH,2024-02-04
2019-Q2,NL,AT51,DETACHED_HOUSE,132.76,13798.36,42576,13.43,2.041,49.88,125.34,30.96,11.74,12.36,1.2483,16.55,3.16,ilc_lvho02,FIRST,2024-08-30
2019-Q3,SI,IE80,APARTMENT,104.99,6682.48,8934,24.72,2.935,74.02,110.55,47.99,2.14,6.62,1.7497,16.68,14.62,prc_hpi_q,SECOND,2025-02-23
2019-Q4,BG,MT7,EXISTING,136.31,8533.68,5699,18.07,3.312,56.35,119.04,18.38,6.21,6.26,1.0181,16.59,13.42,prc_hpi_a,BENCHMARK,2024-09-05
2020-Q1,EE,IT3,NEW_BUILD,126.89,3284.68,62203,25.55,2.125,60.78,109.9,39.24,4.16,3.78,0.6403,18.14,11.16,ilc_lvho02,FLASH,2025-11-06
2020-Q2,HU,RO83,TERRACED,105.72,8359.43,77676,23.04,2.581,73.27,95.15,28.05,7.52,5.54,1.2659,13.51,21.21,prc_hpi_q,FIRST,2026-02-14
2020-Q3,LU,BE631,SEMI_DETACHED,102.26,9813.57,22870,24.17,2.271,62.39,85.34,25.33,7.72,15.63,0.7098,19.63,3.59,prc_hpi_a,SECOND,2025-12-29
2020-Q4,RO,BE542,DETACHED_HOUSE,112.03,3152.16,46639,16.99,0.922,76.7,86.4,27.9,7.1,13.79,1.7919,10.22,24.65,ilc_lvho02,BENCHMARK,2025-04-18
2021-Q1,AT,PL57,APARTMENT,127.01,8957.94,39316,4.49,2.109,91.56,123.31,28.21,6.12,1.72,0.4217,9.12,6.53,prc_hpi_q,FLASH,2024-02-01
2021-Q2,CZ,IE84,EXISTING,96.5,9218.72,19075,6.59,0.724,96.37,88.35,9.57,7.72,1.87,1.2568,18.61,18.21,prc_hpi_a,FIRST,2025-12-17
2021-Q3,DE,IT59,NEW_BUILD,136.84,2629.65,25229,30.5,1.641,92.18,114.82,22.7,10.7,6.18,1.1307,4.98,23.29,ilc_lvho02,SECOND,2024-04-30
2021-Q4,LV,ES557,TERRACED,97.37,10111.15,30982,23.7,2.657,93.7,86.54,11.81,8.37,2.78,1.6166,7.18,21.12,prc_hpi_q,BENCHMARK,2024-12-11
2022-Q1,PL,IT23,SEMI_DETACHED,123.28,5941.76,13050,9.71,6.097,62.06,101.63,31.49,10.31,4.05,0.9353,16.67,1.65,prc_hpi_a,FLASH,2024-12-19
2022-Q2,ES,SE23,DETACHED_HOUSE,112.02,15127.71,280,21.05,5.904,62.18,94.56,27.27,5.2,3.09,1.241,4.7,5.39,ilc_lvho02,FIRST,2024-02-12
2022-Q3,HR,DE973,APARTMENT,126.43,3570.39,55836,15.51,5.47,68.95,104.76,11.8,9.72,0.79,1.1991,16.13,2.59,prc_hpi_q,SECOND,2024-01-26
