trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_usd,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2021-07-16,TMC0000000563,363171,10.45,29972,1.232,2.55,2.749,26.5,49.0,150,222,155,44559.24,361411.45,44932.57,0.955,10.87,39.2,WARN
2021-07-17,TMC0000000564,83062,4.68,12969,1.927,2.036,1.038,10.6,71.3,93,46,214,35947.85,392930.25,60513.11,0.419,15.92,99.0,PASS
2021-07-18,TMC0000000565,121019,9.3,18972,1.002,1.071,2.93,22.6,69.6,342,57,64,20304.73,199027.5,62007.82,0.979,12.19,74.1,PASS
2021-07-19,TMC0000000566,101384,10.49,11873,1.283,1.254,1.604,58.2,58.1,105,253,122,41609.11,310581.12,34254.91,0.685,14.71,51.6,PASS
2021-07-20,TMC0000000567,163342,8.72,24422,1.265,1.176,2.785,13.6,53.8,58,31,241,25222.75,191365.07,31710.51,0.932,17.91,8.9,PASS
2021-07-21,TMC0000000568,18062,26.31,1257,1.342,1.602,1.135,41.4,68.6,103,357,81,36055.24,322234.52,52725.68,0.51,19.24,34.3,PASS
2021-07-22,TMC0000000569,270681,8.55,31065,2.087,2.779,2.615,26.6,53.2,172,326,190,1422.06,11825.32,61268.2,0.723,12.54,20.9,PASS
2021-07-23,TMC0000000570,278650,37.81,21410,2.341,2.6,2.056,60.5,66.2,220,90,1,948.97,7076.45,81418.31,0.892,2.51,30.7,PASS
2021-07-24,TMC0000000571,231525,4.92,14919,1.525,1.823,2.294,45.3,71.6,104,222,93,7371.22,52806.67,52145.94,0.93,0.18,2.8,PASS
2021-07-25,TMC0000000572,250261,4.92,18236,2.117,2.587,1.737,59.2,37.1,76,237,229,59357.65,480989.11,65462.87,0.626,21.4,87.1,WARN
2021-07-26,TMC0000000573,298573,20.7,28984,2.257,2.626,1.188,26.9,38.2,377,94,138,39448.0,398743.54,35514.02,0.552,7.56,97.6,PASS
2021-07-27,TMC0000000574,136515,29.61,15295,1.948,1.974,2.268,56.3,38.0,1,283,222,52253.07,411346.18,55280.75,0.599,27.1,61.4,PASS
2021-07-28,TMC0000000575,316154,32.31,29758,1.392,2.712,2.261,51.0,43.5,145,182,207,29477.5,282488.79,37840.1,0.982,26.85,81.3,PASS
2021-07-29,TMC0000000576,300665,2.14,28948,2.342,2.54,2.068,65.0,48.9,135,118,149,57556.67,453937.72,72061.74,0.994,27.42,13.0,PASS
2021-07-30,TMC0000000577,34122,28.15,5024,1.213,2.315,1.915,17.9,72.0,44,64,264,42553.48,406886.73,71490.68,0.76,7.83,18.2,PASS
2021-07-31,TMC0000000578,169910,21.87,20837,1.42,2.496,1.454,19.8,79.4,46,84,67,6392.53,55010.1,65319.14,0.505,21.53,93.4,PASS
2021-08-01,TMC0000000579,143933,30.45,16793,1.115,1.713,2.799,25.2,62.3,251,37,252,3130.17,33916.6,1282.85,0.786,13.08,46.9,PASS
2021-08-02,TMC0000000580,68339,5.32,7006,1.254,2.231,1.886,13.6,42.3,192,71,146,26306.18,278145.84,23941.48,0.464,5.25,91.4,PASS
2021-08-03,TMC0000000581,53223,36.31,5169,1.49,2.139,1.461,14.1,47.7,216,18,93,62857.5,550795.24,70089.19,0.701,2.84,72.0,PASS
2021-08-04,TMC0000000582,234364,14.41,14435,1.288,1.835,1.03,64.3,48.9,99,124,9,41660.65,438349.65,23517.31,0.895,5.18,84.5,PASS
2021-08-05,TMC0000000583,188300,32.99,25411,1.362,1.931,2.26,48.0,46.2,39,10,124,38830.94,279619.41,28558.58,0.891,7.02,63.5,PASS
2021-08-06,TMC0000000584,109840,16.6,11158,1.214,1.233,1.718,17.2,67.4,307,204,140,56521.17,588137.1,64603.56,0.986,12.32,5.0,PASS
2021-08-07,TMC0000000585,125944,3.58,19445,2.155,1.627,2.831,51.0,70.5,41,26,11,48997.3,351524.74,1321.21,0.608,14.55,2.2,PASS
2021-08-08,TMC0000000586,376114,29.91,58717,1.489,2.334,1.254,20.4,77.1,58,274,202,35531.84,359066.49,46840.7,0.668,15.98,43.5,PASS
2021-08-09,TMC0000000587,344935,10.53,24440,2.123,1.707,2.463,30.4,66.1,167,115,222,11738.99,84024.66,55737.14,0.837,9.41,81.4,PASS
2021-08-10,TMC0000000588,148658,31.6,9199,1.629,2.789,2.52,17.2,59.2,393,138,205,46858.11,344729.46,31151.17,0.85,18.37,29.8,PASS
2021-08-11,TMC0000000589,121293,16.81,16585,1.726,2.112,1.59,50.8,38.7,47,201,187,37599.71,313497.98,28241.96,0.78,18.99,49.1,PASS
2021-08-12,TMC0000000590,18253,20.42,1486,1.401,2.7,1.09,27.8,52.0,206,142,92,15408.16,142139.31,12971.72,0.413,10.31,5.9,WARN
2021-08-13,TMC0000000591,233833,28.58,28548,1.673,2.313,3.17,35.1,71.8,288,175,185,45180.25,349237.89,39757.77,0.885,24.01,51.0,PASS
2021-08-14,TMC0000000592,170231,27.72,14350,1.912,1.457,2.817,27.6,54.8,29,338,290,22640.53,161668.52,29200.05,0.571,17.46,60.2,PASS
2021-08-15,TMC0000000593,94561,26.01,7240,1.156,1.028,1.253,43.5,46.1,229,46,294,34902.61,338580.46,68702.21,0.561,13.02,12.9,WARN
2021-08-16,TMC0000000594,219097,4.69,23581,1.155,2.484,1.758,11.6,47.1,385,285,60,12331.95,135415.0,75579.01,0.971,9.99,73.9,PASS
2021-08-17,TMC0000000595,297829,9.9,45616,1.988,2.737,3.14,10.3,64.2,90,259,25,18918.94,136044.07,47418.05,0.847,5.09,54.7,PASS
2021-08-18,TMC0000000596,347959,34.1,48580,1.021,2.269,2.59,47.7,72.5,150,323,182,51866.55,519893.78,31693.11,0.656,4.13,69.3,PASS
2021-08-19,TMC0000000597,341273,31.7,27467,1.599,1.314,2.905,18.1,43.6,373,101,43,27681.12,239776.26,83217.65,0.585,7.57,81.1,PASS
2021-08-20,TMC0000000598,343830,5.61,32789,1.523,2.233,2.739,18.6,47.9,208,24,298,13546.43,97835.01,7048.01,0.453,27.7,75.2,PASS
2021-08-21,TMC0000000599,213601,37.04,23164,1.066,2.198,1.242,41.9,77.2,192,337,1,43323.59,358212.72,40021.08,0.759,22.84,14.1,PASS
2021-08-22,TMC0000000600,349281,17.04,27380,1.826,1.801,1.011,18.9,50.2,283,59,47,14728.49,108789.5,29271.81,0.535,1.29,95.2,PASS
2021-08-23,TMC0000000601,205909,10.25,14025,2.078,2.312,3.192,60.6,64.0,327,230,278,27611.3,291218.76,38515.17,0.644,9.59,28.3,PASS
2021-08-24,TMC0000000602,280387,29.2,36085,2.389,1.702,3.121,61.9,41.1,159,190,239,24961.31,238786.64,16925.0,0.653,24.69,84.2,PASS
2021-08-25,TMC0000000603,244527,23.07,26821,1.124,2.679,1.658,52.3,52.9,9,140,228,12855.63,118183.29,60596.88,0.806,0.06,37.5,PASS
2021-08-26,TMC0000000604,323467,8.41,32213,1.176,1.884,1.125,16.2,68.7,53,28,8,21775.27,217746.55,55693.55,0.652,25.64,33.1,PASS
2021-08-27,TMC0000000605,349054,22.76,22210,1.764,2.135,2.734,40.1,59.5,157,269,52,788.82,7641.33,77629.31,0.784,25.5,78.7,WARN
2021-08-28,TMC0000000606,236951,16.54,28200,2.392,2.103,1.194,41.3,63.5,14,18,1,23333.0,205487.22,54161.83,0.726,15.99,73.3,WARN
2021-08-29,TMC0000000607,35753,36.99,4449,2.083,2.567,2.272,44.5,57.7,92,262,110,17984.32,182560.21,54189.07,0.705,16.83,39.2,PASS
2021-08-30,TMC0000000608,337947,27.56,22268,1.26,2.701,2.043,32.1,70.3,307,264,91,18629.23,137971.12,81019.05,0.5,3.54,79.5,WARN
2021-08-31,TMC0000000609,330721,32.49,31425,2.397,1.214,3.191,58.2,79.5,172,110,252,26281.15,267764.45,45281.52,0.64,24.73,0.7,PASS
2021-09-01,TMC0000000610,306607,34.22,45347,1.495,1.552,2.294,28.9,44.5,14,268,10,41797.67,310028.74,10466.33,0.952,10.69,96.6,PASS
2021-09-02,TMC0000000611,157311,15.88,24229,2.055,1.687,1.599,21.6,76.8,224,357,94,10150.86,100792.26,37791.27,0.88,6.72,79.6,PASS
2021-09-03,TMC0000000612,376271,12.87,37870,1.822,1.418,1.017,61.9,69.5,15,117,285,28103.87,301569.93,79250.53,0.91,7.9,18.9,PASS
2021-09-04,TMC0000000613,199288,20.27,18224,1.908,2.399,1.789,19.8,41.5,352,174,152,554.54,4463.36,8790.71,0.577,7.99,98.9,PASS
2021-09-05,TMC0000000614,363685,2.41,57393,1.006,2.453,2.152,46.2,39.4,196,174,218,46256.4,381577.62,83447.31,0.486,20.84,19.3,PASS
2021-09-06,TMC0000000615,37392,4.16,5210,1.583,2.471,2.525,52.1,51.8,416,330,170,53910.48,574107.66,75858.8,0.833,7.77,62.0,PASS
2021-09-07,TMC0000000616,19968,30.72,2242,2.253,1.346,3.087,11.6,68.8,145,305,104,36406.63,349627.47,23395.24,0.835,26.31,63.3,PASS
2021-09-08,TMC0000000617,171957,37.42,19955,2.15,1.816,2.781,28.8,48.5,339,190,179,13578.6,125884.14,76561.9,0.654,10.16,99.2,PASS
2021-09-09,TMC0000000618,256119,36.96,23717,2.298,2.264,1.602,25.5,63.8,149,167,255,7166.57,50565.63,8228.27,0.974,9.43,57.8,PASS
2021-09-10,TMC0000000619,361451,23.16,22444,2.174,2.471,2.012,27.4,42.5,366,347,40,171.81,1854.26,12960.13,0.601,27.67,4.3,PASS
2021-09-11,TMC0000000620,71901,13.08,9323,1.792,1.401,2.931,17.2,47.4,249,207,30,32300.16,286404.48,1920.28,0.671,24.4,73.8,WARN
2021-09-12,TMC0000000621,47541,31.75,6960,1.889,1.949,1.138,37.9,35.3,414,4,185,10813.57,110231.75,12090.2,0.773,16.72,81.6,PASS
2021-09-13,TMC0000000622,368909,28.11,53397,1.364,1.243,2.361,62.6,77.1,147,341,290,41434.7,422042.77,10108.9,0.642,19.56,78.5,PASS
2021-09-14,TMC0000000623,8627,28.08,1075,1.099,1.404,1.485,58.4,61.0,372,81,70,51665.41,509599.61,2122.83,0.931,15.02,96.1,PASS
2021-09-15,TMC0000000624,256157,28.41,35917,1.164,2.468,2.414,57.3,56.2,310,131,1,59807.8,446162.84,23074.51,0.471,5.96,93.4,PASS
2021-09-16,TMC0000000625,254907,21.33,23968,2.365,1.109,1.51,25.3,50.1,414,175,182,31488.86,313407.65,39738.9,0.721,16.85,71.4,PASS
2021-09-17,TMC0000000626,17758,26.19,1143,2.208,2.061,1.032,15.9,70.7,166,308,245,47275.2,367054.15,70161.8,0.877,12.42,65.6,PASS
2021-09-18,TMC0000000627,321698,24.14,39160,2.262,2.52,2.226,20.2,37.6,378,184,183,6892.96,59781.48,13033.06,0.819,3.26,69.2,PASS
2021-09-19,TMC0000000628,92309,11.73,11041,1.988,1.692,1.69,27.4,48.9,78,282,40,38749.42,389920.07,47461.45,0.939,17.44,67.8,PASS
2021-09-20,TMC0000000629,309567,4.96,24357,1.692,2.38,2.042,17.4,36.0,352,78,57,2738.82,22546.67,66586.05,0.995,10.91,18.6,PASS
2021-09-21,TMC0000000630,329666,2.55,52657,2.11,2.661,2.264,19.1,77.5,256,36,73,36304.49,312649.35,47684.89,0.957,3.66,26.2,PASS
2021-09-22,TMC0000000631,2973,28.56,362,1.251,1.81,2.319,42.6,56.4,341,101,225,23737.72,222112.98,74233.16,0.782,2.26,37.8,PASS
2021-09-23,TMC0000000632,231878,7.99,18766,1.373,2.583,1.41,29.5,75.4,354,30,298,33640.15,305721.79,37961.99,0.618,9.91,18.2,PASS
2021-09-24,TMC0000000633,124150,1.82,17490,1.128,1.928,2.926,16.8,75.5,170,238,221,28034.25,293784.37,80007.88,0.579,8.17,75.0,PASS
2021-09-25,TMC0000000634,93876,35.86,10327,1.03,2.309,2.222,59.9,70.6,167,232,26,53416.61,495167.77,81052.18,0.642,0.25,92.3,PASS
2021-09-26,TMC0000000635,277345,20.7,27976,1.738,1.334,1.526,53.8,74.1,252,116,159,49677.24,536038.29,10031.59,1.0,10.28,52.3,PASS
2021-09-27,TMC0000000636,25216,24.17,3888,2.288,2.524,1.357,25.7,79.1,253,352,183,37521.38,266936.11,14858.64,0.802,3.43,71.6,PASS
2021-09-28,TMC0000000637,333652,11.1,39642,2.08,1.434,3.082,46.5,44.0,388,322,184,54016.34,529353.48,15644.85,0.956,27.12,52.7,WARN
2021-09-29,TMC0000000638,38170,5.7,2627,1.792,2.495,1.463,43.8,52.3,273,94,280,63515.43,480216.65,53436.82,0.58,13.05,95.5,PASS
2021-09-30,TMC0000000639,204724,22.34,17388,1.049,1.155,2.282,36.5,55.5,188,69,178,53448.74,499052.0,9927.4,0.829,3.11,13.6,PASS
2021-10-01,TMC0000000640,28004,34.16,1803,2.282,2.261,2.148,27.0,40.9,266,23,98,44057.69,476523.45,41221.77,0.504,8.78,80.3,PASS
2021-10-02,TMC0000000641,240153,33.27,30664,1.818,1.878,1.012,40.5,53.4,419,236,295,62464.43,640157.7,44861.91,0.936,10.69,45.5,PASS
2021-10-03,TMC0000000642,375801,35.07,48851,2.22,1.559,2.703,53.9,48.4,41,107,135,20475.38,163379.39,11980.58,0.762,8.87,25.0,PASS
2021-10-04,TMC0000000643,114773,28.18,7192,1.348,1.665,2.726,57.6,76.5,235,123,85,12063.6,126380.1,43279.05,0.784,23.47,17.7,PASS
2021-10-05,TMC0000000644,308410,7.96,25166,1.727,1.187,2.971,33.4,46.9,353,309,71,51467.14,467915.2,42223.16,0.472,18.27,92.2,PASS
2021-10-06,TMC0000000645,179221,11.32,14139,1.506,2.347,1.292,54.3,42.9,394,148,181,31103.45,225550.89,35007.95,0.999,20.28,32.9,PASS
2021-10-07,TMC0000000646,171238,8.5,15702,1.674,1.264,1.669,30.0,52.6,152,178,284,35497.9,322772.02,44195.95,0.521,15.06,58.4,PASS
2021-10-08,TMC0000000647,353015,15.92,22021,1.387,1.636,2.9,43.3,79.7,331,197,299,48318.49,371855.3,75923.37,0.669,21.81,99.3,PASS
2021-10-09,TMC0000000648,243371,35.15,20204,1.344,1.731,3.043,46.3,74.7,46,329,85,8221.01,58210.8,18693.4,0.763,27.27,62.7,PASS
2021-10-10,TMC0000000649,281906,11.16,20833,1.05,1.838,2.193,43.8,38.5,326,153,19,47489.58,353059.64,36810.05,1.0,13.28,96.5,FAIL
2021-10-11,TMC0000000650,74595,5.55,7706,1.375,2.173,1.141,45.8,61.1,91,208,1,21725.89,216449.37,26962.77,0.933,1.12,23.5,PASS
2021-10-12,TMC0000000651,179713,31.56,15011,1.451,1.445,1.366,10.0,52.2,104,211,59,22013.32,231163.56,79518.38,0.416,22.08,49.5,PASS
2021-10-13,TMC0000000652,352784,22.78,22161,2.192,1.958,2.024,20.2,72.1,168,52,137,54859.47,559137.39,5907.05,0.447,0.79,89.4,PASS
2021-10-14,TMC0000000653,58780,2.8,5134,2.318,1.675,1.438,38.4,43.0,11,160,225,39394.28,306081.9,59850.31,0.719,17.95,29.1,PASS
2021-10-15,TMC0000000654,182832,19.63,16701,2.148,2.308,1.329,57.6,63.5,269,217,173,34568.33,277934.85,81633.51,0.563,24.32,76.2,PASS
2021-10-16,TMC0000000655,282056,22.82,16952,1.077,1.997,3.019,32.3,60.1,255,359,53,56653.25,535368.4,23613.17,0.666,12.81,83.5,PASS
2021-10-17,TMC0000000656,284052,26.89,25131,1.532,2.314,2.247,31.9,54.2,137,275,135,63640.86,688178.39,2889.18,0.651,20.47,22.6,PASS
2021-10-18,TMC0000000657,334083,15.17,48892,1.7,2.677,2.515,55.2,55.0,340,125,299,21884.08,236266.02,57772.22,0.533,24.13,57.5,PASS
2021-10-19,TMC0000000658,198023,28.64,15565,1.437,2.671,2.968,51.2,64.6,120,315,199,45110.86,384651.52,72244.32,0.673,0.31,4.9,WARN
2021-10-20,TMC0000000659,277288,21.48,19918,1.46,1.631,1.133,15.6,37.8,113,74,289,22354.25,158653.61,56697.73,0.932,21.94,11.8,PASS
2021-10-21,TMC0000000660,250343,4.95,31594,1.298,2.13,1.225,62.0,64.6,351,301,80,27401.04,198343.45,58964.05,0.66,22.45,37.1,PASS
2021-10-22,TMC0000000661,45524,1.71,2837,1.996,2.061,2.45,52.2,78.2,26,14,274,19273.04,188388.93,3723.76,0.638,22.44,19.0,PASS
2021-10-23,TMC0000000662,122226,30.85,19361,1.298,1.598,3.066,62.6,38.0,258,236,64,14560.38,155125.55,36744.9,0.59,7.64,46.7,PASS
2021-10-24,TMC0000000663,212920,16.79,26990,1.802,1.682,2.147,41.3,36.7,21,139,88,35880.4,321299.32,313.46,0.652,14.65,23.8,PASS
2021-10-25,TMC0000000664,80417,3.28,9019,1.497,1.192,2.167,23.7,79.6,395,132,30,4571.24,49754.67,79845.39,0.923,9.61,22.0,PASS
2021-10-26,TMC0000000665,246321,9.77,32131,1.332,1.952,2.191,23.3,53.4,161,129,150,6665.2,65417.21,59825.04,0.84,25.03,96.3,WARN
2021-10-27,TMC0000000666,178591,5.94,16653,1.278,2.641,2.571,51.5,65.7,408,141,173,46129.88,372058.32,10134.16,0.826,1.03,2.1,PASS
2021-10-28,TMC0000000667,236329,24.94,35017,1.264,2.214,1.436,36.7,55.9,115,41,93,34673.44,267471.98,6306.41,0.795,15.26,12.4,PASS
2021-10-29,TMC0000000668,61695,17.86,8588,2.364,1.998,1.267,34.6,58.1,182,108,18,6462.37,65918.82,38450.74,0.424,23.91,4.7,PASS
2021-10-30,TMC0000000669,359397,32.72,41808,1.158,1.118,1.488,12.8,57.0,133,121,69,49687.82,476070.79,25400.13,0.54,23.1,93.4,WARN
2021-10-31,TMC0000000670,248128,9.37,31347,2.381,1.3,2.714,24.6,51.4,223,110,150,59631.1,495960.11,24587.62,0.749,18.49,37.0,WARN
2021-11-01,TMC0000000671,79412,2.43,9094,1.926,1.476,1.314,22.1,51.0,416,208,175,45537.97,476772.77,29286.2,0.597,2.17,87.3,PASS
2021-11-02,TMC0000000672,57595,30.5,8935,1.837,1.484,1.735,53.9,57.3,309,144,87,63939.26,476661.43,7088.12,0.932,11.5,84.8,PASS
2021-11-03,TMC0000000673,325385,6.65,51171,2.076,2.737,3.199,63.8,66.3,268,185,14,47230.21,490303.94,7545.34,0.819,21.91,18.2,FAIL
2021-11-04,TMC0000000674,108204,9.16,14649,2.171,1.255,2.847,63.1,54.9,370,22,112,48177.08,365650.66,64966.96,0.724,22.74,54.5,WARN
2021-11-05,TMC0000000675,188120,19.73,29452,2.084,1.455,1.689,44.1,43.8,363,168,214,50698.2,409827.49,2176.09,0.526,9.64,52.3,PASS
2021-11-06,TMC0000000676,310871,24.72,23095,1.711,1.753,1.979,57.8,56.7,127,83,108,16496.29,145105.55,77188.57,0.606,23.39,1.0,PASS
2021-11-07,TMC0000000677,200696,17.68,26056,2.256,2.158,1.858,52.6,79.7,389,161,32,19859.96,196036.49,51034.09,0.876,3.9,35.0,PASS
2021-11-08,TMC0000000678,4085,18.6,316,1.013,1.552,1.801,50.0,79.2,236,5,182,41630.36,297678.23,12197.51,0.676,9.03,93.8,FAIL
2021-11-09,TMC0000000679,369272,26.2,42275,1.364,2.091,2.754,43.2,74.6,403,188,133,36648.35,354654.05,21487.72,0.874,16.97,28.9,PASS
2021-11-10,TMC0000000680,349062,24.85,42697,2.177,1.608,2.394,38.6,76.9,370,133,287,27698.81,260195.28,35475.49,0.552,12.89,79.6,PASS
2021-11-11,TMC0000000681,311441,4.44,24517,1.537,2.695,2.597,17.4,69.5,256,296,28,38788.84,364201.85,36710.56,0.714,15.82,27.0,FAIL
2021-11-12,TMC0000000682,329867,33.96,42213,1.129,2.681,2.362,11.3,61.0,107,168,212,12707.23,99790.04,23311.03,0.604,16.83,18.7,PASS
2021-11-13,TMC0000000683,347505,35.7,38135,1.094,1.26,1.67,19.9,71.7,344,280,91,57923.54,540028.09,57070.14,0.5,2.43,46.7,PASS
2021-11-14,TMC0000000684,103380,10.54,6561,2.312,1.792,2.137,36.9,37.3,374,293,173,3467.72,37544.4,13057.84,0.841,27.1,33.9,PASS
2021-11-15,TMC0000000685,330094,12.87,23592,1.202,2.335,3.003,59.3,43.7,196,345,134,64336.94,700798.53,17330.26,0.442,26.04,77.6,PASS
2021-11-16,TMC0000000686,128715,29.27,11028,2.28,1.184,2.148,28.4,36.6,291,317,182,50582.67,363942.78,53998.33,0.4,20.0,30.0,PASS
2021-11-17,TMC0000000687,175316,19.25,14805,2.006,2.304,2.759,15.5,60.3,144,80,252,46122.29,408310.17,81756.63,0.906,20.78,8.3,PASS
2021-11-18,TMC0000000688,291145,26.64,27313,1.675,2.635,1.742,51.8,67.6,72,231,235,53135.77,578419.47,11807.08,0.568,10.88,17.9,PASS
2021-11-19,TMC0000000689,61820,31.43,5530,2.145,2.02,2.868,53.3,72.3,170,150,34,6358.57,51501.22,80761.25,0.921,26.27,23.8,PASS
2021-11-20,TMC0000000690,326538,23.19,50134,1.087,1.079,1.35,24.4,60.1,341,163,237,25421.47,227486.36,16608.97,0.909,26.69,75.9,PASS
2021-11-21,TMC0000000691,338213,26.08,24973,2.352,1.55,1.785,53.7,52.4,31,201,271,31620.44,319544.69,69713.18,0.613,2.2,85.4,PASS
2021-11-22,TMC0000000692,379518,2.95,35287,2.032,2.361,1.613,55.9,59.7,199,188,244,60255.92,608088.06,43329.34,0.752,2.2,55.7,PASS
2021-11-23,TMC0000000693,293045,30.49,17895,2.292,2.404,2.4,27.1,79.3,168,67,61,30163.05,324301.97,79822.31,0.808,8.56,68.0,PASS
2021-11-24,TMC0000000694,3041,1.86,247,1.111,1.588,1.065,14.3,58.6,201,104,183,64021.21,584886.51,73723.37,0.749,16.93,95.5,PASS
2021-11-25,TMC0000000695,35910,33.09,2946,2.32,2.639,1.069,64.0,69.7,18,177,191,27432.05,283127.83,84535.73,0.662,3.89,17.7,PASS
2021-11-26,TMC0000000696,206230,25.6,30776,2.03,1.217,2.331,49.9,59.2,393,281,21,23378.77,213664.06,13477.47,0.494,20.97,76.6,WARN
2021-11-27,TMC0000000697,338155,12.47,30859,1.381,1.144,1.318,55.8,44.3,40,218,104,7083.45,55993.51,16762.2,0.792,14.66,88.2,WARN
2021-11-28,TMC0000000698,163305,7.79,19867,1.331,1.068,1.611,36.4,76.3,249,66,94,31333.81,327131.29,63009.29,0.628,3.34,71.4,FAIL
2021-11-29,TMC0000000699,337948,37.23,39627,1.232,1.506,2.405,28.2,48.9,260,346,61,30221.74,296533.46,48095.8,0.475,8.82,86.7,PASS
2021-11-30,TMC0000000700,327854,18.49,23015,1.116,1.522,2.92,59.6,75.0,7,254,250,21644.4,186640.88,40081.33,0.651,10.97,14.1,PASS
2021-12-01,TMC0000000701,253623,29.44,21288,1.114,1.55,3.077,23.5,73.5,407,313,5,32462.54,326260.84,84439.46,0.827,19.4,74.6,PASS
2021-12-02,TMC0000000702,218512,14.97,16048,2.394,2.11,2.961,34.0,45.9,4,8,118,56822.44,483873.38,41395.85,0.964,16.41,19.2,PASS
2021-12-03,TMC0000000703,38276,8.59,2941,1.036,2.629,2.756,55.0,59.5,248,157,138,17589.94,125838.25,63376.55,0.631,8.85,76.8,PASS
2021-12-04,TMC0000000704,357187,12.85,39712,1.162,2.798,1.572,50.1,38.5,388,284,204,18115.19,158585.29,47577.87,0.732,1.87,89.6,PASS
2021-12-05,TMC0000000705,2194,10.25,296,1.687,2.124,2.971,26.0,41.5,209,228,116,1501.94,12712.89,74323.2,0.964,12.68,92.2,WARN
2021-12-06,TMC0000000706,219290,17.7,20480,1.067,1.293,1.437,35.8,51.7,321,312,136,20072.28,216312.88,3684.5,0.739,25.75,42.1,PASS
2021-12-07,TMC0000000707,309481,8.3,35885,1.926,1.803,1.134,53.6,48.1,380,12,146,12893.04,119202.9,15960.71,0.909,7.29,28.8,PASS
2021-12-08,TMC0000000708,156714,28.87,22356,1.312,2.739,1.146,59.1,60.4,399,86,162,58746.28,630791.31,41736.06,0.468,4.75,31.3,PASS
2021-12-09,TMC0000000709,117252,21.24,7899,2.01,1.223,2.321,64.0,40.5,7,18,273,4709.71,45215.61,80757.31,0.677,25.39,81.6,PASS
2021-12-10,TMC0000000710,40738,25.25,4218,1.148,2.647,1.453,51.8,35.1,29,117,159,64830.95,590480.42,11486.35,0.921,10.14,77.8,PASS
2021-12-11,TMC0000000711,377743,27.71,26255,2.135,2.639,1.413,33.1,64.9,416,156,266,43118.71,381548.32,60715.14,0.704,10.13,65.2,WARN
2021-12-12,TMC0000000712,374918,17.96,54848,1.301,2.037,1.568,60.8,47.9,254,76,256,50830.43,505618.07,7610.45,0.944,11.99,87.8,PASS
2021-12-13,TMC0000000713,61543,36.35,7930,1.119,1.432,1.392,33.0,64.1,269,187,233,54097.05,552065.15,70855.11,0.496,8.07,52.1,WARN
2021-12-14,TMC0000000714,355560,31.29,39060,2.235,2.296,1.703,18.8,43.2,289,65,41,46236.4,424064.05,8751.79,0.984,26.47,38.9,PASS
2021-12-15,TMC0000000715,255136,25.8,38914,1.054,1.367,1.174,26.5,71.4,28,226,53,59879.25,459879.39,77833.6,0.79,25.52,51.2,PASS
2021-12-16,TMC0000000716,244285,31.44,28601,1.243,1.407,2.349,41.6,78.3,354,201,122,40400.08,330893.32,11183.03,0.678,16.5,29.4,FAIL
2021-12-17,TMC0000000717,227529,13.51,20258,1.225,1.421,2.748,43.6,77.0,318,32,123,19062.59,141888.32,81561.56,0.562,0.26,87.8,FAIL
2021-12-18,TMC0000000718,207731,29.58,32308,2.27,1.193,1.668,29.6,76.8,356,230,210,43596.05,385948.64,29846.58,0.488,1.31,36.0,PASS
2021-12-19,TMC0000000719,6032,4.27,538,2.283,2.592,3.196,54.8,39.7,255,114,215,30312.82,230601.96,6062.26,0.933,22.17,44.6,PASS
2021-12-20,TMC0000000720,91616,35.34,6638,1.971,2.459,2.814,23.1,63.6,402,61,48,60285.55,526968.11,43485.48,0.577,17.62,29.8,PASS
2021-12-21,TMC0000000721,65624,33.6,8529,1.209,1.216,1.362,16.7,58.9,175,354,255,17302.76,179479.22,48798.48,0.901,3.68,84.8,PASS
2021-12-22,TMC0000000722,364743,13.05,25490,1.787,1.853,1.787,16.2,47.9,101,93,236,35189.27,379074.26,68229.36,0.523,11.56,91.8,PASS
2021-12-23,TMC0000000723,209398,32.79,32290,1.334,1.735,3.193,49.8,79.9,298,269,270,54381.8,548963.8,24793.48,0.979,9.35,24.7,PASS
2021-12-24,TMC0000000724,110617,5.99,9701,1.97,1.008,1.558,63.5,38.2,395,185,100,49949.43,445421.8,30576.8,0.964,18.84,94.7,PASS
2021-12-25,TMC0000000725,250635,5.26,19007,2.074,1.013,1.231,41.4,70.9,319,257,262,7701.89,81583.64,78936.99,0.995,6.21,80.9,PASS
2021-12-26,TMC0000000726,220148,6.75,32505,1.444,2.2,2.859,31.2,58.1,143,297,294,33485.39,289033.48,73139.7,0.823,18.6,19.4,WARN
2021-12-27,TMC0000000727,91044,32.49,7498,1.7,2.69,1.241,15.8,36.3,107,203,163,47110.49,346715.72,21849.3,0.9,6.94,48.5,PASS
2021-12-28,TMC0000000728,295534,9.69,44891,1.041,1.639,1.188,60.8,67.7,139,177,280,34116.82,285576.01,27366.38,0.88,18.23,77.1,PASS
2021-12-29,TMC0000000729,324442,31.07,28244,1.863,1.72,3.043,22.0,75.7,370,330,106,4728.43,42746.85,65875.57,0.652,12.88,35.4,PASS
