trans_commute_acs_year,trans_commute_commuting_zone_id,trans_commute_mode_to_work_code,trans_commute_mean_travel_time_minutes,trans_commute_median_travel_time_minutes,trans_commute_percentile_90_travel_time,trans_commute_telework_share_pct,trans_commute_carpool_share_pct,trans_commute_transit_share_pct,trans_commute_walk_share_pct,trans_commute_bike_share_pct,trans_commute_leave_home_time_peak,trans_commute_arrival_time_peak,trans_commute_distance_to_work_miles,trans_commute_toll_usage_share_pct,trans_commute_vehicle_occupancy_avg,trans_commute_commute_cost_estimate_usd,trans_commute_time_reliability_index,trans_commute_access_to_jobs_45min,trans_commute_jobs_housing_balance_ratio
2020,CZ000695,DRIVE_SOLO,50.0,48.72,99.14,41.28,31.89,10.41,13.53,0.65,17:00-18:59,16:00-17:59,16.2,15.55,1.31,22.14,1.418,1481667,0.301
2011,CZ000696,DRIVE_SOLO,63.54,56.13,113.69,3.34,30.16,4.32,2.8,3.67,15:00-16:59,10:00-11:59,51.56,25.15,1.0,7.09,1.529,1618342,0.994
2013,CZ000697,TELEWORK,56.4,45.22,97.39,49.8,23.44,25.36,15.17,6.7,11:00-12:59,14:00-15:59,13.22,1.63,1.66,11.15,1.353,142159,1.554
2015,CZ000698,DRIVE_SOLO,83.4,74.45,144.16,6.94,8.66,42.38,4.23,1.45,17:00-18:59,18:00-19:59,61.59,27.99,2.27,16.49,0.816,679803,0.311
2012,CZ000699,TELEWORK,57.27,45.1,78.65,27.79,4.81,15.37,9.33,0.28,11:00-12:59,08:00-09:59,41.48,10.45,2.53,25.11,0.649,1264615,0.972
2023,CZ000700,DRIVE_SOLO,75.76,77.89,142.18,12.74,24.84,3.32,5.01,7.18,07:00-08:59,08:00-09:59,67.88,22.37,1.11,32.9,0.817,2010078,0.573
2024,CZ000701,DRIVE_SOLO,46.63,38.9,87.33,34.14,34.58,21.32,11.73,3.65,09:00-10:59,16:00-17:59,77.0,19.72,2.34,28.78,0.976,1549641,0.667
2018,CZ000702,DRIVE_SOLO,65.6,64.82,79.79,26.54,8.06,6.1,1.06,1.38,13:00-14:59,12:00-13:59,67.08,12.52,2.02,1.86,0.887,2107993,0.304
2019,CZ000703,DRIVE_SOLO,58.66,50.66,93.75,44.18,14.0,29.39,4.78,4.51,07:00-08:59,16:00-17:59,66.43,27.13,1.57,15.77,1.707,2129904,0.246
2018,CZ000704,TRANSIT,52.04,42.69,80.14,45.32,22.46,25.31,1.98,3.49,15:00-16:59,16:00-17:59,32.85,2.79,1.19,8.66,1.106,992752,0.424
2011,CZ000705,DRIVE_SOLO,24.14,17.94,40.88,14.75,22.96,34.47,11.07,7.72,13:00-14:59,08:00-09:59,40.09,11.99,1.05,26.93,1.557,1722412,1.873
2024,CZ000706,TELEWORK,68.78,56.9,98.6,3.84,2.91,24.86,2.14,4.59,05:00-06:59,10:00-11:59,6.82,16.14,1.5,21.31,0.642,1199153,1.285
2017,CZ000707,DRIVE_SOLO,77.17,65.06,144.25,14.19,8.71,16.76,4.75,0.36,17:00-18:59,08:00-09:59,11.52,8.76,2.29,17.27,1.59,637387,2.24
2019,CZ000708,CARPOOL,10.78,8.76,13.43,26.5,27.46,18.13,13.11,7.0,07:00-08:59,08:00-09:59,24.85,25.0,2.41,24.26,1.248,770682,0.959
2020,CZ000709,DRIVE_SOLO,45.83,40.38,74.01,5.27,15.42,21.86,13.13,0.63,15:00-16:59,10:00-11:59,41.18,27.84,2.47,21.97,0.616,1727229,1.484
2007,CZ000710,TELEWORK,32.93,33.92,45.7,31.44,24.96,16.55,1.85,6.01,09:00-10:59,18:00-19:59,40.63,10.83,2.17,28.06,1.218,639775,0.976
2010,CZ000711,TRANSIT,26.88,24.0,51.36,50.64,15.36,12.24,10.11,6.52,05:00-06:59,12:00-13:59,58.24,25.77,1.07,6.55,0.824,250834,0.592
2022,CZ000712,WALK,14.59,14.51,25.99,13.07,29.98,34.91,2.56,1.04,11:00-12:59,18:00-19:59,67.56,3.96,1.35,9.14,1.104,2332025,2.02
2021,CZ000713,DRIVE_SOLO,67.64,47.53,112.96,52.35,34.78,19.67,15.61,0.12,11:00-12:59,10:00-11:59,23.43,5.56,1.54,4.87,0.722,659247,1.804
2008,CZ000714,TAXI_RIDESHARE,34.34,31.64,44.9,50.09,32.72,42.67,13.22,1.88,17:00-18:59,18:00-19:59,62.24,19.44,2.12,24.3,1.698,1869313,2.39
2006,CZ000715,DRIVE_SOLO,33.11,32.02,65.38,45.62,7.84,20.29,15.68,0.1,07:00-08:59,06:00-07:59,25.12,22.58,1.07,29.23,1.145,2377623,1.763
2012,CZ000716,TELEWORK,26.0,24.44,38.61,14.65,8.23,23.16,3.17,5.89,07:00-08:59,16:00-17:59,68.49,5.15,1.23,15.61,0.698,2360595,1.771
2013,CZ000717,TELEWORK,30.28,29.76,54.67,37.47,29.01,9.32,13.85,0.4,09:00-10:59,16:00-17:59,70.88,4.46,1.14,13.68,0.734,2029474,2.044
2007,CZ000718,DRIVE_SOLO,53.21,39.16,78.78,4.34,18.78,7.74,8.1,7.26,07:00-08:59,08:00-09:59,0.66,16.71,2.59,7.64,1.346,1870321,1.512
2010,CZ000719,TRANSIT,51.59,36.23,72.46,22.17,13.5,15.89,1.89,1.46,07:00-08:59,08:00-09:59,15.38,26.75,2.41,6.58,1.448,1115763,0.476
2006,CZ000720,DRIVE_SOLO,33.05,26.12,60.13,30.27,34.69,23.84,1.92,3.46,07:00-08:59,16:00-17:59,33.54,10.4,1.64,18.21,1.74,1561216,0.26
2015,CZ000721,TELEWORK,71.5,60.85,135.81,0.49,24.76,7.23,15.27,0.03,07:00-08:59,12:00-13:59,40.3,12.8,2.56,31.42,1.788,1148356,1.709
2017,CZ000722,DRIVE_SOLO,59.05,50.27,88.06,15.1,13.11,6.91,6.09,3.38,15:00-16:59,18:00-19:59,3.27,17.61,1.34,32.98,1.252,1459564,0.438
2007,CZ000723,DRIVE_SOLO,83.59,73.55,135.48,17.02,32.5,10.88,3.28,1.13,17:00-18:59,06:00-07:59,71.29,9.95,1.77,6.65,1.358,535722,1.334
2014,CZ000724,TELEWORK,36.74,30.68,50.81,16.42,23.26,24.93,11.17,2.2,09:00-10:59,08:00-09:59,14.84,4.27,1.58,4.78,0.686,1958607,2.178
2016,CZ000725,CARPOOL,52.54,42.42,76.72,10.43,13.6,38.92,3.96,1.28,17:00-18:59,10:00-11:59,3.97,4.35,1.1,31.11,1.146,1355811,1.708
2018,CZ000726,DRIVE_SOLO,21.13,14.86,39.54,28.52,29.97,13.72,16.77,6.01,07:00-08:59,10:00-11:59,12.9,20.96,1.84,25.47,0.956,2354034,1.437
2020,CZ000727,CARPOOL,9.75,9.52,15.16,5.45,34.09,11.28,15.71,6.89,07:00-08:59,18:00-19:59,38.07,25.28,2.28,33.08,1.052,2154472,0.289
2006,CZ000728,DRIVE_SOLO,9.25,7.62,11.71,0.12,34.9,31.52,9.62,3.68,17:00-18:59,08:00-09:59,41.55,17.26,2.51,1.19,1.145,1200384,1.373
2025,CZ000729,OTHER,18.44,15.18,22.94,37.86,16.84,11.94,8.9,3.2,05:00-06:59,16:00-17:59,62.71,5.58,1.89,16.04,0.831,1476839,0.706
2011,CZ000730,CARPOOL,75.57,62.94,145.3,37.94,31.98,35.46,15.93,0.33,07:00-08:59,08:00-09:59,22.95,9.26,2.28,32.77,1.55,1800144,0.521
2023,CZ000731,BIKE,25.73,18.58,41.92,1.9,6.71,17.6,14.86,1.56,17:00-18:59,10:00-11:59,57.24,24.49,1.96,13.54,1.555,214133,0.693
2012,CZ000732,DRIVE_SOLO,21.62,18.97,38.06,20.23,29.6,23.06,13.59,1.13,15:00-16:59,08:00-09:59,18.06,23.92,2.14,12.77,0.793,2491302,0.873
2025,CZ000733,OTHER,29.27,28.21,55.66,0.55,20.33,15.2,12.13,5.67,07:00-08:59,18:00-19:59,52.1,16.88,2.54,32.51,1.162,866565,1.73
2013,CZ000734,TELEWORK,83.13,62.98,159.08,34.23,0.51,12.85,0.74,3.57,09:00-10:59,10:00-11:59,29.91,2.42,2.52,29.24,0.723,1411086,0.703
2007,CZ000735,TELEWORK,56.45,49.77,79.59,0.91,12.82,13.86,14.32,1.05,15:00-16:59,10:00-11:59,31.73,11.49,1.34,18.6,1.542,251305,1.852
2023,CZ000736,DRIVE_SOLO,78.96,72.55,119.9,12.6,13.23,14.22,15.15,1.23,17:00-18:59,14:00-15:59,39.87,27.42,2.48,11.76,1.114,130950,2.379
2013,CZ000737,TRANSIT,14.67,14.6,25.78,38.7,10.8,25.54,5.0,2.4,11:00-12:59,10:00-11:59,34.94,13.83,2.23,4.2,1.171,58164,0.784
2024,CZ000738,TELEWORK,23.6,19.7,34.01,34.81,15.49,9.6,0.29,4.23,07:00-08:59,16:00-17:59,49.5,10.02,1.59,31.9,1.301,726511,0.476
2010,CZ000739,TELEWORK,71.82,65.86,88.71,9.37,0.1,21.12,17.75,6.08,09:00-10:59,08:00-09:59,31.98,12.56,1.9,26.68,1.462,483196,1.402
2016,CZ000740,CARPOOL,58.31,44.92,103.29,51.89,12.38,18.05,5.88,2.25,11:00-12:59,08:00-09:59,53.92,22.6,2.35,26.35,1.268,767877,0.533
2024,CZ000741,DRIVE_SOLO,25.23,25.49,45.87,25.63,1.76,41.58,1.73,3.9,17:00-18:59,18:00-19:59,60.67,13.56,2.57,32.62,1.296,894003,2.198
2025,CZ000742,DRIVE_SOLO,46.37,44.0,80.36,50.62,22.21,42.59,2.19,6.4,09:00-10:59,18:00-19:59,28.96,17.74,2.16,15.29,0.867,701582,1.828
2012,CZ000743,DRIVE_SOLO,62.33,44.57,104.71,32.5,2.17,1.34,4.14,3.73,15:00-16:59,08:00-09:59,40.56,14.75,2.44,8.26,0.867,1976200,1.76
2015,CZ000744,DRIVE_SOLO,35.39,24.84,52.84,28.2,28.82,42.07,14.84,4.64,09:00-10:59,18:00-19:59,5.64,27.57,1.88,30.68,1.591,249752,1.255
2012,CZ000745,TELEWORK,54.14,47.38,66.71,50.13,12.91,37.36,9.07,6.9,17:00-18:59,16:00-17:59,18.48,2.03,2.21,5.77,1.001,1712529,1.37
2024,CZ000746,TAXI_RIDESHARE,39.41,40.54,58.87,42.17,26.09,23.0,7.47,5.1,09:00-10:59,18:00-19:59,57.94,20.08,2.41,5.38,1.741,1707497,0.338
2019,CZ000747,TELEWORK,21.94,18.62,36.87,19.4,30.27,41.53,6.47,3.75,09:00-10:59,08:00-09:59,30.45,14.45,1.88,20.85,1.38,1821613,0.497
2011,CZ000748,DRIVE_SOLO,44.23,45.8,87.09,20.12,0.02,39.24,16.3,5.38,09:00-10:59,14:00-15:59,20.46,15.77,2.39,13.0,0.968,1089729,1.734
2014,CZ000749,DRIVE_SOLO,46.83,42.91,66.33,28.02,8.28,15.23,16.77,6.84,09:00-10:59,08:00-09:59,33.15,16.26,2.13,34.72,1.343,840317,0.542
2021,CZ000750,CARPOOL,47.92,38.14,71.22,22.29,6.06,9.02,10.56,1.96,13:00-14:59,18:00-19:59,14.49,23.31,2.17,28.4,1.693,1770624,1.76
2013,CZ000751,TRANSIT,63.84,47.37,122.3,5.04,18.39,14.16,11.73,5.5,07:00-08:59,18:00-19:59,57.65,19.5,1.95,29.1,1.231,1026971,1.881
2006,CZ000752,DRIVE_SOLO,49.06,34.41,73.27,52.66,9.34,13.81,3.37,3.42,07:00-08:59,08:00-09:59,15.87,6.36,2.51,30.76,0.688,2315074,1.99
2016,CZ000753,TELEWORK,50.56,50.5,63.2,32.13,32.43,3.7,8.05,0.56,17:00-18:59,12:00-13:59,20.45,3.29,1.97,1.81,0.653,151363,1.053
2016,CZ000754,DRIVE_SOLO,78.63,73.15,112.59,44.21,7.68,14.72,8.8,3.65,07:00-08:59,12:00-13:59,67.47,6.34,1.91,2.05,1.244,1889640,1.459
2012,CZ000755,TELEWORK,37.27,31.26,52.9,15.85,21.7,39.93,9.58,7.88,07:00-08:59,08:00-09:59,43.02,6.62,2.09,6.96,1.651,766682,1.781
2008,CZ000756,TRANSIT,10.18,7.5,14.8,29.0,32.81,26.83,11.84,5.98,13:00-14:59,10:00-11:59,67.67,4.44,1.26,22.73,0.796,259985,2.196
2014,CZ000757,TAXI_RIDESHARE,21.1,17.3,30.93,33.47,12.97,17.92,1.15,3.72,07:00-08:59,10:00-11:59,30.58,22.0,2.32,19.97,1.676,1646193,0.708
2015,CZ000758,DRIVE_SOLO,76.73,66.16,130.89,12.49,19.37,24.58,4.22,4.17,17:00-18:59,10:00-11:59,51.09,14.42,1.42,17.85,1.275,1538199,1.824
2009,CZ000759,CARPOOL,50.09,46.6,71.6,4.08,4.12,36.94,8.84,3.94,11:00-12:59,08:00-09:59,66.91,25.77,1.21,18.05,1.254,991490,1.594
2024,CZ000760,TELEWORK,54.83,50.52,96.24,47.33,31.96,25.1,6.12,1.81,05:00-06:59,08:00-09:59,77.28,2.86,1.95,19.02,1.219,1340191,2.049
2008,CZ000761,TELEWORK,46.35,38.26,84.5,1.43,2.41,31.73,11.65,1.2,17:00-18:59,10:00-11:59,70.15,1.8,1.16,25.93,0.987,2172884,0.963
2015,CZ000762,TAXI_RIDESHARE,49.43,46.54,62.79,52.44,10.93,12.6,3.59,2.98,17:00-18:59,10:00-11:59,58.53,17.73,2.27,2.91,1.05,518010,1.691
2023,CZ000763,TELEWORK,60.77,55.48,89.26,14.96,14.41,15.32,7.91,2.13,07:00-08:59,08:00-09:59,59.11,15.49,1.62,31.88,0.624,1011152,2.277
2012,CZ000764,DRIVE_SOLO,12.81,11.31,18.95,52.03,27.23,17.08,4.69,7.38,09:00-10:59,16:00-17:59,20.08,3.58,1.48,11.24,1.571,1505295,1.53
2009,CZ000765,DRIVE_SOLO,9.99,7.84,17.44,4.16,17.42,42.77,16.89,5.24,17:00-18:59,10:00-11:59,36.12,8.15,2.49,21.52,0.976,1048960,1.205
2006,CZ000766,TELEWORK,60.91,45.11,103.71,26.7,8.25,33.91,3.94,5.08,09:00-10:59,08:00-09:59,13.36,21.86,1.22,21.92,0.609,1345061,1.232
2007,CZ000767,DRIVE_SOLO,22.53,21.01,35.44,53.9,10.1,31.6,0.13,1.63,15:00-16:59,08:00-09:59,17.66,1.91,1.54,4.61,1.455,335610,1.723
2015,CZ000768,TRANSIT,49.17,39.69,95.63,12.37,16.07,26.07,10.17,6.99,07:00-08:59,12:00-13:59,51.38,27.34,1.88,29.44,0.895,1959543,1.784
2013,CZ000769,TAXI_RIDESHARE,55.74,46.76,93.81,25.64,23.04,23.68,3.88,0.6,17:00-18:59,10:00-11:59,63.11,5.92,1.0,6.46,1.548,427826,1.971
2016,CZ000770,TRANSIT,42.33,32.37,60.96,46.92,13.73,28.24,3.53,0.43,05:00-06:59,10:00-11:59,50.79,3.56,1.38,14.44,1.299,693361,2.085
2021,CZ000771,TRANSIT,20.99,18.11,38.38,42.7,21.31,24.81,9.51,2.72,15:00-16:59,08:00-09:59,33.44,23.41,1.76,5.6,0.942,2002748,1.73
2024,CZ000772,DRIVE_SOLO,75.87,55.65,127.48,16.17,17.17,31.75,3.78,1.72,17:00-18:59,10:00-11:59,0.37,6.17,1.28,32.71,1.546,2001974,0.27
2022,CZ000773,TELEWORK,15.87,11.7,29.95,28.31,3.89,24.44,10.24,5.01,07:00-08:59,18:00-19:59,62.44,18.87,1.67,10.59,0.81,430458,0.27
2019,CZ000774,WALK,43.49,38.66,82.95,10.29,27.76,16.37,15.4,7.61,13:00-14:59,08:00-09:59,31.33,22.63,1.47,21.54,0.671,1153068,2.227
2006,CZ000775,TAXI_RIDESHARE,68.52,66.89,137.03,14.54,5.99,21.26,11.37,6.02,17:00-18:59,18:00-19:59,67.34,24.31,2.44,19.74,0.933,589667,2.077
2011,CZ000776,DRIVE_SOLO,81.53,73.81,102.02,39.55,11.2,8.36,4.99,0.88,07:00-08:59,18:00-19:59,52.94,10.6,1.04,28.91,0.764,226110,2.019
2020,CZ000777,TAXI_RIDESHARE,15.82,12.1,31.16,30.63,32.76,17.44,2.7,7.6,17:00-18:59,08:00-09:59,6.55,15.95,1.51,10.87,0.666,1733770,1.883
2016,CZ000778,DRIVE_SOLO,48.31,38.95,91.91,42.94,26.88,11.06,11.3,0.95,17:00-18:59,08:00-09:59,46.62,4.12,1.22,33.35,0.921,1831524,0.592
2018,CZ000779,DRIVE_SOLO,74.46,66.97,120.33,15.56,19.68,43.81,9.37,7.45,17:00-18:59,08:00-09:59,20.59,26.1,1.14,4.01,1.544,1837226,1.662
2018,CZ000780,DRIVE_SOLO,74.71,59.23,107.46,0.58,26.27,5.75,11.75,0.84,15:00-16:59,10:00-11:59,0.39,7.31,1.55,29.81,0.71,1895104,0.614
2018,CZ000781,DRIVE_SOLO,17.31,15.72,28.35,24.44,12.06,39.05,10.71,6.35,17:00-18:59,08:00-09:59,73.54,14.78,2.55,31.26,1.78,2179478,0.442
2024,CZ000782,DRIVE_SOLO,82.98,59.63,111.43,6.98,24.43,5.71,9.83,3.9,05:00-06:59,18:00-19:59,15.86,18.38,1.58,12.48,1.176,1275655,1.342
2018,CZ000783,DRIVE_SOLO,70.01,59.43,98.83,18.62,11.88,17.94,4.53,4.04,17:00-18:59,08:00-09:59,15.66,15.87,1.83,17.32,1.384,2457537,1.83
2023,CZ000784,DRIVE_SOLO,80.68,71.36,143.95,24.98,19.65,18.81,3.82,0.31,07:00-08:59,08:00-09:59,62.37,13.88,1.1,12.18,0.881,2375418,0.498
2008,CZ000785,DRIVE_SOLO,9.81,9.5,19.09,54.27,19.47,22.3,6.28,2.97,13:00-14:59,10:00-11:59,26.77,19.79,2.18,18.78,0.954,887368,0.31
2019,CZ000786,WALK,49.9,36.12,95.42,38.57,24.15,33.74,3.51,2.17,09:00-10:59,08:00-09:59,31.3,26.86,1.74,22.71,1.383,1608894,1.716
2021,CZ000787,DRIVE_SOLO,77.96,69.28,116.61,38.98,28.39,34.77,16.05,5.87,07:00-08:59,10:00-11:59,27.36,5.26,1.52,25.2,1.693,2328828,0.893
2016,CZ000788,DRIVE_SOLO,82.92,71.37,128.76,44.29,33.27,11.36,3.63,6.83,15:00-16:59,10:00-11:59,69.79,15.24,2.49,1.12,0.773,2047569,1.223
2021,CZ000789,DRIVE_SOLO,48.02,47.45,94.39,47.44,28.88,39.43,2.21,3.35,07:00-08:59,16:00-17:59,24.61,3.98,1.17,17.21,1.078,328900,0.669
2022,CZ000790,DRIVE_SOLO,46.68,42.52,90.06,29.18,4.99,3.43,2.72,5.08,07:00-08:59,14:00-15:59,24.39,10.98,2.11,16.43,1.707,822567,2.317
2007,CZ000791,DRIVE_SOLO,28.38,28.38,42.99,24.08,31.56,14.73,8.25,4.85,05:00-06:59,18:00-19:59,69.86,19.65,1.13,14.75,1.466,2140887,0.563
2023,CZ000792,CARPOOL,82.12,81.4,103.55,8.51,17.88,3.08,14.05,3.29,09:00-10:59,10:00-11:59,64.63,16.8,1.84,32.67,0.777,1420681,1.402
2015,CZ000793,DRIVE_SOLO,80.82,82.01,141.11,29.0,26.17,10.81,2.59,7.33,17:00-18:59,12:00-13:59,28.8,3.79,2.23,29.23,0.852,831608,2.209
2014,CZ000794,DRIVE_SOLO,14.1,13.54,19.66,40.75,32.91,12.83,5.28,4.55,07:00-08:59,06:00-07:59,73.03,5.71,1.27,6.33,0.997,2048194,1.994
2018,CZ000795,DRIVE_SOLO,29.48,29.06,54.62,30.75,1.38,15.84,7.28,5.54,13:00-14:59,08:00-09:59,30.81,10.32,2.5,6.17,1.155,2265258,1.253
2022,CZ000796,CARPOOL,78.48,66.8,117.75,28.12,24.21,39.89,16.82,2.48,07:00-08:59,16:00-17:59,48.03,15.33,2.17,21.48,0.722,571736,2.341
2025,CZ000797,TRANSIT,15.74,14.85,27.91,10.77,20.34,22.86,13.5,7.34,17:00-18:59,16:00-17:59,54.41,12.49,2.0,21.69,1.698,95426,0.86
2009,CZ000798,DRIVE_SOLO,84.48,79.12,162.99,38.93,10.65,8.61,14.65,3.44,07:00-08:59,10:00-11:59,22.58,20.99,2.34,26.22,1.396,2311446,0.346
2012,CZ000799,DRIVE_SOLO,25.35,26.43,37.35,6.68,20.78,10.13,16.05,1.88,11:00-12:59,08:00-09:59,43.24,8.93,1.96,23.2,1.06,14713,1.931
2008,CZ000800,DRIVE_SOLO,50.57,46.74,78.08,12.83,1.5,20.99,4.52,7.95,17:00-18:59,18:00-19:59,17.69,24.48,2.42,11.43,0.703,131561,0.213
2010,CZ000801,DRIVE_SOLO,69.57,59.36,106.64,41.83,30.72,36.94,3.72,0.5,11:00-12:59,08:00-09:59,22.28,9.39,2.12,25.79,1.053,1544353,0.784
2011,CZ000802,DRIVE_SOLO,66.68,52.22,99.38,24.29,23.13,22.88,12.48,0.64,09:00-10:59,14:00-15:59,45.32,10.63,1.18,1.34,0.647,1675183,0.845
2012,CZ000803,DRIVE_SOLO,15.12,13.13,24.26,2.24,5.88,29.04,2.84,4.5,17:00-18:59,08:00-09:59,52.18,12.85,2.17,17.47,1.392,1553094,1.968
2016,CZ000804,TRANSIT,32.23,30.87,50.6,19.19,25.81,26.04,9.77,6.42,15:00-16:59,10:00-11:59,34.99,16.08,1.63,33.05,1.628,2493821,2.239
2025,CZ000805,OTHER,37.57,32.83,74.82,26.32,24.25,36.75,15.37,2.85,07:00-08:59,18:00-19:59,42.79,19.08,2.15,9.15,0.889,1314831,2.386
2023,CZ000806,DRIVE_SOLO,27.09,24.15,44.79,37.98,6.32,8.13,17.78,0.87,07:00-08:59,10:00-11:59,9.27,12.02,1.96,13.42,1.682,1212260,1.908
2006,CZ000807,DRIVE_SOLO,16.95,14.19,29.44,16.16,10.96,9.55,16.74,0.96,09:00-10:59,18:00-19:59,53.51,25.79,1.78,24.88,1.349,406033,0.834
2006,CZ000808,TRANSIT,65.64,55.18,91.06,36.53,23.64,10.64,3.88,7.18,09:00-10:59,16:00-17:59,3.12,13.9,1.47,17.58,1.305,1475879,2.309
2021,CZ000809,DRIVE_SOLO,57.39,47.39,77.26,34.71,22.55,11.99,2.9,6.71,17:00-18:59,08:00-09:59,66.39,23.79,2.03,2.49,0.848,1257604,2.099
2025,CZ000810,TELEWORK,77.86,73.48,130.39,43.23,11.76,41.73,1.35,4.72,09:00-10:59,10:00-11:59,30.48,17.85,1.16,26.12,1.083,979166,1.979
2008,CZ000811,BIKE,22.7,20.36,34.89,9.06,14.26,32.65,17.96,5.21,09:00-10:59,08:00-09:59,57.51,14.09,1.86,13.25,1.277,1449780,2.32
2010,CZ000812,TRANSIT,35.18,28.82,69.81,6.83,2.92,33.54,16.71,5.41,15:00-16:59,08:00-09:59,33.83,2.42,1.0,8.81,1.318,2314625,2.211
2020,CZ000813,TELEWORK,22.0,21.3,30.37,29.46,28.64,19.8,2.94,6.98,09:00-10:59,16:00-17:59,38.9,19.48,1.98,32.07,0.667,1260053,0.524
2025,CZ000814,DRIVE_SOLO,22.18,21.17,44.1,48.53,18.41,37.62,2.82,7.98,09:00-10:59,18:00-19:59,49.45,7.38,1.19,16.95,1.082,835048,2.248
2023,CZ000815,DRIVE_SOLO,13.51,11.56,18.11,1.11,28.4,0.8,1.47,4.6,09:00-10:59,18:00-19:59,46.42,12.23,2.37,25.6,1.182,1531406,2.095
2018,CZ000816,DRIVE_SOLO,14.65,12.83,18.7,27.97,25.5,35.68,12.0,4.62,11:00-12:59,08:00-09:59,53.35,5.62,1.99,11.74,1.373,1151555,2.247
2011,CZ000817,DRIVE_SOLO,74.51,69.73,124.09,31.98,9.68,36.49,12.1,0.1,17:00-18:59,18:00-19:59,70.78,9.88,1.5,13.99,1.312,631410,0.231
2014,CZ000818,DRIVE_SOLO,43.7,40.76,60.12,1.37,21.63,44.41,4.66,0.2,15:00-16:59,16:00-17:59,25.34,25.55,2.29,31.37,0.643,1206595,1.093
2006,CZ000819,DRIVE_SOLO,81.55,83.84,145.4,37.45,2.93,30.8,3.53,6.62,09:00-10:59,08:00-09:59,28.76,21.94,1.51,4.85,1.695,561182,0.356
2025,CZ000820,TELEWORK,84.61,62.37,159.48,48.4,7.02,8.8,11.94,2.75,09:00-10:59,16:00-17:59,8.41,1.54,1.05,8.65,1.773,1322972,1.943
2013,CZ000821,DRIVE_SOLO,60.37,58.62,82.57,40.84,11.71,44.75,13.33,6.86,17:00-18:59,08:00-09:59,47.46,12.41,2.46,2.01,1.725,2439115,1.93
2009,CZ000822,DRIVE_SOLO,32.09,29.36,55.56,0.54,15.26,18.76,12.28,4.89,17:00-18:59,10:00-11:59,74.55,2.18,2.3,13.91,0.769,2110609,2.189
2022,CZ000823,DRIVE_SOLO,38.52,38.94,56.76,2.0,30.04,36.4,5.53,1.25,11:00-12:59,18:00-19:59,55.9,19.46,1.59,0.62,1.21,2260925,0.385
2016,CZ000824,TRANSIT,17.42,15.42,29.11,14.95,14.15,38.55,7.87,6.28,15:00-16:59,16:00-17:59,40.88,12.04,1.18,3.96,1.186,957389,2.271
2014,CZ000825,TELEWORK,76.83,59.61,102.77,14.29,10.49,39.92,8.3,6.19,09:00-10:59,18:00-19:59,42.56,24.02,2.05,3.22,1.334,2430950,2.284
2022,CZ000826,DRIVE_SOLO,34.56,29.17,58.87,21.25,12.23,41.9,13.97,4.6,09:00-10:59,10:00-11:59,12.41,10.91,1.15,27.94,1.393,2227974,0.695
2022,CZ000827,TELEWORK,47.41,38.74,75.97,20.41,18.87,9.59,4.35,0.85,17:00-18:59,14:00-15:59,53.46,2.2,2.35,31.15,1.088,289527,0.27
2019,CZ000828,DRIVE_SOLO,71.26,65.85,132.02,52.83,7.25,44.06,0.14,4.75,17:00-18:59,16:00-17:59,16.36,5.02,2.05,20.5,1.637,2349427,0.38
2007,CZ000829,DRIVE_SOLO,61.94,62.86,108.98,24.85,9.67,38.68,10.35,6.1,11:00-12:59,06:00-07:59,5.91,1.04,1.21,34.63,1.554,1443381,1.981
2011,CZ000830,TELEWORK,74.79,74.65,119.86,54.65,25.21,8.86,3.21,1.0,17:00-18:59,12:00-13:59,69.37,26.11,1.94,24.43,1.731,1026053,0.421
2009,CZ000831,BIKE,77.74,58.17,128.54,19.6,12.07,26.48,8.48,0.34,07:00-08:59,08:00-09:59,63.87,12.47,1.05,20.06,1.049,2256253,1.381
2008,CZ000832,DRIVE_SOLO,71.47,64.16,107.73,1.06,8.54,41.61,14.84,7.93,09:00-10:59,08:00-09:59,14.18,8.54,2.26,28.98,0.657,2147785,0.687
2018,CZ000833,DRIVE_SOLO,84.47,86.56,155.57,43.37,1.01,6.67,15.28,5.09,07:00-08:59,08:00-09:59,76.67,18.29,1.98,33.68,1.448,585482,2.18
2022,CZ000834,OTHER,25.32,20.51,34.07,10.37,13.22,11.94,5.05,1.65,07:00-08:59,08:00-09:59,12.96,3.4,1.59,25.26,0.711,1795900,1.413
2024,CZ000835,TELEWORK,79.54,71.58,155.51,11.74,14.65,29.48,3.03,0.83,09:00-10:59,08:00-09:59,61.4,4.65,2.54,14.68,1.096,1962101,0.655
2015,CZ000836,DRIVE_SOLO,77.75,69.11,120.84,5.04,22.85,14.03,8.82,5.43,07:00-08:59,16:00-17:59,27.95,9.46,1.67,33.26,0.693,129090,1.0
2015,CZ000837,DRIVE_SOLO,35.87,34.93,61.32,18.12,12.1,35.91,13.29,2.19,17:00-18:59,06:00-07:59,6.5,4.46,1.02,2.34,1.38,1934004,1.131
2018,CZ000838,DRIVE_SOLO,57.25,40.88,112.88,18.76,4.82,11.59,15.45,5.16,07:00-08:59,16:00-17:59,5.09,22.91,1.05,28.99,1.432,802604,2.319
2020,CZ000839,CARPOOL,49.02,43.78,71.8,4.08,34.89,43.51,10.87,6.31,11:00-12:59,10:00-11:59,63.6,7.31,1.47,18.18,1.709,1291780,1.658
