employee_id,full_name,preferred_name,date_of_birth,gender_identity,work_email,personal_email,phone_number,home_address_city,home_address_state,home_address_zip,hire_date,employment_status,employment_type,department,job_title,manager_employee_id,work_location_type,salary_base_annual,performance_rating_latest,company_id,company_legal_name,company_trade_name,company_hq_state,company_industry_naics_code,company_primary_operating_state,company_operating_states_list,company_operating_states_count,company_state_focus_flag,company_state_focus_notes
EMP00003400,Harper Robinson,Harper,1985-04-07,Male,harper.robinson.emp00003400@united5439.com,harper.robinson8015@outlook.com,818-590-8969,City_AR_287,AR,29395,2024-07-02,Active,Contractor,IT,Account Executive,EMP00003023,Remote,116886.83,5,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00003401,Isabella Allen,Isabella,1963-03-10,Non-binary,isabella.allen.emp00003401@arworks630.com,isabella.allen8071@yahoo.com,253-553-8697,City_AR_35,AR,66748,2018-01-20,Active,Full-time,Security,Customer Support Specialist,EMP00003023,Remote,145906.32,4,CMP00019,ARWorks630 Holdings LLC,ARWorks630,AR,541511,AR,AR,1,Y,Focused operations in AR
EMP00003402,Sofia Robinson,Sofia,1982-08-01,Prefer not to say,sofia.robinson.emp00003402@united6511.com,sofia.robinson1932@gmail.com,746-383-7849,City_AR_232,AR,94843,2025-05-01,Active,Full-time,Product,Software Engineer,EMP00003005,Hybrid,103867.24,4,CMP00382,United6511 Group Inc,United6511,MS,561110,MN,UT;RI;TX;WV;MN;AR;AK;NV;NH;IL;VA;GA;OK;SC,14,N,Multi-state footprint
EMP00003403,Emma Davis,Emma,1958-10-09,Male,emma.davis.emp00003403@united7992.com,emma.davis4896@yahoo.com,852-701-7113,City_AR_353,AR,94766,2022-12-30,Active,Contractor,Security,Customer Support Specialist,EMP00003015,Onsite,122003.52,4,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00003404,Nora White,Nora,1982-08-09,Male,nora.white.emp00003404@united8898.com,nora.white717@gmail.com,432-829-2861,City_AR_207,AR,83117,2025-09-16,Active,Full-time,Marketing,Sales Development Rep,EMP00003033,Remote,143579.49,5,CMP00381,United8898 Group Inc,United8898,AK,518210,NY,SD;NY;KS;AR,4,Y,Focused operations in NY
EMP00003405,Ella Smith,Ella,1978-10-16,Female,ella.smith.emp00003405@united7870.com,ella.smith7860@gmail.com,366-329-2574,City_AR_137,AR,64711,2019-07-28,Active,Full-time,Operations,Data Analyst,EMP00003003,Onsite,104853.23,2,CMP00346,United7870 Group Inc,United7870,IA,541511,UT,MN;CO;OK;ID;AR;RI;IA;FL;UT;MA;MD;OR;VT;LA;NJ;NV;ND;NH;NE;TN,20,N,Multi-state footprint
EMP00003406,Owen Sanchez,Owen,1981-01-24,Prefer not to say,owen.sanchez.emp00003406@arworks945.com,owen.sanchez164@proton.me,396-794-2687,City_AR_67,AR,37072,2023-04-09,Active,Contractor,Legal,Data Engineer,EMP00003015,Remote,120253.74,3,CMP00017,ARWorks945 Holdings LLC,ARWorks945,AR,454110,AR,AR,1,Y,Focused operations in AR
EMP00003407,Nora Brown,Nora,1978-06-30,Female,nora.brown.emp00003407@united2365.com,nora.brown6256@yahoo.com,587-810-2401,City_AR_334,AR,20534,2014-05-01,Active,Full-time,IT,Account Executive,EMP00003030,Remote,86034.91,3,CMP00292,United2365 Group Inc,United2365,TX,336111,CO,AR;MN;PA;NM;KS;PR;MI;OK;ID;WV;MS;IA;CO;NE;NH;FL;OR,17,N,Multi-state footprint
EMP00003408,Owen Clark,Owen,1987-03-04,Male,owen.clark.emp00003408@united4215.com,owen.clark3603@yahoo.com,506-557-8540,City_AR_154,AR,80345,2010-05-24,Active,Full-time,IT,Product Manager,EMP00003035,Remote,157552.63,4,CMP00357,United4215 Group Inc,United4215,NV,621111,NC,NM;AR;WY;DE;AK;MI;WV;DC;PA;IL;WA;UT;GA;NE;NC;SD;NY;OH;WI;CT,20,N,Multi-state footprint
EMP00003409,Layla Thompson,Layla,1965-01-03,Self-describe,layla.thompson.emp00003409@united8898.com,layla.thompson609@gmail.com,716-681-7915,City_AR_286,AR,33985,2012-12-07,Active,Full-time,Security,Data Engineer,EMP00003030,Onsite,93322.18,5,CMP00381,United8898 Group Inc,United8898,AK,518210,NY,SD;NY;KS;AR,4,Y,Focused operations in NY
EMP00003410,Isabella Martinez,Isabella,1989-01-04,Non-binary,isabella.martinez.emp00003410@united773.com,isabella.martinez5352@gmail.com,725-376-5236,City_AR_163,AR,89378,2023-04-14,Active,Full-time,Data,Software Engineer,EMP00003024,Remote,134823.47,3,CMP00361,United773 Group Inc,United773,UT,561110,AZ,HI;NM;WI;CA;SC;NJ;WY;OK;PR;UT;MT;WV;MD;DE;TN;AR;NC;MO;AZ;LA,20,N,Multi-state footprint
EMP00003411,Owen Johnson,Owen,1962-10-29,Non-binary,owen.johnson.emp00003411@united5027.com,owen.johnson5445@proton.me,618-830-9933,City_AR_71,AR,18728,2025-02-11,Active,Full-time,Legal,Data Analyst,EMP00003019,Onsite,151482.5,4,CMP00281,United5027 Group Inc,United5027,SD,423430,KY,MS;MT;ID;CO;DE;SD;NC;KY;PR;WY;ND;GA;NV;DC;IN;TX;AR,17,N,Multi-state footprint
EMP00003412,Hannah Lee,Hannah,1969-10-20,Self-describe,hannah.lee.emp00003412@united6254.com,hannah.lee2876@proton.me,381-686-2248,City_AR_211,AR,84187,2010-06-18,Active,Part-time,Finance,Security Analyst,EMP00003010,Onsite,62502.85,3,CMP00393,United6254 Group Inc,United6254,ME,311811,TX,AZ;MT;IL;MO;SC;AR;NM;PA;GA;HI;NV;WA;MN;ND;MD;MA;DC;TX;OR;NC,20,N,Multi-state footprint
EMP00003413,Logan Brown,Logan,1973-01-17,Female,logan.brown.emp00003413@united4563.com,logan.brown8057@yahoo.com,303-590-5072,City_AR_331,AR,84584,2025-10-12,Active,Full-time,Engineering,Customer Support Specialist,EMP00003013,Onsite,144440.54,3,CMP00323,United4563 Group Inc,United4563,IA,713940,IA,LA;NE;NM;PA;SC;VA;NH;CT;ME;GA;IN;IA;AR;OR;UT;MN;ID,17,N,Multi-state footprint
EMP00003414,Hannah Harris,Hannah,1978-04-18,Non-binary,hannah.harris.emp00003414@arworks630.com,hannah.harris6701@icloud.com,428-812-8493,City_AR_140,AR,43314,2026-01-26,Active,Full-time,IT,Data Analyst,EMP00003024,Hybrid,96395.08,4,CMP00019,ARWorks630 Holdings LLC,ARWorks630,AR,541511,AR,AR,1,Y,Focused operations in AR
EMP00003415,Jack Davis,Jack,1996-04-09,Non-binary,jack.davis.emp00003415@united9234.com,jack.davis7347@proton.me,369-962-1408,City_AR_57,AR,90643,2024-02-29,Active,Full-time,IT,Security Analyst,EMP00003018,Hybrid,172402.37,2,CMP00307,United9234 Group Inc,United9234,DC,541512,AR,RI;AR,2,Y,Focused operations in AR
EMP00003416,Harper Lopez,Harper,1990-12-06,Prefer not to say,harper.lopez.emp00003416@united4215.com,harper.lopez5467@gmail.com,256-872-9243,City_AR_117,AR,77954,2017-05-27,Leave,Full-time,HR,QA Engineer,EMP00003014,Remote,100383.56,4,CMP00357,United4215 Group Inc,United4215,NV,621111,NC,NM;AR;WY;DE;AK;MI;WV;DC;PA;IL;WA;UT;GA;NE;NC;SD;NY;OH;WI;CT,20,N,Multi-state footprint
EMP00003417,Wyatt Martinez,Wyatt,1959-03-22,Non-binary,wyatt.martinez.emp00003417@united7475.com,wyatt.martinez2302@outlook.com,747-553-2800,City_AR_67,AR,85706,2024-08-17,Active,Full-time,Engineering,Security Analyst,EMP00003002,Hybrid,153825.54,3,CMP00341,United7475 Group Inc,United7475,CA,445110,WI,MT;ME;IA;MA;LA;UT;MO;AL;DE;AR;IL;TX;ND;CT;SC;NH;WI;VT,18,N,Multi-state footprint
EMP00003418,Ella Smith,Ella,1967-02-23,Female,ella.smith.emp00003418@united4747.com,ella.smith8331@yahoo.com,866-867-1962,City_AR_30,AR,49442,2021-12-31,Active,Full-time,Sales,Business Analyst,EMP00003028,Remote,164477.22,3,CMP00383,United4747 Group Inc,United4747,IA,423430,AL,NE;VT;CO;ID;KS;AZ;AL;TN;FL;NY;RI;MN;MD;AR,14,N,Multi-state footprint
EMP00003419,Jack Hernandez,Jack,1998-10-13,Non-binary,jack.hernandez.emp00003419@united314.com,jack.hernandez8204@outlook.com,888-690-0034,City_AR_43,AR,94698,2012-12-14,Active,Full-time,Security,Sales Development Rep,EMP00003028,Hybrid,149341.78,4,CMP00318,United314 Group Inc,United314,NH,236220,KY,TX;AR;WA;KY,4,Y,Focused operations in KY
EMP00003420,Ethan Gonzalez,Ethan,1956-10-05,Female,ethan.gonzalez.emp00003420@united1054.com,ethan.gonzalez2715@yahoo.com,794-773-2157,City_AR_349,AR,24497,2010-10-16,Terminated,Part-time,Legal,IT Support Analyst,EMP00003007,Hybrid,31714.68,1,CMP00304,United1054 Group Inc,United1054,CA,621111,IA,DE;RI;IA;NM;TN;AK;AR;MD,8,N,Multi-state footprint
EMP00003421,Amelia Hernandez,Amelia,1978-07-04,Non-binary,amelia.hernandez.emp00003421@united2365.com,amelia.hernandez187@proton.me,699-224-0005,City_AR_245,AR,16617,2023-12-21,Active,Part-time,HR,Data Analyst,EMP00003010,Remote,30267.04,2,CMP00292,United2365 Group Inc,United2365,TX,336111,CO,AR;MN;PA;NM;KS;PR;MI;OK;ID;WV;MS;IA;CO;NE;NH;FL;OR,17,N,Multi-state footprint
EMP00003422,Nora Martin,Nora,1963-06-09,Female,nora.martin.emp00003422@arworks849.com,nora.martin330@icloud.com,268-308-0933,City_AR_139,AR,50595,2018-06-04,Active,Intern,Customer Support,IT Support Analyst,EMP00003020,Hybrid,45429.24,2,CMP00020,ARWorks849 Holdings LLC,ARWorks849,AR,423430,AR,AR,1,Y,Focused operations in AR
EMP00003423,Liam Williams,Liam,1984-10-31,Non-binary,liam.williams.emp00003423@united1231.com,liam.williams5630@icloud.com,414-301-0132,City_AR_45,AR,39065,2017-01-12,Active,Full-time,Sales,Business Analyst,EMP00003032,Hybrid,121766.59,3,CMP00266,United1231 Group Inc,United1231,MD,236220,IA,MO;HI;DC;ND;GA;AK;NM;AR;AZ;RI;WI;ID;IL;IA;MD,15,N,Multi-state footprint
EMP00003424,Ella King,Ella,1996-09-07,Male,ella.king.emp00003424@united7455.com,ella.king7615@outlook.com,561-427-0116,City_AR_312,AR,60510,2017-01-15,Active,Part-time,Customer Support,Account Executive,EMP00003023,Remote,98028.64,2,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00003425,Jack Jones,Jack,1960-04-05,Self-describe,jack.jones.emp00003425@united6381.com,jack.jones3834@yahoo.com,402-303-0987,City_AR_222,AR,77789,2018-02-05,Terminated,Full-time,Legal,QA Engineer,EMP00003012,Onsite,85272.06,3,CMP00360,United6381 Group Inc,United6381,GA,561110,NE,ND;NE;AR,3,Y,Focused operations in NE
EMP00003426,Lucas Thomas,Lucas,1955-08-07,Prefer not to say,lucas.thomas.emp00003426@united5027.com,lucas.thomas8871@icloud.com,882-938-7273,City_AR_161,AR,20171,2011-09-28,Active,Full-time,Data,Software Engineer,EMP00003024,Hybrid,81117.79,3,CMP00281,United5027 Group Inc,United5027,SD,423430,KY,MS;MT;ID;CO;DE;SD;NC;KY;PR;WY;ND;GA;NV;DC;IN;TX;AR,17,N,Multi-state footprint
EMP00003427,Elijah Rodriguez,Elijah,1980-10-16,Prefer not to say,elijah.rodriguez.emp00003427@united5439.com,elijah.rodriguez5123@yahoo.com,995-854-6482,City_AR_19,AR,57948,2015-07-11,Active,Full-time,Product,Product Manager,EMP00003007,Remote,91803.72,2,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00003428,Owen Lee,Owen,1958-12-01,Female,owen.lee.emp00003428@united6254.com,owen.lee4533@proton.me,510-658-2637,City_AR_137,AR,99296,2017-07-04,Active,Full-time,Security,Account Executive,EMP00003005,Remote,93041.95,3,CMP00393,United6254 Group Inc,United6254,ME,311811,TX,AZ;MT;IL;MO;SC;AR;NM;PA;GA;HI;NV;WA;MN;ND;MD;MA;DC;TX;OR;NC,20,N,Multi-state footprint
EMP00003429,Leo Rodriguez,Leo,1977-02-26,Prefer not to say,leo.rodriguez.emp00003429@united7455.com,leo.rodriguez841@outlook.com,345-509-8959,City_AR_36,AR,20906,2017-07-04,Leave,Part-time,Product,Marketing Analyst,EMP00003005,Onsite,37340.29,4,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00003430,Logan Anderson,Logan,1978-09-11,Prefer not to say,logan.anderson.emp00003430@united5810.com,logan.anderson4208@proton.me,961-247-7770,City_AR_20,AR,79508,2020-01-24,Active,Full-time,Customer Support,Customer Support Specialist,EMP00003010,Onsite,55025.28,3,CMP00267,United5810 Group Inc,United5810,KY,454110,HI,OK;LA;WI;PR;DE;OH;FL;SD;HI;NE;AL;AZ;AR;NY;VT;WA;UT;GA,18,N,Multi-state footprint
EMP00003431,Scarlett Wright,Scarlett,1965-02-05,Prefer not to say,scarlett.wright.emp00003431@united4784.com,scarlett.wright8250@gmail.com,202-266-4604,City_AR_135,AR,22187,2020-05-21,Active,Full-time,Security,Senior Data Analyst,EMP00003005,Hybrid,156533.09,3,CMP00358,United4784 Group Inc,United4784,DC,336111,KY,SC;NY;TX;NJ;UT;DC;VT;PA;PR;VA;NM;AR;ND;MD;OH;OK;KY,17,N,Multi-state footprint
EMP00003432,Jack Johnson,Jack,1990-05-27,Female,jack.johnson.emp00003432@united4747.com,jack.johnson4348@proton.me,634-663-8274,City_AR_329,AR,46429,2018-10-13,Active,Temp,HR,Business Analyst,EMP00003028,Remote,89830.48,4,CMP00383,United4747 Group Inc,United4747,IA,423430,AL,NE;VT;CO;ID;KS;AZ;AL;TN;FL;NY;RI;MN;MD;AR,14,N,Multi-state footprint
EMP00003433,Mason Walker,Mason,1965-07-26,Prefer not to say,mason.walker.emp00003433@united9158.com,mason.walker6568@yahoo.com,373-979-3019,City_AR_354,AR,74633,2012-05-15,Active,Full-time,Sales,Data Engineer,EMP00003003,Onsite,76244.57,3,CMP00275,United9158 Group Inc,United9158,CA,713940,UT,DE;WI;RI;TN;MT;KS;UT;OK;AR;PA,10,N,Multi-state footprint
EMP00003434,Grace Harris,Grace,1979-06-10,Female,grace.harris.emp00003434@united1054.com,grace.harris1704@icloud.com,890-320-1918,City_AR_131,AR,95629,2022-11-26,Active,Intern,Finance,Sales Development Rep,EMP00003027,Hybrid,33691.28,4,CMP00304,United1054 Group Inc,United1054,CA,621111,IA,DE;RI;IA;NM;TN;AK;AR;MD,8,N,Multi-state footprint
EMP00003435,Julian Jones,Julian,1998-07-11,Male,julian.jones.emp00003435@united5810.com,julian.jones9715@outlook.com,371-679-1206,City_AR_380,AR,77150,2025-06-12,Active,Full-time,Product,Security Analyst,EMP00003006,Remote,82517.0,4,CMP00267,United5810 Group Inc,United5810,KY,454110,HI,OK;LA;WI;PR;DE;OH;FL;SD;HI;NE;AL;AZ;AR;NY;VT;WA;UT;GA,18,N,Multi-state footprint
EMP00003436,Owen White,Owen,1970-01-30,Prefer not to say,owen.white.emp00003436@united7455.com,owen.white6032@proton.me,598-940-3627,City_AR_118,AR,80847,2021-07-14,Active,Full-time,Product,Product Manager,EMP00003033,Onsite,132703.41,3,CMP00301,United7455 Group Inc,United7455,WA,713940,AZ,OK;CA;AR;AZ;FL;ME;MA;WI;MI;VT;SD;GA;KS;SC;MO;AL,16,N,Multi-state footprint
EMP00003437,Amelia Perez,Amelia,1990-07-13,Male,amelia.perez.emp00003437@united773.com,amelia.perez461@icloud.com,885-420-8400,City_AR_366,AR,80031,2012-03-02,Active,Full-time,Engineering,IT Support Analyst,EMP00003002,Onsite,93982.86,4,CMP00361,United773 Group Inc,United773,UT,561110,AZ,HI;NM;WI;CA;SC;NJ;WY;OK;PR;UT;MT;WV;MD;DE;TN;AR;NC;MO;AZ;LA,20,N,Multi-state footprint
EMP00003438,Mia Hernandez,Mia,1986-12-16,Female,mia.hernandez.emp00003438@united6842.com,mia.hernandez2074@proton.me,487-828-6995,City_AR_328,AR,50275,2024-11-12,Active,Full-time,Operations,Operations Manager,EMP00003007,Hybrid,182240.09,4,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00003439,Mason Lewis,Mason,1995-06-16,Female,mason.lewis.emp00003439@united2579.com,mason.lewis5784@yahoo.com,864-970-5977,City_AR_55,AR,64623,2013-05-08,Terminated,Full-time,Sales,Security Analyst,EMP00003017,Onsite,117059.75,3,CMP00321,United2579 Group Inc,United2579,HI,423430,DC,CO;ME;AZ;VA;TX;OH;AR;DC;NY,9,N,Multi-state footprint
EMP00003440,Aiden Hernandez,Aiden,2002-01-07,Female,aiden.hernandez.emp00003440@arworks334.com,aiden.hernandez690@icloud.com,720-502-8540,City_AR_284,AR,18281,2023-07-27,Active,Full-time,HR,Operations Manager,EMP00003015,Remote,172196.0,4,CMP00018,ARWorks334 Holdings LLC,ARWorks334,AR,524210,AR,AR,1,Y,Focused operations in AR
EMP00003441,Ella Taylor,Ella,1970-09-19,Prefer not to say,ella.taylor.emp00003441@united2365.com,ella.taylor9392@yahoo.com,709-525-3236,City_AR_246,AR,37447,2022-09-18,Active,Full-time,Product,Data Analyst,EMP00003009,Remote,174892.53,2,CMP00292,United2365 Group Inc,United2365,TX,336111,CO,AR;MN;PA;NM;KS;PR;MI;OK;ID;WV;MS;IA;CO;NE;NH;FL;OR,17,N,Multi-state footprint
EMP00003442,Harper Wright,Harper,1963-09-10,Female,harper.wright.emp00003442@united4601.com,harper.wright2947@outlook.com,356-606-2062,City_AR_90,AR,21560,2010-01-20,Active,Full-time,Legal,Account Executive,EMP00003002,Remote,178850.85,5,CMP00311,United4601 Group Inc,United4601,HI,517311,CA,ME;MS;MT;CA;MA;PR;NJ;AL;KS;WV;AR;MI;NM;NH;SC;PA;SD;OR,18,N,Multi-state footprint
EMP00003443,Logan Smith,Logan,1957-10-28,Non-binary,logan.smith.emp00003443@united6381.com,logan.smith3684@proton.me,979-963-9938,City_AR_294,AR,64599,2025-01-06,Active,Part-time,Marketing,Data Engineer,EMP00003001,Onsite,58801.81,2,CMP00360,United6381 Group Inc,United6381,GA,561110,NE,ND;NE;AR,3,Y,Focused operations in NE
EMP00003444,Henry Robinson,Henry,1960-05-17,Prefer not to say,henry.robinson.emp00003444@united7992.com,henry.robinson7329@yahoo.com,761-509-9475,City_AR_349,AR,36497,2012-05-15,Active,Full-time,Data,Customer Support Specialist,EMP00003019,Remote,111191.58,3,CMP00324,United7992 Group Inc,United7992,MI,454110,TX,IN;GA;AZ;VA;NV;MS;FL;TX;CO;HI;AR;ND;OR;ME,14,N,Multi-state footprint
EMP00003445,Sofia Clark,Sofia,1989-06-15,Male,sofia.clark.emp00003445@united6842.com,sofia.clark2490@yahoo.com,467-767-0809,City_AR_178,AR,70790,2012-06-01,Active,Full-time,Data,Product Manager,EMP00003023,Hybrid,131740.31,3,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00003446,Elijah Martinez,Elijah,1974-01-20,Prefer not to say,elijah.martinez.emp00003446@united5810.com,elijah.martinez2906@outlook.com,283-606-1316,City_AR_169,AR,10298,2017-10-11,Active,Full-time,Operations,Product Manager,EMP00003027,Remote,189899.7,3,CMP00267,United5810 Group Inc,United5810,KY,454110,HI,OK;LA;WI;PR;DE;OH;FL;SD;HI;NE;AL;AZ;AR;NY;VT;WA;UT;GA,18,N,Multi-state footprint
EMP00003447,Liam Robinson,Liam,1973-09-02,Female,liam.robinson.emp00003447@united8270.com,liam.robinson9709@yahoo.com,291-768-6262,City_AR_233,AR,80458,2017-07-13,Active,Full-time,Security,Financial Analyst,EMP00003027,Onsite,130665.23,4,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00003448,Wyatt Perez,Wyatt,1956-05-30,Non-binary,wyatt.perez.emp00003448@united2426.com,wyatt.perez2820@outlook.com,884-758-2310,City_AR_113,AR,18564,2019-06-27,Active,Full-time,Security,Sales Development Rep,EMP00003013,Remote,74635.89,3,CMP00280,United2426 Group Inc,United2426,IN,541512,DC,VA;DC;KS;AZ;MT;GA;PA;WV;ID;AK;WI;RI;WY;AR;FL,15,N,Multi-state footprint
EMP00003449,Layla Ramirez,Layla,1990-05-14,Non-binary,layla.ramirez.emp00003449@united969.com,layla.ramirez2103@gmail.com,507-731-7443,City_AR_270,AR,58830,2015-12-03,Active,Full-time,Marketing,HR Specialist,EMP00003030,Onsite,121742.99,3,CMP00386,United969 Group Inc,United969,CO,713940,LA,OH;KS;AR;IL;UT;NE;MD;SD;VT;ME;LA;AK;VA;NH;AZ;KY;NJ;IA;NY;WY,20,N,Multi-state footprint
EMP00003450,Leo Lewis,Leo,1972-04-24,Non-binary,leo.lewis.emp00003450@united5439.com,leo.lewis2276@icloud.com,498-728-2970,City_AR_289,AR,16434,2010-09-05,Active,Full-time,Finance,HR Specialist,EMP00003022,Remote,73984.23,5,CMP00366,United5439 Group Inc,United5439,UT,518210,MS,DE;AR;ND;PR;OR;CA;IA;UT;KS;AK;VA;WA;DC;MT;MS;FL;WV;WY;IN;NC,20,N,Multi-state footprint
EMP00003451,Logan Moore,Logan,1956-05-21,Prefer not to say,logan.moore.emp00003451@united6842.com,logan.moore526@proton.me,881-663-6088,City_AR_349,AR,59085,2019-04-07,Active,Full-time,Sales,Data Analyst,EMP00003022,Onsite,124342.83,3,CMP00278,United6842 Group Inc,United6842,TN,454110,AL,ID;AR;SD;MA;IN;PA;ME;UT;NV;CO;AL;WA;GA;CT;MS;NC;IA;MN;AZ,19,N,Multi-state footprint
EMP00003452,Henry Martinez,Henry,1992-03-31,Self-describe,henry.martinez.emp00003452@united5810.com,henry.martinez5024@icloud.com,579-224-7415,City_AR_237,AR,84863,2024-04-18,Active,Full-time,IT,Product Manager,EMP00003035,Remote,120846.29,4,CMP00267,United5810 Group Inc,United5810,KY,454110,HI,OK;LA;WI;PR;DE;OH;FL;SD;HI;NE;AL;AZ;AR;NY;VT;WA;UT;GA,18,N,Multi-state footprint
EMP00003453,Noah Moore,Noah,1990-04-18,Prefer not to say,noah.moore.emp00003453@united8270.com,noah.moore6859@proton.me,944-893-3412,City_AR_286,AR,14535,2020-06-07,Active,Full-time,Data,Software Engineer,EMP00003013,Hybrid,102955.84,2,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00003454,Mateo Hernandez,Mateo,2003-02-17,Self-describe,mateo.hernandez.emp00003454@united4871.com,mateo.hernandez2673@yahoo.com,555-345-1717,City_AR_126,AR,24881,2025-06-23,Active,Full-time,Sales,Account Executive,EMP00003015,Remote,99753.31,4,CMP00349,United4871 Group Inc,United4871,OK,423430,NY,AK;WA;TX;WY;PR;NM;NY;AR;HI;PA;MA;MS;VA,13,N,Multi-state footprint
EMP00003455,Sophia Scott,Sophia,1958-01-19,Non-binary,sophia.scott.emp00003455@united773.com,sophia.scott79@proton.me,362-662-6598,City_AR_280,AR,19384,2010-06-16,Active,Intern,Marketing,Customer Support Specialist,EMP00003010,Hybrid,60346.2,3,CMP00361,United773 Group Inc,United773,UT,561110,AZ,HI;NM;WI;CA;SC;NJ;WY;OK;PR;UT;MT;WV;MD;DE;TN;AR;NC;MO;AZ;LA,20,N,Multi-state footprint
EMP00003456,James Hernandez,James,1985-11-25,Prefer not to say,james.hernandez.emp00003456@arworks616.com,james.hernandez812@yahoo.com,961-588-8182,City_AR_219,AR,97545,2012-04-01,Active,Full-time,Customer Support,Product Manager,EMP00003019,Onsite,168895.16,3,CMP00016,ARWorks616 Holdings LLC,ARWorks616,AR,561110,AR,AR,1,Y,Focused operations in AR
EMP00003457,Sofia Wilson,Sofia,1978-02-23,Male,sofia.wilson.emp00003457@united8270.com,sofia.wilson5060@outlook.com,979-652-5697,City_AR_21,AR,88217,2013-05-22,Active,Full-time,IT,Financial Analyst,EMP00003011,Hybrid,174636.46,3,CMP00313,United8270 Group Inc,United8270,NE,621111,NH,NV;LA;NY;IA;AK;GA;VA;WA;NH;NM;MN;ME;AR;NC,14,N,Multi-state footprint
EMP00003458,Evelyn Young,Evelyn,1972-07-10,Male,evelyn.young.emp00003458@united4871.com,evelyn.young5067@outlook.com,627-733-3086,City_AR_142,AR,92321,2014-10-27,Active,Full-time,Product,Data Engineer,EMP00003030,Hybrid,46645.33,4,CMP00349,United4871 Group Inc,United4871,OK,423430,NY,AK;WA;TX;WY;PR;NM;NY;AR;HI;PA;MA;MS;VA,13,N,Multi-state footprint
EMP00003459,Isabella Ramirez,Isabella,2001-02-13,Male,isabella.ramirez.emp00003459@arworks849.com,isabella.ramirez5041@icloud.com,241-874-9289,City_AR_272,AR,66242,2023-08-25,Active,Full-time,HR,Data Analyst,EMP00003023,Remote,41330.19,2,CMP00020,ARWorks849 Holdings LLC,ARWorks849,AR,423430,AR,AR,1,Y,Focused operations in AR
EMP00003460,Grace Moore,Grace,1961-08-18,Non-binary,grace.moore.emp00003460@united4215.com,grace.moore5490@outlook.com,838-871-4577,City_AR_18,AR,66661,2010-04-16,Terminated,Full-time,Security,Security Analyst,EMP00003020,Hybrid,168747.41,2,CMP00357,United4215 Group Inc,United4215,NV,621111,NC,NM;AR;WY;DE;AK;MI;WV;DC;PA;IL;WA;UT;GA;NE;NC;SD;NY;OH;WI;CT,20,N,Multi-state footprint
