econ_monetary_policy_meeting_date,econ_monetary_ecb_rate_type,econ_monetary_policy_rate_pct,econ_monetary_deposit_facility_rate_pct,econ_monetary_marginal_lending_rate_pct,econ_monetary_main_refinancing_rate_pct,econ_monetary_eonia_estr_rate_pct,econ_monetary_yield_curve_tenor,econ_monetary_gov_bond_yield_pct,econ_monetary_corporate_bond_spread_bps,econ_monetary_bank_lending_rate_hh_pct,econ_monetary_bank_lending_rate_corp_pct,econ_monetary_credit_growth_pct_yoy,econ_monetary_qe_asset_purchase_program_flag,econ_monetary_portfolio_holdings_eur,econ_monetary_fx_rate_eur_usd,econ_monetary_fx_rate_eur_gbp,econ_monetary_inflation_expectations_5y5y_pct,econ_monetary_source_ecb_dataset,econ_monetary_data_extract_date
2019-03-07,MRO,3.234,2.956,3.889,3.347,3.058,30Y,1.415,216,3.786,3.159,12.115,1,1182915807550.87,1.1744,0.7746,3.768,ECB_DATA_FX,2024-10-13
2023-03-12,MLF,2.101,1.951,2.378,2.221,2.107,6M,5.197,157,1.365,6.333,15.027,1,1183345503530.96,0.8588,0.7721,1.822,ECB_DATA_YC,2026-02-05
2021-09-10,APP,5.132,4.919,5.66,5.117,4.905,5Y,6.147,375,7.321,1.191,7.171,1,1189407065159.15,1.0825,0.7441,0.926,ECB_DATA_ESTR,2025-09-20
2025-04-18,PEPP,3.994,3.778,4.537,4.227,3.846,1M,3.534,199,3.698,6.587,-4.173,1,1191034872634.72,1.2118,0.8807,3.736,ECB_DATA_QE,2025-09-27
2020-02-28,TLTRO,2.917,2.702,3.335,3.119,2.604,1Y,1.265,335,4.832,6.205,16.337,0,1194370345467.24,0.9563,0.8001,3.659,ECB_DATA_IRM,2024-06-26
2024-03-27,DFR,1.34,1.244,1.655,1.462,1.352,10Y,3.677,392,2.955,5.982,15.014,1,1198113897953.64,0.9644,0.9074,1.619,ECB_DATA_FX,2025-12-17
2024-02-06,MRO,1.956,1.787,2.584,1.906,1.913,3M,5.416,171,2.314,5.495,12.133,1,1200324383216.82,1.2799,0.7984,0.232,ECB_DATA_YC,2025-10-21
2019-11-30,MLF,4.964,4.871,5.261,5.021,4.912,2Y,5.414,289,4.478,6.836,7.076,0,1204405155837.21,1.122,0.7688,0.726,ECB_DATA_ESTR,2025-02-13
2021-09-05,APP,-0.566,-0.726,0.088,-0.442,-0.528,30Y,5.023,198,6.67,2.851,13.446,1,1207486791868.87,0.9907,0.9471,2.911,ECB_DATA_QE,2024-06-11
2024-09-16,PEPP,3.248,3.179,3.861,3.289,3.306,6M,0.902,431,7.451,3.114,1.534,1,1210131039622.34,1.3014,0.7046,3.774,ECB_DATA_IRM,2025-03-16
2022-04-13,TLTRO,1.393,1.176,1.954,1.594,1.329,5Y,5.422,331,4.11,2.971,16.408,0,1213975597385.04,1.1837,0.8748,3.658,ECB_DATA_FX,2024-06-15
2024-08-10,DFR,-0.293,-0.413,0.45,-0.261,-0.286,1M,2.388,121,3.203,3.13,4.409,0,1215881208975.61,1.1494,0.7993,1.026,ECB_DATA_YC,2024-07-02
2024-06-01,MRO,4.313,3.997,4.642,4.245,3.985,1Y,4.459,104,4.782,2.497,17.035,0,1221366663062.77,1.0927,0.8461,1.921,ECB_DATA_ESTR,2025-12-01
2025-01-18,MLF,1.874,1.622,2.219,2.074,1.773,10Y,0.73,228,7.85,9.08,3.976,1,1221987450745.83,1.1913,0.9604,2.945,ECB_DATA_QE,2025-05-27
2023-06-07,APP,2.061,1.908,2.326,2.036,1.987,3M,5.573,360,2.738,6.349,6.923,0,1226420911526.96,1.0547,0.7982,0.785,ECB_DATA_IRM,2024-01-01
2023-05-06,PEPP,4.001,3.946,4.482,4.113,3.878,2Y,3.536,171,0.291,1.302,3.643,0,1231014054028.89,1.2421,0.869,1.805,ECB_DATA_FX,2024-09-04
2024-12-08,TLTRO,2.359,2.148,2.974,2.579,2.08,30Y,5.949,314,2.618,5.407,-2.898,0,1233984080745.09,1.273,0.7709,1.737,ECB_DATA_YC,2025-09-09
2019-05-17,DFR,1.329,1.222,1.675,1.392,1.321,6M,6.217,282,5.314,7.411,4.216,1,1236156794028.6,0.8552,0.844,3.274,ECB_DATA_ESTR,2025-01-14
2021-01-06,MRO,4.253,4.011,4.795,4.359,3.928,5Y,1.182,146,3.066,4.158,-7.175,0,1240639891495.16,1.3253,0.955,1.728,ECB_DATA_QE,2024-12-19
2020-11-30,MLF,-0.117,-0.422,0.302,-0.197,-0.413,1M,1.983,134,2.207,4.999,3.657,0,1243139438162.25,1.0281,0.8449,3.77,ECB_DATA_IRM,2024-06-01
2019-11-24,APP,4.675,4.352,5.21,4.87,4.506,1Y,2.337,430,2.492,7.093,7.13,0,1246414137629.43,1.3386,0.8277,1.845,ECB_DATA_FX,2025-07-13
2021-10-15,PEPP,0.865,0.773,1.605,1.084,0.687,10Y,4.459,159,3.273,7.134,12.201,0,1250215490440.11,1.0169,0.7377,3.094,ECB_DATA_YC,2024-12-05
2021-07-21,TLTRO,0.828,0.709,1.461,0.758,0.899,3M,-0.397,206,3.42,2.276,0.701,1,1253368756315.32,1.3251,0.8565,3.243,ECB_DATA_ESTR,2024-11-09
2024-01-07,DFR,-0.727,-1.05,-0.314,-0.731,-0.854,2Y,0.719,219,1.889,8.885,3.834,0,1255559741740.84,0.9626,0.9259,2.954,ECB_DATA_QE,2025-06-07
2025-12-08,MRO,4.467,4.329,5.181,4.444,4.461,30Y,-0.086,194,0.911,5.936,3.609,0,1257375579748.51,1.3438,0.7698,0.843,ECB_DATA_IRM,2025-12-20
2025-10-24,MLF,0.975,0.662,1.718,1.055,0.633,6M,2.728,101,7.062,4.182,3.267,1,1262391673835.28,1.1079,0.9254,0.214,ECB_DATA_FX,2025-07-24
2024-12-29,APP,4.187,4.125,4.664,4.393,4.223,5Y,0.498,104,1.09,6.172,6.247,0,1264855382563.6,1.2022,0.9752,0.482,ECB_DATA_YC,2024-12-03
2018-12-25,PEPP,2.711,2.447,3.237,2.863,2.377,1M,0.739,440,2.114,2.055,-5.523,1,1269162458680.71,1.1799,0.9315,1.077,ECB_DATA_ESTR,2025-01-08
2024-05-10,TLTRO,0.58,0.307,1.067,0.758,0.273,1Y,0.881,377,1.388,4.276,11.268,1,1271130804177.01,1.0151,0.9436,0.284,ECB_DATA_QE,2024-05-31
2023-04-24,DFR,2.863,2.745,3.279,2.773,2.682,10Y,3.549,262,6.512,1.554,17.177,1,1273693141442.58,1.3497,0.9674,2.725,ECB_DATA_IRM,2025-09-16
2020-07-05,MRO,0.257,-0.068,0.812,0.457,0.091,3M,0.662,398,6.888,4.318,16.656,1,1277345687083.76,1.2421,0.9299,1.526,ECB_DATA_FX,2025-04-16
2019-07-24,MLF,2.272,2.084,2.977,2.3,1.999,2Y,0.578,183,7.997,4.587,-2.696,0,1281589465467.33,1.1478,0.7597,2.581,ECB_DATA_YC,2025-06-23
2024-12-29,APP,3.425,3.353,3.939,3.543,3.377,30Y,3.294,140,2.463,3.559,6.635,1,1282871825715.09,1.0816,0.7204,3.621,ECB_DATA_ESTR,2024-02-26
2020-07-13,PEPP,2.254,1.942,2.523,2.207,2.042,6M,6.07,285,7.766,0.821,-3.608,0,1288094781105.17,1.17,0.7026,2.907,ECB_DATA_QE,2024-01-28
2020-03-30,TLTRO,2.946,2.716,3.641,2.865,2.645,5Y,3.98,212,7.832,5.594,5.58,1,1291064977995.64,1.176,0.9584,2.879,ECB_DATA_IRM,2024-06-07
2019-04-22,DFR,2.406,2.344,2.871,2.566,2.248,1M,3.686,335,5.838,4.077,17.338,1,1293838618458.5,1.0661,0.8703,2.55,ECB_DATA_FX,2024-07-16
2020-03-11,MRO,2.266,2.019,2.608,2.391,2.046,1Y,4.085,238,7.442,3.763,-2.82,1,1296031517054.97,1.334,0.8979,1.293,ECB_DATA_YC,2025-12-23
2025-03-14,MLF,4.536,4.285,5.11,4.479,4.369,10Y,0.301,246,5.717,6.572,-0.615,0,1298507198044.67,0.8663,0.9559,1.875,ECB_DATA_ESTR,2025-04-03
2025-10-09,APP,0.238,-0.001,0.942,0.384,0.083,3M,0.239,172,7.541,0.793,3.346,1,1304171293623.97,1.0094,0.852,3.178,ECB_DATA_QE,2025-01-31
2025-05-23,PEPP,3.606,3.262,4.212,3.637,3.425,2Y,1.022,57,2.648,9.329,6.548,1,1307099646248.52,1.3409,0.8112,1.365,ECB_DATA_IRM,2025-10-10
2019-03-02,TLTRO,4.902,4.726,5.431,5.05,4.892,30Y,1.022,222,3.67,2.392,0.983,0,1309953756472.08,1.2546,0.8437,2.355,ECB_DATA_FX,2025-06-01
2024-09-08,DFR,0.866,0.67,1.325,0.914,0.748,6M,1.997,215,6.773,0.813,12.19,1,1312356364781.44,1.246,0.8752,2.756,ECB_DATA_YC,2024-08-27
2019-01-10,MRO,-0.333,-0.564,0.073,-0.085,-0.368,5Y,2.245,88,0.848,4.254,12.924,1,1314796774284.29,0.8655,0.8706,1.372,ECB_DATA_ESTR,2024-09-17
2026-01-22,MLF,3.43,3.18,3.729,3.332,3.223,1M,5.577,314,7.868,7.761,-5.255,1,1317859598475.26,1.205,0.8721,1.529,ECB_DATA_QE,2025-05-27
2025-11-04,APP,4.006,3.804,4.382,4.167,3.878,1Y,5.135,172,8.296,5.313,-4.273,1,1321550670863.91,1.1529,0.8296,2.774,ECB_DATA_IRM,2024-02-29
2025-08-26,PEPP,4.812,4.584,5.288,4.802,4.699,10Y,-0.152,111,3.223,4.782,-0.457,0,1326431910150.69,1.2228,0.8372,2.12,ECB_DATA_FX,2024-03-02
2018-08-23,TLTRO,3.943,3.873,4.506,3.919,4.046,3M,4.331,373,1.31,2.634,3.926,1,1327936743820.98,1.3272,0.9243,0.587,ECB_DATA_YC,2025-08-10
2025-05-13,DFR,2.413,2.342,2.713,2.354,2.273,2Y,3.288,413,4.199,4.88,3.714,0,1330872261144.44,0.9649,0.746,1.462,ECB_DATA_ESTR,2025-09-27
2024-03-25,MRO,1.31,1.029,1.803,1.362,1.128,30Y,4.684,378,5.131,7.758,2.895,0,1334638035244.88,0.922,0.7577,2.003,ECB_DATA_QE,2024-10-09
2025-02-09,MLF,1.448,1.11,2.017,1.609,1.241,6M,-0.348,85,1.223,7.128,8.493,1,1339505266992.61,1.2812,0.9437,3.687,ECB_DATA_IRM,2024-05-29
2018-04-01,APP,-0.648,-0.962,0.099,-0.577,-0.911,5Y,0.974,286,3.085,7.88,8.042,1,1342408152869.47,1.093,0.7205,1.655,ECB_DATA_FX,2025-04-23
2019-12-07,PEPP,0.516,0.434,0.781,0.542,0.414,1M,3.849,371,1.203,5.696,13.047,1,1343547904504.85,1.0289,0.7067,2.523,ECB_DATA_YC,2024-04-24
2020-05-23,TLTRO,1.987,1.831,2.245,1.917,1.856,1Y,1.847,340,2.355,5.157,1.622,1,1347546367954.84,0.9137,0.8396,1.173,ECB_DATA_ESTR,2024-10-09
2022-10-06,DFR,5.219,5.148,5.96,5.252,5.229,10Y,0.032,241,6.128,2.728,-2.263,0,1350233064302.2,1.1412,0.8747,0.681,ECB_DATA_QE,2025-03-27
2021-08-02,MRO,4.286,4.195,4.702,4.224,4.21,3M,4.595,221,6.971,0.289,6.271,0,1355292380739.27,1.0694,0.7574,1.277,ECB_DATA_IRM,2024-04-06
2025-09-20,MLF,-0.02,-0.368,0.355,-0.077,-0.391,2Y,-0.291,293,2.058,7.31,4.056,0,1359089304223.71,0.917,0.7666,1.509,ECB_DATA_FX,2024-01-24
2025-09-19,APP,0.387,0.117,0.827,0.627,0.025,30Y,0.367,236,6.506,4.704,2.625,0,1362114901621.71,1.1486,0.9054,2.137,ECB_DATA_YC,2025-03-29
2019-05-14,PEPP,0.123,-0.098,0.441,0.025,-0.109,6M,1.909,150,8.823,10.467,-4.719,1,1363600373601.03,1.3222,0.9578,3.465,ECB_DATA_ESTR,2025-11-26
2018-01-30,TLTRO,4.232,3.997,4.896,4.364,3.966,5Y,1.762,275,7.918,6.655,5.335,1,1366719542674.78,0.9014,0.7082,2.6,ECB_DATA_QE,2024-09-06
2018-09-25,DFR,5.053,4.92,5.663,5.156,4.829,1M,6.031,191,5.04,4.973,-4.409,1,1370193606165.94,1.1443,0.8136,1.361,ECB_DATA_IRM,2025-06-17
2025-01-04,MRO,0.103,-0.092,0.474,0.327,0.105,1Y,6.048,376,5.476,9.168,1.122,1,1372380958865.21,1.2483,0.727,2.623,ECB_DATA_FX,2025-02-10
2018-10-28,MLF,1.175,1.043,1.429,1.168,1.17,10Y,2.29,96,2.148,10.473,5.243,0,1375388331373.13,1.0232,0.8067,3.739,ECB_DATA_YC,2024-08-06
2023-09-07,APP,2.749,2.577,3.368,2.71,2.556,3M,-0.33,186,3.719,9.477,14.59,1,1381417535615.85,1.1684,0.7496,2.187,ECB_DATA_ESTR,2024-05-10
2018-07-14,PEPP,2.068,1.981,2.689,1.999,1.917,2Y,3.313,362,5.876,2.474,-4.193,0,1382435547725.42,0.9058,0.745,2.407,ECB_DATA_QE,2026-02-10
2023-08-06,TLTRO,0.056,-0.118,0.64,-0.043,-0.034,30Y,2.548,207,8.607,4.048,4.32,0,1385016903826.8,1.0249,0.865,3.698,ECB_DATA_IRM,2026-02-15
2018-02-21,DFR,-0.287,-0.524,0.306,-0.137,-0.397,6M,0.127,305,0.284,6.585,17.69,0,1388137456059.66,1.2441,0.7126,1.71,ECB_DATA_FX,2026-02-15
2019-03-23,MRO,0.889,0.555,1.586,1.061,0.653,5Y,2.181,66,7.359,1.224,7.213,0,1393316727929.69,1.2228,0.8253,0.321,ECB_DATA_YC,2024-01-03
2018-10-29,MLF,3.505,3.389,3.774,3.751,3.294,1M,5.773,190,2.401,5.325,9.917,0,1394564603003.93,1.1674,0.875,3.289,ECB_DATA_ESTR,2024-02-21
2022-10-31,APP,0.491,0.143,1.034,0.653,0.164,1Y,5.371,240,3.587,7.038,-2.893,1,1399118025771.33,0.8806,0.7245,3.073,ECB_DATA_QE,2025-02-06
2025-12-29,PEPP,4.245,4.034,4.752,4.207,3.99,10Y,3.738,195,7.184,9.744,12.131,1,1402718659337.53,0.9926,0.809,0.658,ECB_DATA_IRM,2024-03-15
2019-04-15,TLTRO,2.415,2.089,2.682,2.567,2.24,3M,6.426,287,2.537,5.521,10.643,1,1406780404319.74,1.016,0.9762,0.908,ECB_DATA_FX,2024-01-22
2019-11-18,DFR,1.325,1.037,1.713,1.258,1.062,2Y,3.481,358,0.928,2.218,12.993,1,1408462796667.79,1.2903,0.9701,2.953,ECB_DATA_YC,2025-11-06
2019-08-15,MRO,0.793,0.493,1.411,0.944,0.498,30Y,5.797,183,5.527,7.463,9.179,0,1413242780934.62,1.2065,0.8531,3.039,ECB_DATA_ESTR,2025-02-06
2019-01-05,MLF,-0.35,-0.475,-0.045,-0.323,-0.45,6M,5.145,333,1.467,1.071,-6.78,0,1414710661412.06,1.0744,0.8429,2.59,ECB_DATA_QE,2024-03-07
2019-09-17,APP,4.209,4.094,4.88,4.182,4.277,5Y,0.411,157,7.027,8.928,13.177,1,1418831868528.63,0.9571,0.9421,1.394,ECB_DATA_IRM,2025-01-25
2019-06-25,PEPP,0.985,0.702,1.39,0.895,0.652,1M,3.131,231,6.281,7.337,15.477,1,1422181311151.8,1.0354,0.7664,2.253,ECB_DATA_FX,2025-01-22
2021-04-18,TLTRO,4.976,4.855,5.603,5.081,4.791,1Y,6.281,381,5.569,4.587,15.335,1,1424645998925.92,1.2798,0.9245,3.315,ECB_DATA_YC,2024-10-30
2024-06-13,DFR,-0.53,-0.811,0.035,-0.339,-0.638,10Y,2.816,328,1.321,8.66,-3.799,1,1427061571592.88,0.896,0.9348,2.396,ECB_DATA_ESTR,2024-01-17
2023-06-25,MRO,4.055,3.891,4.354,4.272,3.991,3M,0.965,374,5.657,0.494,-5.107,0,1432447739175.29,1.0819,0.7987,1.657,ECB_DATA_QE,2024-09-13
2019-01-31,MLF,4.737,4.623,5.27,4.971,4.528,2Y,5.111,363,0.547,1.337,10.601,1,1433327380664.2,0.9509,0.733,0.964,ECB_DATA_IRM,2025-01-04
2020-02-25,APP,4.777,4.623,5.081,4.692,4.559,30Y,2.684,377,2.365,8.441,14.315,0,1438370026497.08,1.311,0.9641,3.024,ECB_DATA_FX,2025-02-10
2019-12-15,PEPP,0.052,-0.17,0.682,0.066,-0.031,6M,2.554,127,0.258,2.066,-2.343,1,1441183595009.14,1.2319,0.8523,1.329,ECB_DATA_YC,2025-09-29
2023-01-13,TLTRO,3.884,3.772,4.54,4.083,3.802,5Y,0.164,314,0.679,8.69,17.156,1,1443767424406.02,1.0233,0.9049,0.887,ECB_DATA_ESTR,2024-10-06
2025-08-12,DFR,1.08,0.734,1.339,1.035,0.877,1M,-0.175,214,8.202,1.846,2.192,0,1446689667457.38,1.0519,0.9327,3.788,ECB_DATA_QE,2025-02-14
2025-02-10,MRO,4.403,4.151,4.905,4.57,4.147,1Y,5.746,319,0.84,2.563,3.518,0,1450855434085.6,0.8999,0.8775,3.023,ECB_DATA_IRM,2024-11-26
2026-01-29,MLF,2.386,2.232,2.812,2.377,2.181,10Y,0.447,420,3.71,7.186,0.823,0,1452899480312.19,1.0103,0.7243,2.516,ECB_DATA_FX,2025-05-04
2025-08-12,APP,1.603,1.402,2.159,1.773,1.594,3M,2.169,392,4.778,4.802,-2.825,0,1457982424293.39,1.0065,0.9131,0.351,ECB_DATA_YC,2025-05-30
2020-04-20,PEPP,2.459,2.141,3.183,2.436,2.245,2Y,1.661,146,6.947,0.716,-4.201,0,1461208035095.45,0.8814,0.8629,3.634,ECB_DATA_ESTR,2025-11-15
2024-11-25,TLTRO,0.51,0.384,0.818,0.451,0.491,30Y,0.461,160,8.325,5.412,17.056,1,1463699755892.92,1.1626,0.837,3.056,ECB_DATA_QE,2026-02-25
2022-08-24,DFR,3.6,3.384,4.165,3.588,3.408,6M,6.028,344,8.411,4.312,2.733,1,1466533464522.64,0.9196,0.9154,0.429,ECB_DATA_IRM,2024-07-27
2020-01-27,MRO,2.833,2.761,3.534,2.777,2.759,5Y,4.461,374,1.424,4.542,10.768,1,1468817818266.58,1.1483,0.8811,0.326,ECB_DATA_FX,2025-02-15
2020-10-08,MLF,2.384,2.132,3.054,2.454,2.242,1M,1.734,79,8.23,0.56,11.589,1,1474114652330.74,1.097,0.9109,1.7,ECB_DATA_YC,2024-03-17
2023-05-02,APP,-0.671,-0.818,0.017,-0.536,-0.876,1Y,0.855,119,1.529,10.259,17.318,1,1475338679277.25,0.9247,0.7873,1.722,ECB_DATA_ESTR,2025-07-21
2018-06-17,PEPP,4.212,3.906,4.959,4.413,3.944,10Y,3.888,319,8.421,8.136,-7.78,0,1477930763415.88,1.0108,0.9051,0.756,ECB_DATA_QE,2025-07-11
2018-06-10,TLTRO,-0.67,-0.902,-0.259,-0.591,-0.991,3M,0.539,343,6.564,9.641,13.116,1,1483126863803.04,1.1472,0.7768,0.416,ECB_DATA_IRM,2025-09-05
2018-04-21,DFR,1.284,1.06,1.598,1.234,1.08,2Y,6.308,164,2.258,7.227,6.733,0,1484960447425.02,1.2434,0.9607,3.551,ECB_DATA_FX,2026-01-06
2022-01-17,MRO,2.479,2.348,3.084,2.655,2.451,30Y,0.865,185,5.336,7.607,17.078,0,1488017784133.55,1.2718,0.804,0.851,ECB_DATA_YC,2025-06-27
2021-01-13,MLF,-0.602,-0.7,-0.336,-0.585,-0.554,6M,2.772,69,3.582,7.624,2.562,1,1491177422380.06,0.965,0.802,2.855,ECB_DATA_ESTR,2025-06-29
2022-10-02,APP,0.675,0.604,1.032,0.726,0.727,5Y,3.007,182,0.364,3.508,0.783,0,1495769668738.04,1.0076,0.9021,2.948,ECB_DATA_QE,2024-08-15
2025-04-14,PEPP,3.393,3.085,3.895,3.572,3.127,1M,3.386,256,7.299,0.882,8.468,0,1499716229798.13,1.3259,0.9193,2.105,ECB_DATA_IRM,2025-03-13
2024-05-27,TLTRO,4.864,4.584,5.158,4.889,4.522,1Y,1.531,332,8.34,9.484,-4.361,1,1501819465073.67,1.0491,0.7429,3.22,ECB_DATA_FX,2024-03-20
2024-02-08,DFR,2.636,2.366,3.221,2.8,2.278,10Y,4.827,409,8.458,10.413,-3.796,0,1505493816435.74,1.3489,0.8589,0.373,ECB_DATA_YC,2024-01-12
2021-05-28,MRO,4.215,4.033,4.654,4.284,3.979,3M,3.021,337,0.54,2.807,-6.047,0,1507826606592.33,1.0192,0.9182,1.304,ECB_DATA_ESTR,2025-02-16
2024-10-23,MLF,0.57,0.497,1.187,0.549,0.52,2Y,6.383,242,5.863,7.405,15.005,1,1511656179972.46,1.2647,0.9362,0.59,ECB_DATA_QE,2026-02-19
2023-03-28,APP,3.799,3.564,4.477,3.976,3.587,30Y,3.102,79,2.551,1.637,7.0,0,1513611729393.99,1.171,0.9574,0.553,ECB_DATA_IRM,2025-03-13
2022-06-15,PEPP,5.213,5.081,5.962,5.145,5.043,6M,-0.41,152,3.369,0.752,14.885,1,1517951940526.87,1.0841,0.8369,0.527,ECB_DATA_FX,2025-12-04
2019-12-30,TLTRO,0.013,-0.256,0.725,-0.051,-0.205,5Y,3.132,217,1.619,10.215,-2.819,0,1519905227436.4,1.0064,0.8866,3.091,ECB_DATA_YC,2025-03-04
2018-05-26,DFR,-0.106,-0.433,0.643,-0.061,-0.494,1M,3.788,308,3.146,6.108,6.618,1,1523640554261.0,1.2477,0.9225,0.697,ECB_DATA_ESTR,2024-09-12
2019-12-26,MRO,1.205,1.035,1.564,1.423,1.22,1Y,-0.273,336,6.96,3.286,4.767,1,1528314496538.15,1.1899,0.9452,2.017,ECB_DATA_QE,2026-02-24
2025-12-13,MLF,3.715,3.65,4.33,3.752,3.712,10Y,4.64,389,5.165,2.251,-5.644,1,1531697231634.47,1.0595,0.7754,0.862,ECB_DATA_IRM,2026-01-28
2018-09-21,APP,2.033,1.867,2.497,1.941,1.939,3M,3.286,170,6.599,3.231,6.769,1,1532937056147.29,1.2314,0.8757,3.153,ECB_DATA_FX,2024-01-31
2020-08-07,PEPP,-0.309,-0.4,-0.01,-0.322,-0.262,2Y,3.104,278,0.798,9.98,3.99,1,1535829181952.78,1.2728,0.9641,2.303,ECB_DATA_YC,2025-09-06
2025-02-18,TLTRO,1.524,1.456,1.814,1.547,1.463,30Y,2.026,357,2.511,6.657,-0.965,0,1539599306236.71,1.0003,0.7487,1.078,ECB_DATA_ESTR,2025-01-14
2024-07-28,DFR,5.308,5.21,5.823,5.224,5.294,6M,1.489,224,8.564,5.974,-0.405,1,1542977489964.48,0.9086,0.935,0.612,ECB_DATA_QE,2024-06-14
2025-12-16,MRO,5.031,4.961,5.449,5.104,5.149,5Y,2.831,426,3.471,1.242,1.498,1,1546101911242.9,1.2673,0.7571,0.55,ECB_DATA_IRM,2025-04-26
2023-12-09,MLF,1.409,1.171,1.97,1.591,1.212,1M,2.956,139,0.992,3.147,1.528,0,1550538841859.18,1.1641,0.7035,3.535,ECB_DATA_FX,2025-02-24
2020-02-16,APP,1.381,1.191,1.664,1.51,1.136,1Y,4.473,399,0.624,4.726,15.035,1,1553082745738.98,0.9986,0.9371,1.199,ECB_DATA_YC,2025-08-22
2019-04-14,PEPP,1.115,0.987,1.754,1.104,1.167,10Y,1.389,154,2.46,7.386,-5.637,1,1555797555437.06,1.1744,0.974,1.303,ECB_DATA_ESTR,2025-04-05
2022-04-05,TLTRO,4.73,4.545,4.983,4.871,4.633,3M,6.277,137,8.754,3.614,4.113,1,1558098214839.88,1.0113,0.9045,1.941,ECB_DATA_QE,2025-12-11
2021-09-14,DFR,1.413,1.098,2.13,1.323,1.187,2Y,3.335,258,4.223,4.966,-3.582,1,1561014870458.92,1.308,0.8339,1.601,ECB_DATA_IRM,2024-07-28
2021-08-12,MRO,0.62,0.356,1.205,0.616,0.504,30Y,2.209,276,1.638,8.269,7.044,1,1564304450381.79,0.8536,0.7353,2.989,ECB_DATA_FX,2024-11-18
2022-06-05,MLF,1.26,0.95,1.554,1.488,1.005,6M,0.107,275,5.564,0.299,-2.107,1,1567656445077.12,0.8553,0.7474,3.461,ECB_DATA_YC,2026-02-16
2018-06-04,APP,3.201,2.932,3.583,3.203,3.125,5Y,1.702,391,7.934,3.861,9.476,1,1571460183119.39,1.0625,0.7007,1.831,ECB_DATA_ESTR,2024-04-10
2021-08-09,PEPP,1.114,0.971,1.664,1.244,0.949,1M,2.26,382,4.403,1.337,-5.167,1,1574950576623.12,1.2804,0.9443,1.465,ECB_DATA_QE,2024-10-02
2022-10-22,TLTRO,2.044,1.899,2.559,2.168,1.914,1Y,4.561,386,6.487,7.223,12.156,1,1579507023742.36,0.967,0.8684,0.532,ECB_DATA_IRM,2025-03-11
2025-03-30,DFR,2.152,1.865,2.451,2.096,1.869,10Y,5.076,120,1.035,0.55,16.416,0,1581315542649.3,1.335,0.7147,0.26,ECB_DATA_FX,2024-08-06
2018-08-29,MRO,3.278,3.164,3.94,3.209,3.296,3M,1.405,387,0.576,8.832,-0.561,0,1583598352429.22,1.241,0.9598,0.447,ECB_DATA_YC,2024-04-01
2019-10-02,MLF,1.518,1.244,1.812,1.446,1.349,2Y,3.435,331,8.57,9.006,12.787,1,1587437562430.46,0.8935,0.7593,1.354,ECB_DATA_ESTR,2024-07-31
2025-12-27,APP,3.807,3.561,4.095,4.047,3.691,30Y,5.492,205,2.186,3.387,6.14,1,1590988438676.31,1.249,0.8983,0.719,ECB_DATA_QE,2024-05-13
2023-03-15,PEPP,4.259,3.927,4.967,4.216,4.104,6M,4.605,310,1.955,5.143,5.329,0,1594834752568.87,1.0612,0.7156,2.108,ECB_DATA_IRM,2024-12-10
2022-10-05,TLTRO,2.131,1.926,2.418,2.189,1.925,5Y,4.61,130,2.857,9.915,8.418,0,1597119906606.65,1.321,0.8325,0.278,ECB_DATA_FX,2026-02-23
2019-11-10,DFR,-0.051,-0.232,0.697,0.041,-0.103,1M,5.332,312,2.626,8.875,7.54,1,1601607741816.87,1.1963,0.9783,3.184,ECB_DATA_YC,2024-11-18
2024-06-28,MRO,1.901,1.751,2.475,1.97,1.692,1Y,4.294,375,4.171,10.26,-4.079,0,1603419877690.98,1.2844,0.9328,3.54,ECB_DATA_ESTR,2025-01-25
2023-01-04,MLF,4.72,4.646,5.146,4.69,4.586,10Y,0.586,316,0.377,10.488,10.227,0,1608652861740.47,1.0476,0.9188,3.327,ECB_DATA_QE,2025-04-21
2020-08-21,APP,3.567,3.392,3.988,3.742,3.362,3M,3.46,355,8.742,5.109,-4.268,1,1609209376740.36,0.964,0.9635,2.237,ECB_DATA_IRM,2024-07-26
2026-02-14,PEPP,0.091,-0.085,0.575,0.061,-0.091,2Y,4.342,325,3.234,4.061,2.266,1,1613629863729.94,0.8989,0.8651,0.405,ECB_DATA_FX,2024-06-20
2020-12-13,TLTRO,1.917,1.592,2.192,1.871,1.523,30Y,2.756,285,5.684,9.686,-0.622,0,1617141925247.76,1.2012,0.9732,1.743,ECB_DATA_YC,2025-11-30
2021-03-23,DFR,4.396,4.19,4.807,4.622,4.174,6M,4.46,187,3.179,10.251,10.749,1,1619830564516.67,0.8736,0.934,3.65,ECB_DATA_ESTR,2024-08-26
2020-03-07,MRO,1.046,0.767,1.356,1.033,0.727,5Y,0.397,47,2.461,4.362,6.951,1,1623070948582.52,0.8978,0.8011,3.402,ECB_DATA_QE,2025-10-03
2020-03-26,MLF,1.537,1.401,2.171,1.615,1.412,1M,1.185,187,7.818,7.242,-1.407,0,1625742330465.5,0.9153,0.9734,3.135,ECB_DATA_IRM,2025-01-01
2025-11-10,APP,5.114,4.912,5.581,5.126,4.828,1Y,2.462,103,3.27,2.27,1.274,1,1630336646036.12,0.9875,0.8798,1.94,ECB_DATA_FX,2025-02-04
