energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2020-04,85694,GEN0100574,hydro,1005.13,328050.31,0.0,45.33,183,21,6.64,0.0,0.0,0.0,0.527,none,322758.13,under_study,ER,
2023-10,62065,GEN0100575,nuclear,18.22,8012.72,6923.9,61.08,136,45,1.5,0.0,0.0,0.0,419.76,none,0.0,operational,SR,
2023-05,77441,GEN0100576,coal,947.2,316099.58,6901.7,46.35,181,125,4.75,300.2946,725786.28,776709.97,100.956,dry,0.0,active,SR,
2025-01,93592,GEN0100577,gas,584.92,83975.79,7366.6,19.94,23,192,12.45,37.7891,201920.7,0.0,267.371,none,0.0,withdrawn,NER,
2021-02,16004,GEN0100578,wind,703.07,196359.01,0.0,38.79,140,134,0.47,0.0,0.0,0.0,17.772,recirculating,58679.09,active,NR,
2022-04,96954,GEN0100579,coal,860.1,184543.06,9966.4,29.8,129,59,0.56,175.3159,369604.75,466838.79,97.972,once_through,0.0,operational,NER,
2019-12,45300,GEN0100580,solar,925.98,284816.63,0.0,42.72,171,24,4.52,0.0,0.0,0.0,17.18,none,192225.16,active,SR,
2021-12,96854,GEN0100581,coal,1204.19,486656.53,7112.7,56.13,98,15,2.14,462.3237,637402.75,2236431.22,124.463,hybrid,0.0,withdrawn,WR,
2020-02,14915,GEN0100582,solar,1229.07,265125.15,0.0,29.96,31,67,2.34,0.0,0.0,0.0,5.543,dry,81249.61,under_study,NER,
2025-12,60165,GEN0100583,nuclear,283.38,120441.03,7354.9,59.03,150,171,4.79,0.0,0.0,0.0,209.814,none,0.0,active,SR,
2026-10,58624,GEN0100584,coal,1467.23,930482.05,10055.5,88.08,109,39,2.98,883.9579,1369376.92,3714377.37,344.361,dry,0.0,operational,WR,
2023-04,50494,GEN0100585,solar,1367.0,512493.77,0.0,52.07,30,14,4.45,0.0,0.0,0.0,17.678,hybrid,214168.72,operational,NR,
2023-04,16193,GEN0100586,nuclear,268.11,97291.76,7057.6,50.4,112,13,1.29,0.0,0.0,0.0,89.509,recirculating,0.0,active,WR,
2023-10,40341,GEN0100587,hydro,1030.3,297542.4,0.0,40.11,174,4,12.78,0.0,0.0,0.0,19.221,none,218229.42,withdrawn,SR,
2022-05,34601,GEN0100588,nuclear,595.81,261164.97,9156.6,60.88,84,177,1.25,0.0,0.0,0.0,251.584,dry,0.0,operational,NER,
2024-07,48802,GEN0100589,biomass,1362.16,718795.49,7390.2,73.29,9,139,3.08,143.7591,367034.64,0.0,87.674,none,601652.48,operational,ER,
2019-03,41646,GEN0100590,solar,794.77,361537.69,0.0,63.18,12,146,3.58,0.0,0.0,0.0,2.142,once_through,342287.55,operational,NER,2050
2024-12,30764,GEN0100591,gas,810.6,281193.9,10812.0,48.18,44,77,13.84,126.5373,611374.26,0.0,440.164,once_through,0.0,operational,ER,
2023-04,94593,GEN0100592,solar,1003.23,686209.32,0.0,95.0,99,105,0.65,0.0,0.0,0.0,15.72,none,450678.6,withdrawn,SR,
2026-03,32928,GEN0100593,biomass,81.07,42295.19,7189.9,72.46,35,59,2.97,8.459,41228.09,0.0,216.747,hybrid,26124.79,withdrawn,WR,
2020-03,91075,GEN0100594,hydro,558.25,225649.12,0.0,56.14,22,19,5.85,0.0,0.0,0.0,16.876,once_through,83427.44,withdrawn,SR,
2022-04,56470,GEN0100595,coal,220.86,33616.66,8203.3,21.14,56,98,3.32,31.9358,51871.24,67856.39,486.573,dry,0.0,under_study,WR,
2022-02,31098,GEN0100596,coal,182.71,90086.26,9220.6,68.48,65,23,1.0,85.5819,240432.9,413989.7,231.98,dry,0.0,active,ER,
2025-06,69741,GEN0100597,solar,247.24,102535.37,0.0,57.6,17,73,4.76,0.0,0.0,0.0,7.497,hybrid,95491.79,under_study,ER,
2024-11,53924,GEN0100598,hydro,1464.33,350666.03,0.0,33.26,145,74,2.88,0.0,0.0,0.0,17.696,hybrid,209320.6,operational,SR,2050
2025-12,93002,GEN0100599,solar,771.65,338241.97,0.0,60.88,173,13,4.36,0.0,0.0,0.0,13.752,recirculating,100271.47,under_study,WR,
2021-04,70893,GEN0100600,solar,860.92,446982.78,0.0,72.11,65,133,2.65,0.0,0.0,0.0,6.755,none,211246.78,operational,NER,
2024-09,28365,GEN0100601,hydro,1023.74,700238.16,0.0,95.0,11,177,16.24,0.0,0.0,0.0,16.596,recirculating,178803.04,withdrawn,SR,
2024-07,13760,GEN0100602,hydro,45.66,29354.27,0.0,89.29,141,99,2.59,0.0,0.0,0.0,6.348,none,8214.04,under_study,NR,
2026-07,19983,GEN0100603,nuclear,1132.62,274737.37,9688.5,33.69,174,81,1.93,0.0,0.0,0.0,116.816,dry,0.0,withdrawn,WR,
2024-02,69959,GEN0100604,hydro,1276.75,524805.53,0.0,57.09,6,64,16.4,0.0,0.0,0.0,6.334,none,111502.8,active,WR,
2020-11,62169,GEN0100605,wind,584.11,339980.06,0.0,80.84,19,61,4.72,0.0,0.0,0.0,6.206,dry,232350.95,active,WR,
2024-03,85603,GEN0100606,solar,1156.58,602485.65,0.0,72.35,165,24,3.78,0.0,0.0,0.0,13.429,dry,380287.38,withdrawn,WR,
2024-02,40299,GEN0100607,biomass,455.73,156679.97,9789.0,47.75,180,44,3.21,31.336,85943.81,0.0,249.022,recirculating,125482.28,withdrawn,NER,
2026-05,76112,GEN0100608,gas,476.09,7301.32,10682.1,2.13,55,154,12.84,3.2856,6292.78,0.0,76.593,recirculating,0.0,under_study,WR,
2021-01,88146,GEN0100609,gas,479.34,169352.74,10779.5,49.07,71,160,9.96,76.2087,436030.96,0.0,156.503,hybrid,0.0,under_study,NR,
2022-04,46653,GEN0100610,solar,531.18,172102.32,0.0,45.0,123,170,1.69,0.0,0.0,0.0,1.683,dry,55630.14,withdrawn,NR,
2023-03,13361,GEN0100611,wind,1182.16,283264.45,0.0,33.28,179,144,1.81,0.0,0.0,0.0,5.655,none,109100.76,withdrawn,WR,
2019-01,85608,GEN0100612,solar,1270.35,628091.53,0.0,68.67,139,51,2.29,0.0,0.0,0.0,15.118,none,362730.74,operational,NER,
2020-12,27980,GEN0100613,solar,1004.51,551186.69,0.0,76.21,119,78,0.27,0.0,0.0,0.0,9.136,dry,302648.18,withdrawn,WR,
2025-03,95709,GEN0100614,nuclear,538.53,160641.34,10966.8,41.43,49,42,1.73,0.0,0.0,0.0,55.29,once_through,0.0,under_study,NR,2048
2021-02,36883,GEN0100615,hydro,1443.18,554250.39,0.0,53.34,42,14,8.47,0.0,0.0,0.0,16.045,hybrid,213257.66,under_study,ER,
2026-06,85966,GEN0100616,nuclear,309.1,99213.68,9519.9,44.58,1,4,3.77,0.0,0.0,0.0,331.974,recirculating,0.0,active,ER,
2019-03,30066,GEN0100617,gas,1323.93,709774.76,6998.0,74.46,78,16,15.99,319.3986,1271336.58,0.0,160.55,once_through,0.0,operational,NR,
2023-05,14180,GEN0100618,wind,1275.07,835976.69,0.0,91.06,88,111,2.33,0.0,0.0,0.0,10.853,recirculating,648792.96,under_study,NER,
2025-07,50703,GEN0100619,nuclear,1121.42,397171.08,7503.0,49.19,169,28,1.24,0.0,0.0,0.0,394.53,hybrid,0.0,under_study,NR,
2021-10,23146,GEN0100620,gas,1430.62,778612.07,7138.3,75.59,121,168,8.53,350.3754,489279.34,0.0,153.7,dry,0.0,active,NR,
2021-10,63546,GEN0100621,coal,57.01,27362.06,8441.8,66.66,190,112,4.28,25.994,113709.72,91683.93,84.483,once_through,0.0,under_study,SR,
2019-03,63785,GEN0100622,wind,1327.42,311667.6,0.0,32.61,160,38,3.98,0.0,0.0,0.0,9.401,recirculating,272044.32,active,NER,
2024-06,97451,GEN0100623,solar,822.1,209951.19,0.0,35.47,70,178,2.46,0.0,0.0,0.0,7.822,recirculating,115352.42,under_study,NR,
2025-05,60454,GEN0100624,nuclear,1285.75,605711.68,8418.5,65.43,176,144,1.41,0.0,0.0,0.0,124.368,none,0.0,under_study,NER,
2023-01,41260,GEN0100625,wind,227.85,22393.1,0.0,13.65,86,62,1.82,0.0,0.0,0.0,18.167,hybrid,20471.51,operational,NER,
2026-07,29022,GEN0100626,wind,1233.13,418445.4,0.0,47.13,66,106,0.31,0.0,0.0,0.0,7.056,none,247240.44,active,WR,
2022-04,92527,GEN0100627,wind,1301.36,660757.73,0.0,70.52,32,15,4.64,0.0,0.0,0.0,9.944,once_through,320126.73,withdrawn,ER,
2024-04,18841,GEN0100628,coal,432.56,73344.87,7758.1,23.55,153,117,4.14,69.6776,240363.46,164702.42,143.142,none,0.0,under_study,NR,
2022-06,43096,GEN0100629,gas,319.91,120603.51,6594.0,52.36,140,46,14.78,54.2716,300467.73,0.0,352.544,recirculating,0.0,withdrawn,NER,
2021-12,75423,GEN0100630,coal,1167.05,214690.52,6763.6,25.55,114,73,0.43,203.956,1045296.5,368857.74,419.607,hybrid,0.0,active,NER,
2020-09,41816,GEN0100631,gas,1094.83,478563.33,10801.8,60.71,63,149,18.1,215.3535,1017037.02,0.0,318.04,hybrid,0.0,under_study,WR,
2023-04,50224,GEN0100632,solar,58.84,17623.76,0.0,41.6,188,146,2.82,0.0,0.0,0.0,9.66,recirculating,7147.25,active,WR,
2025-05,96195,GEN0100633,coal,981.57,499163.68,10829.0,70.63,49,119,2.41,474.2055,1069575.4,1208577.42,349.132,once_through,0.0,withdrawn,NR,
2026-02,56035,GEN0100634,nuclear,652.49,194259.32,10726.1,41.35,68,37,1.83,0.0,0.0,0.0,254.769,none,0.0,withdrawn,WR,
2024-12,99124,GEN0100635,solar,349.21,153146.74,0.0,60.91,86,60,3.67,0.0,0.0,0.0,4.388,none,35703.34,withdrawn,NER,
2021-12,95163,GEN0100636,solar,515.9,148839.21,0.0,40.07,194,105,0.22,0.0,0.0,0.0,19.821,none,41938.17,active,ER,
2023-09,81225,GEN0100637,wind,1223.73,481425.17,0.0,54.64,192,5,2.05,0.0,0.0,0.0,18.335,once_through,171667.3,active,SR,
2019-03,89898,GEN0100638,hydro,147.35,44685.95,0.0,42.12,107,93,4.85,0.0,0.0,0.0,6.91,none,44389.51,under_study,NR,
2020-04,10471,GEN0100639,wind,807.83,436170.04,0.0,74.99,63,117,3.79,0.0,0.0,0.0,15.86,hybrid,304400.63,operational,NR,
2021-05,72793,GEN0100640,wind,670.51,346337.19,0.0,71.74,180,67,2.77,0.0,0.0,0.0,7.707,none,75285.84,under_study,NER,
2025-11,67482,GEN0100641,nuclear,672.72,289113.53,9797.5,59.69,141,178,4.04,0.0,0.0,0.0,267.44,dry,0.0,operational,NER,
2022-10,58448,GEN0100642,coal,50.9,13233.59,9704.6,36.11,55,99,0.73,12.5719,15045.55,33470.7,210.87,hybrid,0.0,active,ER,
2020-08,73352,GEN0100643,biomass,50.71,31757.44,8604.3,86.98,53,57,3.25,6.3515,24722.74,0.0,60.937,hybrid,27076.19,active,WR,
2023-09,57539,GEN0100644,wind,194.29,112106.88,0.0,80.14,43,36,3.84,0.0,0.0,0.0,19.802,none,69136.31,withdrawn,NER,
2026-10,30055,GEN0100645,gas,1433.4,629652.48,10524.7,61.01,55,160,13.69,283.3436,807768.04,0.0,322.142,recirculating,0.0,under_study,ER,
2024-03,48438,GEN0100646,wind,1159.42,454372.06,0.0,54.43,191,20,0.62,0.0,0.0,0.0,15.771,none,171266.39,operational,ER,
2019-02,18587,GEN0100647,gas,438.51,62987.58,7137.3,19.95,168,153,5.4,28.3444,163881.05,0.0,321.005,recirculating,0.0,withdrawn,WR,
2024-12,29531,GEN0100648,wind,448.79,209096.65,0.0,64.71,73,163,3.54,0.0,0.0,0.0,18.876,once_through,54920.07,operational,NR,
2025-06,78600,GEN0100649,wind,793.72,373061.1,0.0,65.28,178,62,1.81,0.0,0.0,0.0,13.843,dry,99795.17,active,ER,
2021-03,65971,GEN0100650,biomass,1255.81,378129.41,10485.6,41.82,36,150,4.68,75.6259,91534.87,0.0,337.193,recirculating,291915.08,operational,WR,
2021-01,21759,GEN0100651,coal,730.62,246610.55,10679.4,46.88,3,107,4.25,234.28,1231640.23,1129358.47,460.776,once_through,0.0,withdrawn,WR,2049
2020-12,61647,GEN0100652,solar,225.06,93741.99,0.0,57.85,108,97,2.54,0.0,0.0,0.0,18.288,none,76239.72,active,NER,
2023-09,30040,GEN0100653,solar,1353.78,625771.27,0.0,64.2,43,154,0.99,0.0,0.0,0.0,15.262,dry,363976.54,withdrawn,ER,
2024-01,18226,GEN0100654,biomass,404.74,102723.01,10903.7,35.25,41,141,1.03,20.5446,98356.32,0.0,394.798,dry,84776.52,withdrawn,NR,
2023-10,50678,GEN0100655,coal,1206.56,274516.53,10189.7,31.6,162,129,0.67,260.7907,619175.83,1082766.1,208.407,once_through,0.0,withdrawn,ER,
2022-08,69443,GEN0100656,wind,1440.97,750941.34,0.0,72.38,11,146,1.14,0.0,0.0,0.0,16.289,hybrid,417389.6,withdrawn,NR,
2020-08,78966,GEN0100657,gas,1147.61,740346.16,10092.5,89.6,21,64,17.69,333.1558,1280092.35,0.0,132.614,none,0.0,withdrawn,WR,
2020-03,51409,GEN0100658,wind,1131.31,773816.04,0.0,95.0,70,1,1.4,0.0,0.0,0.0,0.911,none,751046.32,withdrawn,WR,
2025-09,79081,GEN0100659,nuclear,787.94,168493.09,10001.5,29.7,116,175,5.0,0.0,0.0,0.0,28.442,once_through,0.0,withdrawn,SR,
2021-03,46928,GEN0100660,hydro,869.5,402668.93,0.0,64.32,83,65,2.84,0.0,0.0,0.0,7.875,dry,214165.15,operational,SR,
2025-11,35985,GEN0100661,nuclear,755.62,208478.58,8886.6,38.32,126,65,0.23,0.0,0.0,0.0,406.627,once_through,0.0,withdrawn,WR,
2021-11,14081,GEN0100662,wind,64.35,30338.19,0.0,65.48,67,195,1.29,0.0,0.0,0.0,16.892,hybrid,10954.3,under_study,NR,
2022-11,39418,GEN0100663,solar,123.95,70663.4,0.0,79.18,183,140,2.22,0.0,0.0,0.0,14.309,once_through,67438.48,under_study,NER,
2023-09,49705,GEN0100664,coal,986.61,432324.61,7345.1,60.86,35,51,4.79,410.7084,1516600.54,1956490.55,235.784,none,0.0,under_study,NR,
2020-07,49321,GEN0100665,nuclear,261.31,11589.62,8424.1,6.16,106,101,4.15,0.0,0.0,0.0,157.435,once_through,0.0,active,SR,
2025-01,42764,GEN0100666,wind,707.8,225046.43,0.0,44.16,110,6,4.87,0.0,0.0,0.0,10.878,none,156076.26,active,ER,
2023-01,66767,GEN0100667,gas,1446.73,481865.25,7655.2,46.26,152,86,2.83,216.8394,697660.0,0.0,169.492,none,0.0,active,ER,
2019-01,42362,GEN0100668,coal,1423.57,679555.38,7161.3,66.3,9,45,2.9,645.5776,2929800.0,1655479.26,185.016,hybrid,0.0,active,WR,
2023-09,25493,GEN0100669,wind,1403.54,226666.1,0.0,22.43,20,61,1.82,0.0,0.0,0.0,0.473,dry,221104.56,under_study,SR,
2019-08,12638,GEN0100670,biomass,898.77,481582.54,7717.8,74.42,24,118,4.01,96.3165,397787.19,0.0,423.16,none,333178.07,operational,NER,
2024-02,72362,GEN0100671,wind,544.25,156665.63,0.0,39.98,107,176,4.74,0.0,0.0,0.0,5.919,dry,122247.85,withdrawn,NR,
2025-07,90878,GEN0100672,solar,776.32,386290.62,0.0,69.11,59,45,2.03,0.0,0.0,0.0,6.026,hybrid,316089.63,withdrawn,SR,
2026-12,83686,GEN0100673,gas,895.14,110274.09,8210.6,17.11,11,73,17.01,49.6233,183745.76,0.0,29.54,hybrid,0.0,under_study,SR,
2024-04,22299,GEN0100674,biomass,608.64,416309.76,6919.1,95.0,125,137,0.57,83.262,209222.89,0.0,25.814,hybrid,173527.49,operational,WR,
2022-01,79535,GEN0100675,gas,207.8,88438.02,8488.8,59.11,103,176,19.21,39.7971,77753.99,0.0,172.541,dry,0.0,operational,NR,
2023-03,99489,GEN0100676,wind,124.64,44556.31,0.0,49.65,59,95,1.77,0.0,0.0,0.0,5.839,hybrid,39691.04,withdrawn,WR,
2020-07,52826,GEN0100677,solar,170.41,57225.04,0.0,46.64,91,126,1.89,0.0,0.0,0.0,14.927,recirculating,12814.44,withdrawn,SR,
2024-08,34481,GEN0100678,nuclear,1022.5,500395.14,10104.1,67.97,164,172,4.74,0.0,0.0,0.0,494.744,dry,0.0,active,SR,
2026-08,76186,GEN0100679,coal,1112.31,327392.88,6954.1,40.88,115,119,0.83,311.0232,966731.97,679598.27,163.295,recirculating,0.0,operational,NER,
2021-02,41718,GEN0100680,wind,87.62,30798.78,0.0,48.82,10,192,1.52,0.0,0.0,0.0,2.305,once_through,22736.09,operational,SR,
2020-09,78633,GEN0100681,gas,732.8,293882.11,8825.0,55.7,170,84,7.89,132.2469,187585.23,0.0,174.293,hybrid,0.0,under_study,SR,2047
2026-11,68007,GEN0100682,gas,421.94,241639.97,8796.1,79.54,83,97,8.12,108.738,337471.5,0.0,200.403,none,0.0,withdrawn,WR,
2021-03,50137,GEN0100683,solar,1151.6,328758.77,0.0,39.65,148,19,3.05,0.0,0.0,0.0,17.013,hybrid,135881.68,active,SR,
2024-07,20927,GEN0100684,biomass,531.22,149051.83,9926.0,38.97,62,85,2.87,29.8104,161434.9,0.0,394.754,hybrid,144195.95,under_study,NER,
2020-05,93957,GEN0100685,wind,1311.09,307927.84,0.0,32.62,144,46,4.51,0.0,0.0,0.0,18.438,dry,226810.61,withdrawn,NR,2050
2024-09,33947,GEN0100686,hydro,339.94,81871.15,0.0,33.45,144,40,11.84,0.0,0.0,0.0,9.486,once_through,78825.45,withdrawn,NER,
2025-01,99949,GEN0100687,nuclear,253.84,58046.1,10627.1,31.76,14,50,3.69,0.0,0.0,0.0,466.4,recirculating,0.0,withdrawn,NR,
2020-09,92552,GEN0100688,wind,1246.34,504498.49,0.0,56.22,37,70,4.46,0.0,0.0,0.0,16.801,once_through,207428.05,under_study,WR,
2024-10,14958,GEN0100689,hydro,650.12,288247.61,0.0,61.58,12,137,5.59,0.0,0.0,0.0,4.609,once_through,61297.32,operational,SR,
2023-10,23118,GEN0100690,biomass,1075.68,210119.03,10990.2,27.13,56,66,2.35,42.0238,110045.24,0.0,190.26,dry,158009.97,under_study,WR,
2021-09,17952,GEN0100691,gas,1038.65,630344.22,6892.1,84.29,72,144,2.39,283.6549,1093407.91,0.0,235.815,dry,0.0,operational,WR,
2019-06,39097,GEN0100692,wind,1183.83,609094.74,0.0,71.46,44,182,1.81,0.0,0.0,0.0,6.728,hybrid,467150.17,operational,NR,
2024-07,72852,GEN0100693,wind,1002.27,368322.2,0.0,51.04,128,150,1.75,0.0,0.0,0.0,14.579,dry,267945.01,active,SR,
2019-09,91399,GEN0100694,solar,1361.91,423510.43,0.0,43.19,77,177,0.47,0.0,0.0,0.0,6.81,none,273803.58,operational,SR,
2022-09,31018,GEN0100695,gas,193.03,68226.07,10912.2,49.09,188,131,15.6,30.7017,87283.97,0.0,39.517,hybrid,0.0,under_study,NER,
2023-12,37320,GEN0100696,gas,610.94,196404.99,10517.0,44.65,176,128,5.33,88.3822,329464.76,0.0,54.054,none,0.0,withdrawn,WR,
2021-10,46751,GEN0100697,hydro,97.21,11107.6,0.0,15.87,138,94,13.09,0.0,0.0,0.0,2.347,hybrid,4396.53,operational,SR,
2020-12,71191,GEN0100698,solar,219.1,99178.68,0.0,62.87,57,181,2.08,0.0,0.0,0.0,9.53,recirculating,57573.9,withdrawn,WR,
2019-03,19353,GEN0100699,hydro,280.31,85653.77,0.0,42.44,141,63,16.92,0.0,0.0,0.0,8.314,hybrid,69231.29,active,WR,
2025-12,78069,GEN0100700,nuclear,242.09,113646.73,6510.3,65.2,182,37,4.75,0.0,0.0,0.0,262.345,once_through,0.0,operational,SR,
2023-04,89199,GEN0100701,gas,383.31,208229.32,10909.1,75.45,136,113,8.49,93.7032,188170.86,0.0,197.192,dry,0.0,under_study,NR,
2019-10,42249,GEN0100702,gas,1339.33,462197.43,8579.9,47.93,51,164,7.25,207.9888,669556.52,0.0,356.392,hybrid,0.0,withdrawn,ER,
2023-02,37777,GEN0100703,biomass,1228.85,487597.85,9910.4,55.11,19,178,3.25,97.5196,358874.27,0.0,238.071,once_through,280496.43,withdrawn,SR,
2021-11,23152,GEN0100704,wind,716.12,335350.4,0.0,65.04,11,150,4.76,0.0,0.0,0.0,2.597,hybrid,204260.37,withdrawn,SR,
2024-03,92271,GEN0100705,hydro,1305.24,497609.7,0.0,52.95,190,114,19.29,0.0,0.0,0.0,7.245,none,463606.34,withdrawn,WR,
2021-04,30055,GEN0100706,hydro,1242.63,468908.92,0.0,52.41,126,157,11.16,0.0,0.0,0.0,4.613,dry,262977.38,under_study,ER,
2025-10,88318,GEN0100707,hydro,363.39,137727.72,0.0,52.64,42,126,6.89,0.0,0.0,0.0,4.944,hybrid,98329.03,active,NER,
2019-11,16631,GEN0100708,wind,620.14,354030.48,0.0,79.29,34,4,0.68,0.0,0.0,0.0,17.682,once_through,333707.21,operational,SR,
2022-03,20135,GEN0100709,wind,858.59,359969.01,0.0,58.23,149,167,1.42,0.0,0.0,0.0,0.672,recirculating,132646.84,withdrawn,WR,2027
2022-04,32877,GEN0100710,solar,1203.64,407051.79,0.0,46.97,185,166,4.4,0.0,0.0,0.0,12.674,recirculating,131905.23,under_study,SR,
2026-11,68615,GEN0100711,gas,385.08,225077.72,7190.4,81.18,180,172,2.53,101.285,439807.31,0.0,182.282,none,0.0,operational,ER,2031
2026-09,38608,GEN0100712,coal,223.0,73761.26,9439.6,45.94,110,57,3.4,70.0732,217286.72,187545.66,497.767,recirculating,0.0,operational,ER,
2025-07,17352,GEN0100713,biomass,338.94,141175.29,7959.1,57.85,133,142,1.96,28.2351,155274.89,0.0,220.483,once_through,79333.17,operational,NER,
2026-10,97276,GEN0100714,nuclear,1462.78,631183.72,8620.4,59.93,102,122,1.8,0.0,0.0,0.0,115.552,once_through,0.0,withdrawn,NR,
2023-10,32240,GEN0100715,coal,506.91,232708.19,10864.4,63.76,60,41,1.8,221.0728,1139924.27,707383.63,249.988,hybrid,0.0,under_study,SR,
2023-11,91456,GEN0100716,coal,5.1,2539.92,10848.7,69.17,154,140,4.99,2.4129,13703.85,7200.55,260.574,hybrid,0.0,withdrawn,NER,
2023-03,59574,GEN0100717,biomass,964.85,290172.85,7075.7,41.77,31,51,0.97,58.0346,85982.18,0.0,100.349,none,113386.65,active,NR,
2021-05,31753,GEN0100718,wind,500.3,236337.72,0.0,65.61,6,149,2.72,0.0,0.0,0.0,16.95,none,111054.54,under_study,NR,
2026-06,81798,GEN0100719,biomass,1107.78,111983.26,9372.4,14.04,122,91,2.04,22.3967,73807.94,0.0,18.992,recirculating,53041.79,active,NER,
2020-06,16665,GEN0100720,coal,949.91,440385.88,9611.9,64.39,83,93,1.78,418.3666,2420567.3,1471552.06,70.739,once_through,0.0,under_study,NER,
2021-11,76571,GEN0100721,solar,248.51,82270.73,0.0,45.98,27,21,4.51,0.0,0.0,0.0,13.852,dry,66819.96,withdrawn,NER,
2019-03,66084,GEN0100722,solar,114.61,40087.83,0.0,48.58,168,135,4.64,0.0,0.0,0.0,13.127,none,38344.64,under_study,SR,
2020-02,44149,GEN0100723,solar,6.33,3281.47,0.0,72.0,85,24,1.92,0.0,0.0,0.0,16.639,recirculating,1280.25,under_study,SR,
2022-02,64132,GEN0100724,nuclear,266.34,139297.95,6987.4,72.64,186,192,1.16,0.0,0.0,0.0,316.606,recirculating,0.0,operational,WR,
2021-11,54584,GEN0100725,solar,320.23,46943.16,0.0,20.36,114,11,4.79,0.0,0.0,0.0,2.541,none,38533.76,under_study,NR,
2023-04,20455,GEN0100726,biomass,132.19,45475.48,7684.6,47.78,109,100,3.41,9.0951,15943.43,0.0,0.129,dry,26188.75,under_study,ER,
2022-12,25534,GEN0100727,nuclear,879.48,410393.51,10156.8,64.81,21,123,4.01,0.0,0.0,0.0,487.098,hybrid,0.0,under_study,SR,
2020-03,20157,GEN0100728,coal,302.69,55791.82,9552.0,25.6,22,96,2.43,53.0022,225382.55,150228.4,271.473,dry,0.0,active,NR,
2022-12,65623,GEN0100729,biomass,400.71,94977.89,9864.1,32.92,89,109,1.78,18.9956,104696.94,0.0,175.166,dry,49312.38,under_study,NER,
2024-12,74864,GEN0100730,solar,749.57,190456.74,0.0,35.29,36,195,4.67,0.0,0.0,0.0,1.024,none,151612.68,under_study,NER,
2022-11,23157,GEN0100731,gas,403.17,176317.53,9546.0,60.74,116,69,16.22,79.3429,294116.62,0.0,374.167,once_through,0.0,withdrawn,NER,
2022-05,68192,GEN0100732,hydro,1168.07,499560.18,0.0,59.4,70,91,8.65,0.0,0.0,0.0,7.579,recirculating,338172.22,under_study,NER,
2020-05,66527,GEN0100733,wind,226.6,72602.64,0.0,44.5,163,25,4.2,0.0,0.0,0.0,6.812,once_through,48663.78,active,NER,
2024-05,28041,GEN0100734,solar,1462.88,577193.93,0.0,54.8,117,198,2.58,0.0,0.0,0.0,11.744,dry,536985.75,operational,WR,
2023-03,75083,GEN0100735,hydro,1342.14,591787.11,0.0,61.24,80,137,19.58,0.0,0.0,0.0,5.722,dry,492567.31,under_study,NER,
2024-02,29636,GEN0100736,biomass,579.19,245289.28,6726.0,58.82,148,34,3.56,49.0579,94377.84,0.0,272.438,once_through,85873.27,active,NER,
2022-05,68261,GEN0100737,coal,344.9,99182.2,9925.4,39.94,37,178,0.58,94.2231,225456.9,397469.85,64.897,hybrid,0.0,active,ER,
2022-07,54028,GEN0100738,coal,58.33,34572.42,7542.8,82.32,103,110,4.3,32.8438,98294.23,58786.72,175.856,none,0.0,withdrawn,SR,
2021-01,71616,GEN0100739,wind,619.43,333867.81,0.0,74.86,137,191,1.19,0.0,0.0,0.0,12.173,hybrid,267295.51,active,NER,
2019-04,67729,GEN0100740,coal,167.19,83854.48,9321.3,69.66,108,187,4.7,79.6618,187394.69,187306.43,200.608,recirculating,0.0,active,NR,
2025-02,40719,GEN0100741,nuclear,875.98,169218.31,9107.6,26.83,15,138,4.78,0.0,0.0,0.0,307.85,hybrid,0.0,withdrawn,NER,
2022-09,68327,GEN0100742,nuclear,384.14,148136.68,9248.7,53.56,26,148,3.52,0.0,0.0,0.0,20.392,hybrid,0.0,withdrawn,SR,
2025-10,73652,GEN0100743,hydro,1214.56,300647.32,0.0,34.38,91,73,3.12,0.0,0.0,0.0,1.079,dry,154398.8,under_study,ER,2039
2023-12,22905,GEN0100744,hydro,440.08,122053.55,0.0,38.52,192,145,19.58,0.0,0.0,0.0,14.487,dry,29067.83,operational,SR,
2026-11,45443,GEN0100745,biomass,1115.2,291629.26,8397.6,36.32,7,39,3.95,58.3259,64560.34,0.0,427.392,once_through,287780.34,under_study,ER,
2025-02,13918,GEN0100746,biomass,1038.94,531180.93,10897.0,71.01,46,103,2.23,106.2362,162943.49,0.0,345.308,hybrid,192330.31,active,WR,
2025-01,43080,GEN0100747,solar,203.82,117385.64,0.0,79.99,165,156,1.49,0.0,0.0,0.0,3.319,hybrid,81214.33,operational,NER,
2021-07,54042,GEN0100748,coal,27.38,16076.44,8413.3,81.55,156,157,2.71,15.2726,42910.57,31739.28,389.772,once_through,0.0,operational,SR,
2026-09,92569,GEN0100749,coal,229.37,121068.83,8498.5,73.31,164,88,3.03,115.0154,143886.84,477616.68,409.53,recirculating,0.0,active,SR,
