ag_livestock_report_month,ag_livestock_operation_id_hash,ag_livestock_animal_type_code,ag_livestock_inventory_head_count,ag_livestock_births_count,ag_livestock_deaths_count,ag_livestock_slaughter_count,ag_livestock_milk_production_lbs,ag_livestock_milk_yield_per_cow,ag_livestock_feed_cost_index,ag_livestock_vet_cost_per_head,ag_livestock_antibiotic_use_indicator,ag_livestock_disease_outbreak_flag,ag_livestock_housing_system_code,ag_livestock_pasture_access_days_year,ag_livestock_manure_management_method,ag_livestock_methane_emissions_estimate,ag_livestock_organic_certification_flag,ag_livestock_animal_welfare_audit_score,ag_livestock_market_price_inr_cwt
2020-09,7a15e9d4466a45bc91ba825f3a51181f,PIG,486,20,20,24,0.0,0.0,146.62,3748.23,0,0,PASTURE,242,LAGOON,9.727,1,63.6,7134.81
2021-08,d4a9d6f453604403a63d506c384e1227,SHEEP,1087,155,56,6,0.0,0.0,81.0,1590.96,1,0,DEEP_LITTER,13,FIELD_APPLY,165.244,0,88.6,12677.55
2018-12,60ceaa7952cb40b48d9ae29f4476bfc1,CATTLE,1347,56,13,37,312564.9,9.44,148.29,5257.03,1,0,MIXED,186,BIOGAS,148.223,0,88.3,4303.88
2025-12,c72ebd98bc854260b0345f53ea5dc68a,GOAT,1301,202,78,29,0.0,0.0,114.03,7317.8,1,0,DEEP_LITTER,316,FIELD_APPLY,146.077,0,84.5,14193.69
2026-05,bd6b349e0e3e4a64a601e14140b294ef,POULTRY,46958,10153,1342,2408,0.0,0.0,73.87,252.62,1,0,PASTURE,108,LAGOON,66.082,0,50.4,12067.87
2018-01,9f5d664f1fd44890850ff76f0e1f9ab0,CATTLE,320,35,20,9,209513.0,7.56,143.12,9354.66,0,0,STALL,217,COMPOST,132.345,0,46.2,12982.07
2020-11,440b676f58344636a1c9bc467e908d8b,BUFFALO,112,7,7,5,71785.1,14.82,85.78,4781.82,1,0,STALL,278,LAGOON,195.736,0,55.5,14078.6
2018-09,686c289a024a46eb8ecfee96e07227c1,PIG,1060,195,75,27,0.0,0.0,84.96,4534.56,1,0,FREE_STALL,30,BIOGAS,245.397,0,86.7,13931.77
2020-02,a6dcfc56eb8440dea8b4b96d013cbeea,CATTLE,278,34,16,11,632.8,10.49,78.53,11812.52,0,0,MIXED,219,COMPOST,228.232,0,60.0,14063.13
2025-04,7474119e5f104610ad0c7c5d19f438bb,PIG,929,43,6,144,0.0,0.0,154.24,6502.75,0,0,MIXED,157,LAGOON,72.848,0,61.0,9574.9
2022-07,50b59ae4812c4428ba1ee5f9d74d8095,POULTRY,37327,3628,1967,2443,0.0,0.0,86.72,2234.25,0,0,DEEP_LITTER,298,FIELD_APPLY,160.092,0,68.9,11596.85
2023-02,34001dbbf5b643258d917cef74f7ba81,SHEEP,1288,293,10,75,0.0,0.0,157.67,7879.6,0,0,STALL,51,DRY_STACK,169.153,1,76.9,11032.27
2018-11,1e7770beb81d42eb926a3e947c94b306,SHEEP,1635,276,18,84,0.0,0.0,139.09,7527.62,0,0,FREE_STALL,72,COMPOST,14.677,0,94.7,3283.07
2024-02,af408f6ab1894cf8a505b789892f2f57,PIG,192,20,15,24,0.0,0.0,133.46,8303.04,0,0,DEEP_LITTER,149,LAGOON,98.508,0,99.3,12465.2
2018-07,c6307d803e954f579483cf2400c20c8d,BUFFALO,1126,213,49,29,556472.5,8.54,74.82,9974.4,0,1,DEEP_LITTER,273,LAGOON,87.97,1,71.3,4830.21
2021-05,c980e36d4c3d456d9c81b567cb87ce54,POULTRY,13443,1529,392,1482,0.0,0.0,132.31,11207.32,0,0,FREE_STALL,145,BIOGAS,36.414,0,55.6,10912.88
2025-07,26d8424942ab42809617f1018f257d1a,BUFFALO,198,40,8,5,16472.5,8.51,114.98,1739.7,0,0,DEEP_LITTER,120,DRY_STACK,130.718,1,83.2,10009.82
2023-02,d907f4eb2736409e8987d5a6014ad76a,SHEEP,1381,81,80,4,0.0,0.0,98.1,3324.8,0,0,MIXED,244,COMPOST,55.967,0,51.2,8392.7
2020-11,bceafe9f2fda4463b64afe11eda383c3,POULTRY,30491,3368,1073,1846,0.0,0.0,93.05,1430.57,0,0,PASTURE,133,BIOGAS,106.446,0,91.0,2980.99
2024-10,bc440fe7e5e844fc8a9fb4bde7705dd9,SHEEP,1061,216,80,10,0.0,0.0,123.34,985.07,0,0,FREE_STALL,190,COMPOST,157.32,0,55.6,7469.04
2023-01,fe7b1f62f06a4fffab41d6b0a79c2d9b,PIG,52,5,4,3,0.0,0.0,99.93,6413.24,1,0,PASTURE,273,BIOGAS,129.511,1,72.7,4646.21
2020-08,9aaa31b9ed6e428490122ae17681c347,SHEEP,100,13,6,2,0.0,0.0,124.6,6579.77,0,0,FREE_STALL,131,DRY_STACK,31.874,0,88.2,8666.93
2019-07,04080660cb804876a0ce2d966691be0a,CATTLE,1363,87,44,27,86307.0,8.78,144.68,3874.56,1,0,STALL,330,FIELD_APPLY,164.015,1,46.0,10495.44
2025-04,06c409e4380240609b2e9f67a0fc2e83,POULTRY,42020,7223,3005,5445,0.0,0.0,144.55,6176.05,0,0,PASTURE,266,DRY_STACK,70.576,0,82.6,10503.97
2020-08,dfd4fd5813f84791a9ecc8962a9d7964,SHEEP,155,8,6,6,0.0,0.0,79.46,3995.94,0,0,FREE_STALL,308,LAGOON,208.3,1,67.1,4945.47
2022-01,1952d111142045a98c918495e0e0406e,POULTRY,150,26,1,24,0.0,0.0,149.02,6546.75,0,0,STALL,206,DRY_STACK,207.064,0,85.8,5695.94
2022-01,abc0890d58744e28b4267480fca9e70b,BUFFALO,1427,214,57,29,101398.3,8.66,98.71,5541.45,1,1,FREE_STALL,121,FIELD_APPLY,219.667,0,50.7,6913.95
2018-09,21be4982eb3e4e13bc0fe9f5256cf1f4,CATTLE,752,115,5,52,690406.3,14.29,116.03,281.74,1,1,FREE_STALL,233,FIELD_APPLY,38.613,0,91.9,11359.06
2020-12,50f88e4ddedd49c3aa587b34afd87f63,PIG,1739,286,15,267,0.0,0.0,87.16,5560.78,1,0,STALL,217,FIELD_APPLY,184.537,0,52.3,10964.94
2025-07,b6348ca0c56443eda7f0ca18863be850,PIG,806,47,26,19,0.0,0.0,146.61,8422.48,0,0,STALL,228,LAGOON,209.63,0,47.6,11327.19
2020-12,610cb6d45df941d98e560bb4bb350325,POULTRY,20221,4352,1515,2746,0.0,0.0,106.8,4119.16,0,0,DEEP_LITTER,85,BIOGAS,50.218,0,93.7,12516.48
2025-11,94c2f40d4d8f46f6be45bec183e3b765,PIG,556,90,17,15,0.0,0.0,124.84,9300.73,0,0,PASTURE,185,FIELD_APPLY,126.137,0,98.0,13512.75
2021-05,15c5ea214a6f457aa28a291a8aded0da,SHEEP,1346,94,59,66,0.0,0.0,149.87,1163.41,0,0,DEEP_LITTER,249,DRY_STACK,52.147,0,49.0,6849.46
2022-12,287407770fbb46c79faae59dc016d790,POULTRY,39436,6859,366,6310,0.0,0.0,130.89,9921.15,0,1,MIXED,289,DRY_STACK,156.879,0,42.5,7605.98
2026-10,8cfbe7701074403f805a45e883d5ab1a,PIG,1501,268,38,258,0.0,0.0,152.99,1154.35,1,0,STALL,242,COMPOST,128.428,0,71.0,8597.27
2025-05,395bdb7335304a00b37ab371ec3ce4b7,POULTRY,16893,505,140,2957,0.0,0.0,107.88,6721.0,0,0,PASTURE,276,LAGOON,245.017,0,51.1,1495.41
2018-09,5edf5c8e520b468e8beb65a9e866ce97,PIG,1360,34,53,19,0.0,0.0,121.29,6073.31,0,0,PASTURE,228,DRY_STACK,171.466,0,77.0,5756.43
2023-11,68b052f8f84b4ecfaec958341e6cf04c,SHEEP,1029,26,58,22,0.0,0.0,143.62,8801.25,1,0,DEEP_LITTER,56,COMPOST,195.143,0,49.1,10911.32
2022-10,b201fda2a1e5411e944a0c79767b176d,PIG,1404,120,58,24,0.0,0.0,82.19,10952.2,1,0,MIXED,333,BIOGAS,226.056,0,56.2,7064.58
2023-08,e0c30ce9108d403e8163439a2538907d,PIG,997,226,68,111,0.0,0.0,113.6,5605.33,1,0,STALL,351,FIELD_APPLY,53.314,0,80.2,9524.42
2019-11,843d3155542a4d46b448d012acd8b265,CATTLE,80,15,5,2,512755.3,6.92,139.33,1149.92,1,0,FREE_STALL,23,COMPOST,39.391,1,86.9,8978.66
2023-08,fba679f4b4a9435989bbe152422ac711,BUFFALO,444,109,30,35,619706.5,14.01,153.77,10217.88,0,0,PASTURE,182,DRY_STACK,34.868,0,73.4,14182.05
2026-06,cb6c0dbe83484b6085d29001aed33503,CATTLE,1489,357,93,32,774193.5,9.63,85.1,4930.1,0,0,STALL,114,LAGOON,13.008,0,61.1,6791.89
2022-06,8db0e4e841bb4dcaa4f0cf1527d159a1,BUFFALO,493,42,25,14,467972.2,12.17,157.82,3576.64,0,0,STALL,352,DRY_STACK,93.095,0,84.7,4125.71
2021-08,d451151a83274624b25594e23e309a8e,CATTLE,880,140,27,7,52537.3,3.67,105.45,1623.39,0,0,PASTURE,335,FIELD_APPLY,87.194,0,49.8,9133.16
2019-11,b783c41660a24502a9a9a3f763e330c0,BUFFALO,509,114,27,12,492799.0,11.83,146.24,10706.88,0,0,STALL,55,BIOGAS,110.483,0,57.7,12487.34
2024-01,9947f5542ed3459aa1a0f3a5af95f630,GOAT,1122,183,6,53,0.0,0.0,99.87,2031.95,1,0,MIXED,293,DRY_STACK,117.688,0,52.3,9974.94
2025-07,5d3612797ce0472498355a7ed7db72a2,PIG,1947,270,95,284,0.0,0.0,107.61,4813.36,0,0,DEEP_LITTER,340,BIOGAS,201.332,0,98.1,5566.18
2018-09,e888bc4047ea400699344d7c7e5b3665,GOAT,392,15,20,20,0.0,0.0,84.63,994.66,0,0,STALL,327,LAGOON,214.913,0,43.9,14901.03
2018-06,4c7d11ca502f40139cb8f79b6bc0eb03,GOAT,1432,307,39,16,0.0,0.0,126.54,9637.63,0,0,PASTURE,318,DRY_STACK,134.531,0,66.5,9110.51
2023-10,4404515e1af040c69104f78c60b4bbad,CATTLE,1316,78,57,24,396798.2,5.87,148.01,1488.51,0,0,PASTURE,297,DRY_STACK,27.456,0,85.9,14848.92
2023-10,0563ab88b70849938a05dd193b5ffee0,PIG,358,24,24,51,0.0,0.0,75.02,9039.9,1,0,MIXED,39,LAGOON,191.511,0,88.7,7620.17
2021-06,ae80a991d0b54fdfb85e9bfd25462870,CATTLE,1869,374,93,77,329323.6,4.14,133.08,2015.53,1,0,STALL,66,FIELD_APPLY,185.954,1,62.8,11980.22
2025-07,2e1beec4c3c34f47ba0db8ae6d2691d2,BUFFALO,1705,150,35,38,332095.0,4.9,159.98,10661.58,0,0,FREE_STALL,187,BIOGAS,69.577,0,78.3,9375.37
2026-11,1c941b37dad14b949c3ce221094fb830,SHEEP,82,17,2,1,0.0,0.0,134.9,10535.06,1,0,FREE_STALL,179,LAGOON,118.817,0,80.1,13937.24
2023-01,d96d6a10f5014512bb3c5db31debe18b,GOAT,1500,287,82,64,0.0,0.0,85.25,805.24,0,0,FREE_STALL,170,DRY_STACK,163.853,0,50.1,1690.33
2023-12,99532bf019874da3a96ca23a99aa0e50,GOAT,1649,341,38,101,0.0,0.0,150.54,11542.14,0,0,STALL,136,DRY_STACK,164.075,0,48.1,6220.31
2020-04,21ea723f1d494be7a2f1d84a9166b135,GOAT,110,15,1,3,0.0,0.0,120.62,10850.42,0,0,PASTURE,187,DRY_STACK,100.581,0,75.4,2073.63
2020-09,a5a4c515b7644106b09e2cf3fd10031e,GOAT,1813,124,86,64,0.0,0.0,117.69,4796.67,0,1,PASTURE,184,BIOGAS,177.917,0,91.8,3993.66
2026-01,6b0e47fb13464a4db1d05c185ea5ff78,SHEEP,1282,313,100,42,0.0,0.0,104.95,7020.46,1,0,MIXED,189,LAGOON,25.827,0,40.9,6890.77
2024-06,59c5644aec824a8ab96e5d659c2f1cd2,GOAT,1061,166,54,82,0.0,0.0,73.5,4893.15,0,0,DEEP_LITTER,254,COMPOST,41.118,0,50.9,4678.39
2018-01,e8c58c7527114e64b5685e3bc0863d9a,SHEEP,494,88,24,34,0.0,0.0,144.4,10260.4,0,0,FREE_STALL,195,COMPOST,85.102,1,80.3,12280.22
2022-12,2da2f0778d6e4a7da4da6fcd15198e01,BUFFALO,1711,54,116,75,87048.6,15.05,89.47,6734.52,0,0,STALL,138,LAGOON,179.0,0,57.3,5752.42
2020-03,1a97027c177b4ed991d8b181c6bc16fe,GOAT,1516,238,27,29,0.0,0.0,83.38,8357.89,0,1,STALL,49,COMPOST,32.527,0,76.2,8715.11
2020-05,f13cfdc438db451eb118bc31c874d774,PIG,487,47,26,82,0.0,0.0,121.05,8626.93,1,0,FREE_STALL,309,DRY_STACK,243.3,1,96.5,14964.42
2020-10,0fff8454f6b943faa85722412485a862,GOAT,1836,348,81,60,0.0,0.0,113.94,4635.04,1,0,DEEP_LITTER,232,BIOGAS,145.089,0,62.6,13690.45
2018-09,708e10e4e99c459597c62d636ff02db7,BUFFALO,5,1,0,0,196787.1,16.88,103.9,1720.55,0,0,PASTURE,216,BIOGAS,209.911,0,44.1,11493.24
2021-07,dba0253dea7d43d1b821b12519197e76,BUFFALO,1208,65,35,58,436169.3,9.53,110.54,5567.62,0,0,PASTURE,99,FIELD_APPLY,39.219,0,50.0,3407.71
2020-03,acd619627eb24c39ab53c12cb5683a5a,POULTRY,14640,955,865,376,0.0,0.0,115.01,11148.06,1,0,PASTURE,307,LAGOON,96.319,0,41.6,9216.46
2022-01,dc5d7336aa524bccab34323ab4295839,PIG,1412,59,36,34,0.0,0.0,98.03,11108.42,1,0,PASTURE,189,BIOGAS,110.805,1,79.9,10101.32
2021-10,b696c6196c884076a4a5541818ced068,PIG,469,107,27,36,0.0,0.0,95.16,10924.76,0,0,FREE_STALL,100,BIOGAS,69.728,0,51.8,5919.68
2021-04,53a7f142733b48339f8589117bb1518b,PIG,1074,132,57,130,0.0,0.0,140.9,1140.3,0,0,STALL,174,COMPOST,190.659,0,84.7,5895.83
2025-06,12e972ad0002422093b5ce7ead7b4e88,POULTRY,22667,762,1302,1024,0.0,0.0,142.78,5828.6,1,0,FREE_STALL,7,LAGOON,120.617,0,92.4,2166.53
2024-10,ffc73d7ba5cf4431966823d7fbdd416c,GOAT,1035,217,36,38,0.0,0.0,111.97,7635.26,0,0,STALL,137,FIELD_APPLY,62.553,0,78.8,13198.26
2018-09,6b788ac657624e6ebca7f68d3230fc85,PIG,1584,170,24,268,0.0,0.0,111.23,11276.83,0,1,FREE_STALL,170,COMPOST,169.436,0,88.1,10418.28
2022-11,1284a303129c483aa732493cc534c0a3,CATTLE,1635,74,90,117,699397.9,7.68,106.94,7909.46,0,0,MIXED,228,BIOGAS,224.107,0,87.2,14083.61
2022-01,9c0868c781dc4fba823502a0a34ac4d1,PIG,646,97,18,11,0.0,0.0,88.03,9893.64,1,0,PASTURE,101,COMPOST,6.061,0,91.0,11308.55
2020-07,ba439a599d5d49cc84e08921cad3ec29,PIG,142,12,3,25,0.0,0.0,132.59,10887.07,0,0,FREE_STALL,244,LAGOON,86.438,0,82.7,3822.89
2019-01,11a0ad7574d0471aa98e16b1b51c98ef,POULTRY,4277,415,292,377,0.0,0.0,92.27,10942.14,0,0,PASTURE,123,LAGOON,186.911,0,99.5,3455.38
2024-05,7576bddd5f4d414bbf3db11c6c137b87,POULTRY,29132,2470,1345,633,0.0,0.0,109.45,7587.61,0,0,DEEP_LITTER,211,COMPOST,9.446,0,84.2,7550.8
2019-12,94a06c636281428fa4f93912571cd0c5,CATTLE,1503,54,12,16,799634.0,17.52,117.13,309.37,0,0,FREE_STALL,53,LAGOON,184.775,0,83.0,10210.18
2018-05,4507e1206d254df3887938f6c3e34f47,GOAT,1201,43,11,93,0.0,0.0,135.08,5383.99,0,0,PASTURE,291,COMPOST,249.798,0,76.1,1424.61
2024-05,cdc6c1029b844e47b787ea6040a20ff4,CATTLE,1823,148,27,9,32080.7,15.56,131.66,2641.94,1,0,STALL,111,LAGOON,91.235,0,67.3,5567.66
2024-07,f96f2420dd2d4c93a4be72f52c4d3471,CATTLE,1583,188,123,45,92609.9,3.86,117.01,4277.64,1,0,DEEP_LITTER,179,LAGOON,66.606,0,67.5,1914.16
2020-02,aa494eaf2b9640598534e3632faf0c61,GOAT,1599,117,55,13,0.0,0.0,100.15,1586.29,0,0,MIXED,49,DRY_STACK,52.11,0,51.6,2743.7
2024-02,ae07fef6ac0b447387574ad347b5223b,PIG,1760,206,52,229,0.0,0.0,155.84,10504.53,1,0,FREE_STALL,62,LAGOON,124.295,0,44.5,3209.63
2025-03,34e1d608fda04b85b0648203076f5b47,GOAT,1507,41,81,37,0.0,0.0,143.23,9021.86,1,1,DEEP_LITTER,223,LAGOON,184.974,0,75.6,5582.89
2021-04,444108d78c854b0c9aa7e21e2f61dcaf,SHEEP,84,4,1,6,0.0,0.0,136.18,7434.59,1,1,DEEP_LITTER,50,DRY_STACK,193.194,1,75.7,10625.5
2019-03,3d6fc1db625149c38fe0bd72932314f0,PIG,1769,289,134,55,0.0,0.0,141.22,1801.46,0,0,FREE_STALL,264,FIELD_APPLY,111.977,0,84.0,5828.95
2022-10,2433cbc051a740779dc52a231810d9c6,BUFFALO,1644,167,87,39,264621.0,2.7,106.47,3275.07,1,0,MIXED,320,FIELD_APPLY,213.587,0,93.7,8772.13
2019-01,de619dbae8de445bb5e1f1b2edbbc709,GOAT,148,35,3,8,0.0,0.0,82.21,10560.02,1,0,STALL,218,BIOGAS,117.792,0,54.0,6518.71
2025-09,e6b3aff7d0ad46cc889753446a8fc3fd,CATTLE,28,4,1,2,201155.2,2.86,124.87,2832.42,0,0,FREE_STALL,97,LAGOON,248.343,0,50.7,8954.59
2021-07,e2103f6dc9644c1788abc415987970ab,SHEEP,176,37,6,2,0.0,0.0,77.41,9949.94,0,0,PASTURE,59,COMPOST,95.463,0,64.1,13366.27
2026-07,a0f38e8ff35642b6a186931ba3c7bf88,POULTRY,27759,5509,2174,4765,0.0,0.0,71.79,3396.25,0,0,DEEP_LITTER,92,BIOGAS,97.892,0,85.4,1484.81
2026-07,0a9e201439ac4152a617a106bb83eca3,BUFFALO,1823,374,39,85,518536.9,7.54,105.2,8486.07,0,0,STALL,174,DRY_STACK,5.146,0,78.9,5888.67
2018-11,e8db842597664d748f70f3cc26903d36,POULTRY,3515,514,29,453,0.0,0.0,86.81,765.88,0,0,STALL,179,DRY_STACK,222.807,0,58.7,2274.08
2022-02,46c2994fec1442afa1577be98137abe5,BUFFALO,540,37,5,2,10281.2,4.88,127.21,11439.83,0,1,MIXED,47,FIELD_APPLY,29.589,0,46.6,13595.93
2022-10,22991f5695554963811ff56f87fa4f49,POULTRY,13814,1589,610,1739,0.0,0.0,91.33,10083.51,1,0,DEEP_LITTER,356,LAGOON,243.526,0,66.1,5793.2
2018-12,a9445853be9249bcabe80bdb9d2c211a,PIG,1623,48,31,168,0.0,0.0,127.75,2549.1,0,0,MIXED,181,COMPOST,223.305,0,43.1,8629.65
2026-07,12da682685ed42a0b70e00cc27513fc7,CATTLE,1862,122,91,32,396561.7,10.88,109.79,4448.81,0,0,FREE_STALL,166,LAGOON,222.174,0,79.7,14737.51
2025-05,8d36498083d341f1aed1abe6f5ad0235,BUFFALO,1230,289,52,51,136624.2,9.33,74.03,9952.22,1,0,STALL,1,LAGOON,0.964,0,88.1,1276.2
2020-04,13014bf606dd48d5ad0b416b9c8e4229,GOAT,1861,79,117,1,0.0,0.0,131.68,490.13,0,0,DEEP_LITTER,273,DRY_STACK,28.62,0,45.1,1454.97
2024-05,ffcc53092ee54340ae16aa52fe6f1581,GOAT,549,124,5,10,0.0,0.0,123.1,8989.3,0,0,STALL,222,COMPOST,31.459,0,68.0,12792.89
2025-03,03be62e591764ded97c4901a762f8df9,SHEEP,219,5,6,11,0.0,0.0,147.15,643.72,0,1,FREE_STALL,267,DRY_STACK,212.886,0,83.3,9269.21
2019-12,99ec780d2bc5440b90ddbd8e7c68bbc2,POULTRY,38538,3581,1756,6304,0.0,0.0,151.29,10507.83,0,0,FREE_STALL,342,FIELD_APPLY,112.557,0,51.4,9569.55
2019-09,14e8e49ad0bf47af89e7e90a84982103,CATTLE,365,27,10,13,67406.9,12.22,97.33,2841.52,0,0,MIXED,118,BIOGAS,192.83,0,77.2,12870.62
2026-06,f67a13aab595433a92123a4589170c72,SHEEP,700,50,42,34,0.0,0.0,109.85,9094.29,1,0,PASTURE,92,FIELD_APPLY,4.206,0,95.9,3489.97
2025-09,93833d88ee9241febae74a2d4686a27a,GOAT,326,70,9,19,0.0,0.0,129.26,3944.67,0,0,FREE_STALL,57,BIOGAS,123.086,0,89.2,14053.04
2024-01,fc88d721e0cb4904b3f5b9187e42a8fd,CATTLE,45,5,3,3,404539.6,11.95,115.18,2088.77,1,0,MIXED,184,FIELD_APPLY,32.873,0,73.4,5749.1
2018-11,6e7365d93887491ba44528affd5e8dae,PIG,620,115,32,8,0.0,0.0,90.93,6976.28,0,0,FREE_STALL,129,BIOGAS,245.026,0,76.2,1512.76
2019-05,488840bc6fdc4b70b49b4e0aab926ca8,GOAT,1248,177,100,14,0.0,0.0,134.0,9565.14,0,0,DEEP_LITTER,363,COMPOST,216.474,0,96.1,1505.8
2018-08,e1771d36a5b340e988b8ec41dc4d0b09,POULTRY,6862,1113,444,988,0.0,0.0,132.64,6293.35,0,1,STALL,263,COMPOST,228.025,0,99.8,12369.32
2019-03,fb44ea3aa43648979da76ac456c6c669,POULTRY,34610,1878,2747,5238,0.0,0.0,101.24,9092.15,0,0,MIXED,286,FIELD_APPLY,27.191,0,85.2,10977.05
2020-06,936dba39f81a4d39815dccbd4fd9b000,CATTLE,942,193,27,40,106302.5,15.13,123.53,9947.64,1,0,STALL,226,FIELD_APPLY,107.065,0,60.0,1208.09
2023-04,82cc1f0e65a24a3d84f3278a667cffb1,PIG,657,86,48,86,0.0,0.0,150.35,4728.71,1,0,MIXED,106,COMPOST,249.359,1,50.8,4694.22
2022-02,0171e002694e464aa35bb44e10f62aa1,GOAT,1570,330,106,92,0.0,0.0,83.48,3928.66,0,1,PASTURE,260,COMPOST,240.193,0,54.5,5363.93
2023-02,5dd814d6602f4dfbb991000b40dced29,SHEEP,1085,62,42,31,0.0,0.0,114.59,2595.0,0,1,MIXED,15,LAGOON,123.252,0,45.2,6414.37
2018-12,c766a29c5d1043ce87a7cbfda0c30a15,CATTLE,130,27,6,3,541282.3,14.64,151.44,8186.93,0,0,MIXED,64,BIOGAS,130.167,0,97.9,7739.38
2025-07,171787d482b84c4fa0706c353fb154e1,GOAT,538,11,12,40,0.0,0.0,112.4,1632.61,1,0,MIXED,139,LAGOON,194.933,0,86.9,6970.48
2023-11,9c70be1912fb4e28891644b9b1089904,SHEEP,1979,195,95,145,0.0,0.0,103.88,4470.95,1,0,PASTURE,174,DRY_STACK,3.666,0,75.0,14567.33
2021-10,4579086123214b1290c70cb241ed86ad,SHEEP,744,121,22,24,0.0,0.0,96.86,11281.4,1,1,DEEP_LITTER,134,BIOGAS,8.6,0,55.6,13145.34
2023-09,6dc57dabf22642ffaf1ee36deceb36fa,PIG,1435,95,78,224,0.0,0.0,146.87,331.82,0,0,MIXED,197,FIELD_APPLY,41.261,0,56.4,4511.95
2026-06,5cf22e2677e14dfc825e0c56e5abe374,PIG,305,67,13,7,0.0,0.0,148.84,9277.86,0,0,PASTURE,115,LAGOON,33.037,0,81.4,7632.85
2021-09,c7358a82d45c41be840b654ba82ab7a0,GOAT,641,53,44,41,0.0,0.0,75.46,7460.43,0,0,DEEP_LITTER,3,DRY_STACK,174.78,0,63.1,11191.36
2026-11,06c19b661a354c17bd5e6e2163c8be32,POULTRY,3084,444,120,148,0.0,0.0,150.74,3208.31,0,0,PASTURE,224,BIOGAS,26.079,0,73.0,3870.7
2026-02,49a79ccc2b9047c0b60c0dbf991ad1cf,GOAT,1826,207,124,59,0.0,0.0,75.85,5967.7,0,0,STALL,120,FIELD_APPLY,180.679,0,57.5,10842.04
2021-02,024dd15e7fa64ee3a351fa740b226843,POULTRY,45294,9693,1578,4028,0.0,0.0,139.73,1619.4,1,0,MIXED,316,FIELD_APPLY,130.776,0,83.9,7817.36
2024-03,0541d353ffd546e4acf75eb73efb6382,PIG,160,22,3,16,0.0,0.0,157.63,7633.95,1,0,DEEP_LITTER,216,BIOGAS,10.795,0,46.2,12821.02
2019-11,550acf82f7bd40288595c1bb01090526,GOAT,1067,185,34,52,0.0,0.0,100.06,6533.97,0,0,PASTURE,77,FIELD_APPLY,125.788,0,41.6,9759.16
2022-02,3c28137a0751430faef6535ba56b5e06,BUFFALO,1596,194,38,34,796501.8,9.65,148.48,9122.15,0,0,PASTURE,265,COMPOST,214.402,0,73.4,12607.81
2023-02,58566d91b4cb4e84bba4b542d6d7ff2d,SHEEP,193,39,15,7,0.0,0.0,72.34,5583.28,0,0,DEEP_LITTER,101,LAGOON,52.541,0,63.5,13117.76
2023-04,821e912bca5848f78c3ad8ebcc7c6ffd,POULTRY,12894,831,925,524,0.0,0.0,99.02,295.78,1,0,FREE_STALL,355,COMPOST,203.875,1,46.0,5854.73
2022-12,db6a41788630428f8afb08242f231c94,SHEEP,928,88,64,5,0.0,0.0,122.14,8088.6,0,0,MIXED,241,LAGOON,58.272,0,68.8,6173.18
2026-11,1cd46e14378b4b93bf5192264e031c94,PIG,262,28,5,5,0.0,0.0,150.91,9659.02,1,0,MIXED,98,BIOGAS,218.723,0,70.9,12288.62
2021-07,5a88f302a78e4eeba300c25049539ea4,POULTRY,28435,2107,1492,4782,0.0,0.0,158.47,3880.44,1,0,STALL,15,BIOGAS,232.729,0,47.9,6892.64
2025-04,79e23d098abe42eeb03dc3eb5c9a291d,POULTRY,9169,1520,305,1328,0.0,0.0,72.07,1859.13,0,0,DEEP_LITTER,312,COMPOST,189.136,1,89.8,4875.72
2022-04,5cda3b96048f4616a008c6fb2c8faf4b,PIG,1563,316,48,144,0.0,0.0,129.73,6589.64,1,0,FREE_STALL,257,BIOGAS,33.771,1,48.3,1455.59
2026-03,30fd41dad54a489596699218ca7b240d,PIG,1217,197,24,187,0.0,0.0,157.47,10587.74,0,0,STALL,341,DRY_STACK,155.495,0,69.4,7076.2
2024-09,4058b47f24d64877a8985f40f6d53470,CATTLE,1485,244,51,4,189987.2,6.97,157.02,563.48,0,0,PASTURE,215,FIELD_APPLY,4.433,0,86.1,2835.37
2022-04,447549a906d54f7ea709d8be7fdeebb8,BUFFALO,857,17,27,18,148612.0,13.77,79.7,10938.24,1,0,DEEP_LITTER,323,FIELD_APPLY,32.687,1,81.0,9414.24
2019-10,ed386827a5fe4aff8950ea04536aaa12,SHEEP,1730,429,124,111,0.0,0.0,74.25,10398.55,1,0,MIXED,329,BIOGAS,79.385,0,47.7,13741.0
2023-10,3ca398b42a5e418981b99f0782e86811,GOAT,1115,185,71,2,0.0,0.0,121.3,522.09,0,1,DEEP_LITTER,6,LAGOON,189.129,0,98.9,10330.58
2024-01,eb1d9a0022a44c618492161534eb741c,POULTRY,25251,2201,1279,1998,0.0,0.0,146.02,2508.2,1,0,FREE_STALL,64,LAGOON,0.945,0,42.0,2808.23
2021-06,910bb98ad6a64908a4dbf2ce660ceda7,BUFFALO,1651,273,129,4,176351.1,14.71,100.95,5298.17,1,0,DEEP_LITTER,279,FIELD_APPLY,161.786,0,98.1,1440.67
2022-10,4da4b2447d724837b19da0d6b87ac5ae,SHEEP,93,8,2,7,0.0,0.0,99.74,4404.07,0,0,DEEP_LITTER,107,COMPOST,179.429,1,60.0,11753.86
2025-11,e1824b3a3d7049898ba053556c801b9c,GOAT,209,8,11,3,0.0,0.0,87.91,1358.11,1,0,DEEP_LITTER,37,BIOGAS,203.618,0,66.4,1566.46
