energy_gen_operating_month,energy_gen_eia_plant_id,energy_gen_generator_id,energy_gen_fuel_type_primary,energy_gen_capacity_mw,energy_gen_net_generation_mwh,energy_gen_heat_rate_btu_kwh,energy_gen_capacity_factor_pct,energy_gen_planned_outage_hours,energy_gen_forced_outage_hours,energy_gen_ramp_rate_mw_min,energy_gen_emissions_co2_tons,energy_gen_emissions_nox_lbs,energy_gen_emissions_so2_lbs,energy_gen_water_withdrawal_mgd,energy_gen_cooling_technology_code,energy_gen_renewable_energy_credit_mwh,energy_gen_interconnection_queue_status,energy_gen_grid_region_nerc,energy_gen_unit_retirement_year
2050-01,905650,G000541,NG,367.02,119001.23,11181.8,42.45,270,125,34.6,83.9108,20690.473,0.0,50.997,DRY,0.0,NOT_APPLICABLE,SERC,2042
2050-02,357295,G000542,SOLAR,586.18,181578.88,,44.16,76,115,46.09,0.0,0.0,0.0,0.0,RECIRC_WET,31233.31,ACTIVE,WECC,2055
2050-03,746207,G000543,NG,430.68,48507.99,7212.5,14.73,160,124,39.09,34.6903,9529.841,0.0,33.963,NONE,0.0,CONSTRUCTING,NPCC,2058
2050-04,280978,G000544,NUCLEAR,692.6,238914.33,,47.16,289,144,38.18,0.0,0.0,0.0,213.76,NONE,0.0,NOT_APPLICABLE,RFC,2041
2050-05,615029,G000545,COAL,978.33,662751.48,9019.4,92.34,178,1,4.64,600.3074,16671.714,188126.198,63.894,NONE,0.0,SUSPENDED,WECC,2063
2050-06,522063,G000546,NG,100.33,25966.28,8198.0,34.86,48,54,19.98,20.7382,4282.806,0.0,145.744,RECIRC_WET,0.0,WITHDRAWN,TRE,2059
2050-07,188107,G000547,SOLAR,174.26,60764.55,,50.98,273,134,31.19,0.0,0.0,0.0,0.0,RECIRC_WET,19264.63,ACTIVE,MRO,2059
2050-08,436316,G000548,NG,1197.34,487848.06,10992.5,60.19,2,169,23.97,488.2445,53613.051,0.0,29.328,DRY,0.0,CONSTRUCTING,MRO,0
2050-09,895182,G000549,NG,637.02,113218.61,11214.5,25.29,289,5,36.68,119.8715,5003.491,0.0,118.927,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2028
2050-10,149389,G000550,COAL,562.92,148109.75,7566.7,33.41,111,96,46.48,49.3499,26154.099,23502.761,105.731,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2042
2050-11,160634,G000551,COAL,1015.11,656422.09,7251.0,87.48,85,82,43.74,420.4854,96448.72,175838.714,95.893,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2027
2050-12,201974,G000552,SOLAR,969.8,211765.03,,27.8,159,5,35.65,0.0,0.0,0.0,0.0,RECIRC_WET,56731.01,NOT_APPLICABLE,MRO,2052
2051-01,835362,G000553,SOLAR,1005.17,44579.19,,6.48,250,92,12.83,0.0,0.0,0.0,0.0,NONE,10200.89,ACTIVE,TRE,2033
2051-02,23963,G000554,WIND,144.98,29159.12,,27.92,57,82,22.94,0.0,0.0,0.0,0.0,RECIRC_WET,3052.35,NOT_APPLICABLE,WECC,2053
2051-03,242225,G000555,SOLAR,197.42,14998.66,,9.74,265,113,48.85,0.0,0.0,0.0,0.0,HYBRID,1363.4,ACTIVE,SERC,2033
2051-04,984035,G000556,NG,78.68,39057.59,10784.4,71.12,77,96,15.23,36.8792,1842.362,0.0,70.875,RECIRC_WET,0.0,WITHDRAWN,TRE,2060
2051-05,639637,G000557,COAL,1041.63,691321.92,11135.8,90.94,66,61,5.47,396.4189,135743.036,96377.192,156.289,RECIRC_WET,0.0,WITHDRAWN,FRCC,2042
2051-06,868866,G000558,NG,550.33,169858.21,9204.6,45.07,191,5,45.97,89.8874,4672.16,0.0,41.34,NONE,0.0,NOT_APPLICABLE,SERC,2051
2051-07,731024,G000559,NUCLEAR,966.25,148996.12,,20.24,232,164,37.32,0.0,0.0,0.0,71.037,HYBRID,0.0,NOT_APPLICABLE,MRO,2042
2051-08,371760,G000560,COAL,541.01,303310.64,9493.4,74.64,165,137,47.0,106.581,17128.338,91325.699,191.046,NONE,0.0,ONLINE,FRCC,2037
2051-09,521565,G000561,WIND,110.35,47837.35,,58.17,279,61,6.82,0.0,0.0,0.0,0.0,RECIRC_WET,10355.35,SUSPENDED,TRE,0
2051-10,730874,G000562,NG,183.25,14719.97,9070.8,10.69,294,149,49.0,8.5808,2236.036,0.0,30.416,RECIRC_WET,0.0,ACTIVE,WECC,2044
2051-11,930122,G000563,NG,540.83,128221.86,9526.7,30.72,251,14,48.31,94.7996,20971.98,0.0,100.802,RECIRC_WET,0.0,NOT_APPLICABLE,TRE,2036
2051-12,787711,G000564,BIOMASS,1181.24,506745.3,10105.2,55.98,263,109,46.09,554.8665,14182.082,15234.954,0.0,RECIRC_WET,61074.65,NOT_APPLICABLE,WECC,2054
2052-01,278148,G000565,NG,1151.67,224392.1,10471.6,26.83,15,177,39.27,224.5425,47023.883,0.0,186.756,RECIRC_WET,0.0,ACTIVE,NPCC,2055
2052-02,205040,G000566,NUCLEAR,782.93,269381.68,,45.83,33,83,31.11,0.0,0.0,0.0,165.73,DRY,0.0,WITHDRAWN,SERC,2026
2052-03,996921,G000567,COAL,798.73,139313.48,8219.1,23.3,177,84,0.08,59.8282,8736.539,26964.2,111.843,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2034
2052-04,529982,G000568,NG,672.68,364984.64,11039.0,71.44,67,178,43.91,306.8207,42649.11,0.0,119.631,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2029
2052-05,830640,G000569,WIND,142.94,13756.92,,13.99,230,137,35.89,0.0,0.0,0.0,0.0,RECIRC_WET,3398.96,ACTIVE,RFC,0
2052-06,687146,G000570,NG,356.33,176315.53,10436.0,70.47,22,40,2.65,129.9111,24414.892,0.0,38.141,DRY,0.0,WITHDRAWN,NPCC,2058
2052-07,525245,G000571,COAL,157.31,68289.36,9863.3,55.43,243,75,11.65,44.4685,11430.142,16505.021,215.305,RECIRC_WET,0.0,WITHDRAWN,TRE,2058
2052-08,591346,G000572,NG,949.47,326236.88,9370.3,44.47,197,103,25.33,347.0058,10405.008,0.0,213.137,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2051
2052-09,377680,G000573,WIND,510.42,333288.44,,90.8,200,51,22.89,0.0,0.0,0.0,0.0,RECIRC_WET,11479.57,NOT_APPLICABLE,FRCC,0
2052-10,393411,G000574,COAL,223.01,11697.98,9705.9,6.76,263,24,21.71,10.3499,1990.798,1090.947,141.136,NONE,0.0,NOT_APPLICABLE,SERC,2054
2052-11,12505,G000575,SOLAR,441.7,293973.4,,91.87,236,94,36.23,0.0,0.0,0.0,0.0,RECIRC_WET,36788.71,WITHDRAWN,SERC,2061
2052-12,425962,G000576,SOLAR,17.48,10602.71,,89.31,130,7,32.68,0.0,0.0,0.0,0.0,NONE,980.58,ACTIVE,NPCC,2038
2053-01,869481,G000577,COAL,396.44,32536.68,10282.1,11.21,138,58,26.26,21.9967,5851.293,931.978,142.072,RECIRC_WET,0.0,SUSPENDED,RFC,2058
2053-02,224051,G000578,NG,1046.33,330922.93,10466.3,43.51,255,148,27.82,147.6315,16033.653,0.0,168.637,RECIRC_WET,0.0,ACTIVE,WECC,2040
2053-03,626457,G000579,NG,800.74,164971.81,9126.6,26.41,39,139,36.94,164.6003,17543.855,0.0,143.864,RECIRC_WET,0.0,ACTIVE,TRE,0
2053-04,399087,G000580,WIND,219.81,50342.45,,32.37,244,38,20.7,0.0,0.0,0.0,0.0,RECIRC_WET,15865.96,ACTIVE,FRCC,2036
2053-05,429285,G000581,COAL,1016.46,164347.4,8212.2,21.86,221,19,29.5,94.4904,21783.003,33095.458,135.291,RECIRC_WET,0.0,CONSTRUCTING,RFC,2049
2053-06,893060,G000582,NG,614.83,276035.36,9990.4,61.66,138,157,0.61,269.0174,58443.81,0.0,178.485,NONE,0.0,NOT_APPLICABLE,RFC,2043
2053-07,58261,G000583,NG,1094.73,54996.65,7427.8,7.43,202,10,23.2,36.3435,5505.893,0.0,69.221,NONE,0.0,SUSPENDED,SERC,0
2053-08,790818,G000584,GEO,382.0,114801.63,,38.83,210,106,21.02,0.0,0.0,0.0,0.0,NONE,34736.06,NOT_APPLICABLE,TRE,2050
2053-09,530325,G000585,SOLAR,1106.15,437968.86,,53.58,221,53,32.38,0.0,0.0,0.0,0.0,HYBRID,71175.05,NOT_APPLICABLE,SERC,2057
2053-10,513818,G000586,SOLAR,21.5,12404.41,,78.28,146,31,16.87,0.0,0.0,0.0,0.0,NONE,3671.51,NOT_APPLICABLE,SERC,0
2053-11,929471,G000587,BIOMASS,996.07,260684.44,10572.7,33.73,68,87,36.28,237.3233,30483.508,7701.713,0.0,ONCE_THROUGH,41400.88,ACTIVE,WECC,2056
2053-12,34991,G000588,NUCLEAR,1105.04,46636.61,,6.05,240,146,43.5,0.0,0.0,0.0,152.731,HYBRID,0.0,ONLINE,TRE,2047
2054-01,792392,G000589,NG,709.61,161890.15,10964.1,30.31,7,167,26.35,145.4505,23803.464,0.0,131.635,NONE,0.0,NOT_APPLICABLE,RFC,2044
2054-02,893199,G000590,NG,928.54,373471.59,10197.5,59.03,244,125,36.62,173.7336,31357.333,0.0,184.259,NONE,0.0,NOT_APPLICABLE,SERC,0
2054-03,477728,G000591,HYDRO,960.63,346526.08,,46.29,4,26,21.34,0.0,0.0,0.0,0.0,RECIRC_WET,90502.26,NOT_APPLICABLE,RFC,0
2054-04,912760,G000592,NG,3.49,293.62,9799.9,11.07,20,87,6.45,0.1459,16.534,0.0,125.375,RECIRC_WET,0.0,NOT_APPLICABLE,NPCC,2061
2054-05,295612,G000593,NG,303.9,183691.51,10268.5,85.75,27,134,23.5,189.3769,30300.292,0.0,53.604,NONE,0.0,NOT_APPLICABLE,NPCC,2064
2054-06,599811,G000594,HYDRO,1102.46,755115.37,,93.81,238,105,17.74,0.0,0.0,0.0,0.0,NONE,74866.07,ACTIVE,RFC,2049
2054-07,658651,G000595,NG,548.63,36041.21,10123.8,8.81,245,65,1.9,37.838,4393.965,0.0,70.034,NONE,0.0,NOT_APPLICABLE,RFC,2034
2054-08,681249,G000596,NG,325.82,141230.73,7795.2,62.81,97,7,36.68,89.4587,8262.864,0.0,35.551,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,0
2054-09,741222,G000597,WIND,992.3,88537.69,,13.27,249,175,0.66,0.0,0.0,0.0,0.0,DRY,11501.74,WITHDRAWN,WECC,2049
2054-10,149228,G000598,BIOMASS,709.86,342035.44,10957.7,62.93,231,139,14.84,269.6617,39462.806,76236.454,0.0,HYBRID,68567.07,CONSTRUCTING,MRO,2030
2054-11,114380,G000599,COAL,908.85,82886.79,10458.8,12.92,65,40,26.67,52.2624,13319.596,3918.62,77.593,NONE,0.0,ONLINE,NPCC,2052
2054-12,349091,G000600,NG,1118.47,203756.59,10060.9,26.34,270,45,17.14,145.0144,5890.378,0.0,129.053,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2055-01,536268,G000601,NG,1111.4,184212.41,9661.5,22.06,31,76,39.47,165.3851,25101.546,0.0,127.111,RECIRC_WET,0.0,NOT_APPLICABLE,SERC,2049
2055-02,96259,G000602,COAL,431.92,195572.57,11111.8,58.11,152,158,31.38,73.3441,13909.825,19249.014,89.288,RECIRC_WET,0.0,NOT_APPLICABLE,RFC,2042
2055-03,428550,G000603,NG,366.98,15633.62,9156.9,6.3,146,144,49.14,6.726,3217.801,0.0,45.661,NONE,0.0,SUSPENDED,TRE,0
2055-04,30201,G000604,OIL,856.02,468413.22,7530.3,80.81,30,176,10.63,331.1393,63331.255,128429.144,0.0,DRY,0.0,NOT_APPLICABLE,MRO,2057
2055-05,943051,G000605,NG,824.8,128324.12,11436.3,21.53,29,123,6.52,115.2335,25614.754,0.0,92.954,NONE,0.0,NOT_APPLICABLE,RFC,2039
2055-06,40778,G000606,COAL,1007.14,75488.51,10687.2,10.54,35,58,49.19,59.4361,12510.937,16510.074,137.043,RECIRC_WET,0.0,CONSTRUCTING,WECC,0
2055-07,706819,G000607,NG,48.33,7362.87,7895.0,20.11,236,29,28.21,4.5636,1384.655,0.0,80.617,RECIRC_WET,0.0,ONLINE,FRCC,2060
2055-08,676,G000608,NG,1070.97,192106.55,9615.9,25.76,141,99,7.44,126.3473,14724.682,0.0,122.136,HYBRID,0.0,WITHDRAWN,MRO,0
2055-09,581680,G000609,COAL,1053.42,107634.71,7209.5,13.38,115,1,4.37,117.1448,6966.259,2057.429,102.019,NONE,0.0,CONSTRUCTING,NPCC,0
2055-10,814877,G000610,NG,354.56,127738.11,10124.8,47.92,287,115,8.56,60.333,11748.824,0.0,49.139,ONCE_THROUGH,0.0,NOT_APPLICABLE,SERC,2043
2055-11,241442,G000611,COAL,694.22,62729.49,7914.9,12.33,11,134,26.41,68.9581,8489.104,7968.273,174.948,HYBRID,0.0,ACTIVE,ERCOT,2045
2055-12,760823,G000612,HYDRO,539.19,384783.21,,91.73,205,86,26.04,0.0,0.0,0.0,0.0,NONE,133747.7,WITHDRAWN,SERC,2052
2056-01,653845,G000613,SOLAR,614.91,259519.08,,60.21,122,109,43.61,0.0,0.0,0.0,0.0,DRY,23018.12,NOT_APPLICABLE,FRCC,2031
2056-02,271180,G000614,NG,883.12,164912.1,8395.2,23.77,54,72,36.64,179.4132,21157.596,0.0,219.488,RECIRC_WET,0.0,CONSTRUCTING,FRCC,2055
2056-03,309260,G000615,OIL,775.84,132070.69,10839.6,23.55,191,9,1.87,132.9204,9718.532,45633.785,0.0,ONCE_THROUGH,0.0,NOT_APPLICABLE,ERCOT,0
2056-04,815556,G000616,NG,620.97,86641.35,8051.0,18.15,182,135,23.91,80.2145,3354.179,0.0,60.148,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2035
2056-05,986140,G000617,WIND,1143.19,55544.24,,6.91,20,74,30.71,0.0,0.0,0.0,0.0,NONE,820.02,NOT_APPLICABLE,RFC,2063
2056-06,598791,G000618,SOLAR,860.19,103078.74,,16.32,76,16,32.87,0.0,0.0,0.0,0.0,RECIRC_WET,4421.55,CONSTRUCTING,RFC,2029
2056-07,254797,G000619,NG,174.78,51241.14,9903.1,43.06,94,73,12.76,34.6538,3866.405,0.0,4.114,RECIRC_WET,0.0,ONLINE,RFC,2059
2056-08,130972,G000620,WIND,133.96,21792.64,,21.72,205,127,5.86,0.0,0.0,0.0,0.0,ONCE_THROUGH,6022.2,NOT_APPLICABLE,RFC,0
2056-09,560028,G000621,HYDRO,1151.99,466215.2,,54.37,226,38,9.46,0.0,0.0,0.0,0.0,NONE,157818.4,NOT_APPLICABLE,TRE,2036
2056-10,327552,G000622,COAL,593.31,324255.78,9394.2,69.83,255,115,46.6,228.6014,62039.351,44104.673,79.923,ONCE_THROUGH,0.0,WITHDRAWN,FRCC,2040
2056-11,478180,G000623,COAL,168.16,112227.65,8374.4,88.49,23,122,19.05,117.0835,7025.798,37261.672,137.596,ONCE_THROUGH,0.0,NOT_APPLICABLE,TRE,2055
2056-12,51061,G000624,NUCLEAR,1051.81,191201.38,,25.17,263,23,40.25,0.0,0.0,0.0,165.514,DRY,0.0,NOT_APPLICABLE,RFC,2051
2057-01,187384,G000625,NG,599.08,243570.02,7948.9,51.91,300,10,1.35,226.908,41999.379,0.0,75.475,NONE,0.0,NOT_APPLICABLE,FRCC,2064
2057-02,783613,G000626,SOLAR,602.32,187556.1,,41.95,284,174,23.38,0.0,0.0,0.0,0.0,HYBRID,16262.88,NOT_APPLICABLE,ERCOT,0
2057-03,735528,G000627,NG,876.58,308681.42,9123.5,44.98,14,7,17.96,314.8418,47304.299,0.0,105.933,DRY,0.0,ONLINE,NPCC,0
2057-04,596031,G000628,WIND,731.86,197577.58,,39.08,9,67,28.61,0.0,0.0,0.0,0.0,RECIRC_WET,25941.33,ONLINE,RFC,2049
2057-05,494946,G000629,NUCLEAR,58.32,27973.41,,69.85,49,4,0.12,0.0,0.0,0.0,69.981,NONE,0.0,WITHDRAWN,RFC,2030
2057-06,905176,G000630,NG,997.47,540573.04,11081.2,72.39,206,64,31.7,541.1058,11078.48,0.0,111.049,NONE,0.0,NOT_APPLICABLE,TRE,2052
2057-07,557914,G000631,NG,326.86,186757.92,7980.1,74.35,106,68,33.54,98.4692,12657.278,0.0,71.408,ONCE_THROUGH,0.0,NOT_APPLICABLE,ERCOT,2046
2057-08,290433,G000632,HYDRO,1011.75,397373.57,,52.5,223,65,32.13,0.0,0.0,0.0,0.0,HYBRID,16292.37,NOT_APPLICABLE,ERCOT,2042
2057-09,641895,G000633,NG,568.37,266278.22,8753.0,69.18,13,145,41.37,150.319,37548.777,0.0,107.915,DRY,0.0,NOT_APPLICABLE,SERC,0
2057-10,347712,G000634,NG,316.89,119171.63,9494.7,54.87,102,125,43.92,55.4662,12514.514,0.0,28.908,RECIRC_WET,0.0,ACTIVE,SERC,2029
2057-11,555263,G000635,NUCLEAR,889.5,150110.4,,22.18,39,126,1.21,0.0,0.0,0.0,17.615,RECIRC_WET,0.0,ONLINE,WECC,2051
2057-12,75082,G000636,NG,356.7,94574.83,7373.7,38.9,110,24,45.07,84.1397,12017.437,0.0,139.854,NONE,0.0,NOT_APPLICABLE,WECC,2038
2058-01,141218,G000637,COAL,1131.87,221292.27,9283.9,24.97,58,29,21.7,151.1033,37812.775,72418.035,150.748,NONE,0.0,ONLINE,ERCOT,2034
2058-02,286438,G000638,COAL,496.31,168116.37,11250.3,43.06,243,116,13.58,73.748,36951.969,39258.748,199.181,RECIRC_WET,0.0,NOT_APPLICABLE,MRO,2035
2058-03,612326,G000639,WIND,1063.26,409256.22,,52.03,158,138,44.75,0.0,0.0,0.0,0.0,RECIRC_WET,7366.4,CONSTRUCTING,FRCC,2026
2058-04,700520,G000640,WIND,819.85,103472.77,,17.48,166,17,38.11,0.0,0.0,0.0,0.0,RECIRC_WET,34779.28,NOT_APPLICABLE,ERCOT,2058
2058-05,10410,G000641,WIND,1055.26,367241.2,,51.56,106,156,41.53,0.0,0.0,0.0,0.0,ONCE_THROUGH,33428.39,SUSPENDED,SERC,2031
2058-06,448099,G000642,SOLAR,207.7,103914.92,,65.55,188,5,8.26,0.0,0.0,0.0,0.0,HYBRID,17154.23,WITHDRAWN,SERC,2050
2058-07,282238,G000643,OTHER,792.55,174662.38,,31.86,159,174,23.5,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,ACTIVE,WECC,0
2058-08,915829,G000644,NG,866.47,431265.96,8259.2,69.7,237,97,10.01,148.981,73561.456,0.0,16.396,NONE,0.0,NOT_APPLICABLE,RFC,2056
2058-09,766601,G000645,SOLAR,952.61,263963.66,,40.81,150,141,31.46,0.0,0.0,0.0,0.0,NONE,38189.57,NOT_APPLICABLE,ERCOT,2046
2058-10,793808,G000646,COAL,55.86,3167.66,8088.1,7.94,26,123,2.28,1.7636,378.432,986.766,50.498,RECIRC_WET,0.0,NOT_APPLICABLE,FRCC,2026
2058-11,969395,G000647,WIND,465.36,257356.57,,80.32,158,176,32.08,0.0,0.0,0.0,0.0,NONE,3976.59,NOT_APPLICABLE,WECC,0
2058-12,3979,G000648,NG,461.94,99125.85,10970.6,27.49,140,112,4.49,33.8293,3942.795,0.0,61.925,NONE,0.0,NOT_APPLICABLE,WECC,2037
2059-01,503017,G000649,COAL,767.4,120323.49,10437.8,22.97,275,2,49.02,39.003,25499.666,7282.663,73.461,NONE,0.0,NOT_APPLICABLE,ERCOT,0
2059-02,711206,G000650,NG,350.72,137025.09,9660.3,50.18,186,125,42.31,75.8107,18397.125,0.0,162.193,RECIRC_WET,0.0,ACTIVE,FRCC,2042
2059-03,348002,G000651,COAL,551.29,72422.59,10152.2,17.4,84,48,10.48,61.5454,15473.094,2089.522,3.209,RECIRC_WET,0.0,ONLINE,WECC,2029
2059-04,415864,G000652,BIOMASS,298.71,163110.62,8798.7,72.26,226,87,13.45,140.8745,9741.224,39443.268,0.0,NONE,20989.13,WITHDRAWN,NPCC,2064
2059-05,155164,G000653,HYDRO,820.23,373340.22,,63.6,77,12,18.04,0.0,0.0,0.0,0.0,RECIRC_WET,49218.95,NOT_APPLICABLE,FRCC,2050
2059-06,968665,G000654,COAL,312.73,89760.48,10290.2,42.43,94,154,28.06,88.156,12999.245,5880.918,53.879,ONCE_THROUGH,0.0,NOT_APPLICABLE,RFC,2051
2059-07,901263,G000655,COAL,266.82,65406.81,7146.4,34.73,80,163,14.14,30.9824,5180.312,2969.918,144.481,DRY,0.0,ACTIVE,FRCC,2060
2059-08,968801,G000656,NUCLEAR,196.86,72897.86,,52.45,172,106,33.41,0.0,0.0,0.0,12.652,NONE,0.0,ONLINE,SERC,2033
2059-09,262897,G000657,SOLAR,563.79,137247.44,,33.73,68,132,33.03,0.0,0.0,0.0,0.0,NONE,19876.19,ACTIVE,FRCC,2039
2059-10,754914,G000658,SOLAR,379.56,179478.88,,65.92,237,8,8.88,0.0,0.0,0.0,0.0,RECIRC_WET,22518.85,SUSPENDED,ERCOT,0
2059-11,372996,G000659,COAL,586.31,58649.87,9687.3,14.14,244,167,16.87,17.7557,8972.351,9858.309,83.298,RECIRC_WET,0.0,ONLINE,FRCC,2046
2059-12,738745,G000660,NG,459.53,234166.71,7424.6,75.2,74,151,23.14,149.3558,26383.802,0.0,58.191,NONE,0.0,NOT_APPLICABLE,SERC,2035
2060-01,804079,G000661,SOLAR,444.05,302890.18,,88.24,119,176,7.69,0.0,0.0,0.0,0.0,NONE,40963.31,CONSTRUCTING,ERCOT,2063
2060-02,61754,G000662,COAL,1070.43,103749.5,8885.9,14.06,137,9,41.95,50.4034,4863.284,25723.635,80.566,HYBRID,0.0,NOT_APPLICABLE,MRO,0
2060-03,738765,G000663,HYDRO,924.75,357059.54,,55.47,140,15,14.96,0.0,0.0,0.0,0.0,NONE,93421.43,ONLINE,NPCC,2050
2060-04,150463,G000664,NUCLEAR,861.17,115265.02,,19.19,248,148,12.83,0.0,0.0,0.0,40.927,NONE,0.0,ACTIVE,MRO,2064
2060-05,923855,G000665,SOLAR,174.1,113057.93,,88.43,206,61,5.34,0.0,0.0,0.0,0.0,RECIRC_WET,20634.05,NOT_APPLICABLE,RFC,2039
2060-06,142066,G000666,NG,734.42,292371.19,10677.5,52.01,123,143,12.91,204.1381,11098.177,0.0,162.835,HYBRID,0.0,SUSPENDED,ERCOT,2032
2060-07,833040,G000667,NG,313.3,61159.09,9709.8,27.55,209,122,20.1,44.9845,12739.07,0.0,61.723,NONE,0.0,NOT_APPLICABLE,MRO,2031
2060-08,212401,G000668,NG,661.37,281487.53,7699.1,54.34,230,112,19.4,305.1228,12179.843,0.0,42.732,NONE,0.0,NOT_APPLICABLE,TRE,2065
2060-09,507911,G000669,HYDRO,631.81,86398.49,,18.96,138,18,4.59,0.0,0.0,0.0,0.0,RECIRC_WET,24648.29,CONSTRUCTING,SERC,0
2060-10,130796,G000670,NG,388.88,137804.92,10004.8,49.94,255,147,23.56,98.7324,18413.79,0.0,92.125,RECIRC_WET,0.0,ACTIVE,MRO,2028
2060-11,726022,G000671,NG,11.99,8622.38,7483.7,93.2,160,6,41.1,6.088,1636.967,0.0,102.983,RECIRC_WET,0.0,SUSPENDED,NPCC,2029
2060-12,878685,G000672,NG,817.68,326246.35,11023.6,52.41,105,104,15.49,268.539,17099.262,0.0,131.114,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,0
2061-01,988005,G000673,COAL,883.9,130177.67,9737.4,19.19,300,136,31.56,137.0055,5351.249,15651.361,140.49,RECIRC_WET,0.0,ACTIVE,NPCC,0
2061-02,555079,G000674,NG,451.96,150708.85,8412.4,44.87,37,120,6.12,63.61,28178.684,0.0,26.259,RECIRC_WET,0.0,CONSTRUCTING,TRE,2041
2061-03,59380,G000675,WIND,1081.57,423486.64,,50.88,10,153,36.64,0.0,0.0,0.0,0.0,ONCE_THROUGH,60121.36,CONSTRUCTING,MRO,2030
2061-04,174442,G000676,SOLAR,823.39,185878.82,,32.36,263,61,6.11,0.0,0.0,0.0,0.0,DRY,46718.64,NOT_APPLICABLE,MRO,2041
2061-05,836930,G000677,NG,667.94,289146.66,9549.9,56.89,293,20,7.83,261.2129,34672.193,0.0,141.423,NONE,0.0,NOT_APPLICABLE,WECC,2038
2061-06,182981,G000678,WIND,636.74,111607.35,,24.52,148,101,15.25,0.0,0.0,0.0,0.0,RECIRC_WET,34147.95,CONSTRUCTING,SERC,0
2061-07,425770,G000679,COAL,584.24,78440.69,11431.3,19.86,151,172,27.9,80.555,13790.76,4543.9,124.283,RECIRC_WET,0.0,WITHDRAWN,NPCC,2064
2061-08,215022,G000680,NG,107.77,45147.23,10474.9,54.85,77,18,35.23,38.7685,4505.607,0.0,44.55,RECIRC_WET,0.0,ONLINE,WECC,0
2061-09,684904,G000681,SOLAR,631.46,178599.1,,37.82,128,41,25.0,0.0,0.0,0.0,0.0,RECIRC_WET,32025.85,NOT_APPLICABLE,WECC,2042
2061-10,743224,G000682,NG,32.65,9837.83,8166.6,43.71,244,66,18.31,5.2611,206.257,0.0,29.719,RECIRC_WET,0.0,ONLINE,MRO,2058
2061-11,818060,G000683,NG,848.96,160560.76,10286.3,28.07,265,80,27.04,127.9093,29792.823,0.0,182.372,RECIRC_WET,0.0,ACTIVE,ERCOT,0
2061-12,464450,G000684,NUCLEAR,661.44,431249.99,,87.05,262,53,24.61,0.0,0.0,0.0,36.84,NONE,0.0,NOT_APPLICABLE,RFC,2035
2062-01,178888,G000685,OIL,743.19,318236.92,10057.9,59.94,205,25,25.34,169.7107,66399.229,93063.491,0.0,ONCE_THROUGH,0.0,NOT_APPLICABLE,RFC,0
2062-02,98485,G000686,SOLAR,501.61,45680.07,,11.57,164,0,22.29,0.0,0.0,0.0,0.0,ONCE_THROUGH,1944.14,ONLINE,SERC,2040
2062-03,576019,G000687,NG,682.15,172917.51,9770.1,32.96,202,106,14.86,127.921,28787.417,0.0,69.413,NONE,0.0,SUSPENDED,SERC,2027
2062-04,911589,G000688,NG,522.33,206440.95,9397.9,52.04,147,91,28.5,152.3209,31955.726,0.0,15.849,NONE,0.0,ONLINE,SERC,2043
2062-05,703170,G000689,NUCLEAR,188.08,52696.15,,40.25,62,137,7.35,0.0,0.0,0.0,146.223,NONE,0.0,NOT_APPLICABLE,FRCC,0
2062-06,470457,G000690,COAL,721.96,246321.19,10333.6,44.19,266,105,3.94,125.663,23033.031,58576.324,115.423,RECIRC_WET,0.0,WITHDRAWN,WECC,2054
2062-07,486766,G000691,SOLAR,1141.14,171521.76,,20.02,38,180,45.73,0.0,0.0,0.0,0.0,RECIRC_WET,7829.31,NOT_APPLICABLE,SERC,2064
2062-08,194935,G000692,OTHER,1167.39,490390.16,,61.59,288,21,14.96,0.0,0.0,0.0,0.0,RECIRC_WET,0.0,SUSPENDED,RFC,0
2062-09,739208,G000693,WIND,103.68,51158.1,,66.61,299,69,18.21,0.0,0.0,0.0,0.0,RECIRC_WET,6293.18,NOT_APPLICABLE,MRO,2065
2062-10,797747,G000694,SOLAR,801.43,171226.22,,27.24,161,24,33.49,0.0,0.0,0.0,0.0,NONE,29856.14,WITHDRAWN,TRE,0
2062-11,220107,G000695,OIL,323.63,101258.46,10682.1,40.03,288,14,42.69,68.8342,10518.266,15660.563,0.0,RECIRC_WET,0.0,NOT_APPLICABLE,WECC,2035
2062-12,960255,G000696,NG,321.03,53304.19,9550.5,24.29,254,70,20.33,38.173,6766.464,0.0,122.698,ONCE_THROUGH,0.0,SUSPENDED,SERC,2031
2063-01,317164,G000697,HYDRO,342.12,229347.8,,87.68,281,29,34.66,0.0,0.0,0.0,0.0,RECIRC_WET,54228.22,ONLINE,MRO,2037
2063-02,540795,G000698,WIND,1152.22,159342.12,,19.47,24,137,21.54,0.0,0.0,0.0,0.0,NONE,26363.31,NOT_APPLICABLE,MRO,0
