tax_compliance_case_open_date,tax_compliance_state_ut_code,tax_compliance_taxpayer_segment,tax_compliance_pan_hash,tax_compliance_gstin_hash,tax_compliance_notice_type_code,tax_compliance_assessment_amount_inr,tax_compliance_collection_amount_inr,tax_compliance_payment_plan_flag,tax_compliance_lien_filed_flag,tax_compliance_attachment_action_flag,tax_compliance_appeal_requested_flag,tax_compliance_appeal_decision_code,tax_compliance_time_to_resolution_days,tax_compliance_writeoff_amount_inr,tax_compliance_identity_theft_flag,tax_compliance_audit_method_code,tax_compliance_third_party_match_flag,tax_compliance_contact_attempts_count,tax_compliance_case_closure_reason
2021-06-12,GA,SALARIED,41faee5e1d4cda0697e25549727e96e18eaca04ce9d3303bf7e89dd66bd0c6ee,cf911039df49ad9bd7fee67e422841ee4a9be4f043a7e2e6a79bc5b8bfe4c4e4,NOTICE_1336,1277446,1241807,0,0,0,0,NA,333,14110,0,FIELD,1,11,PAID
2025-11-08,LD,SME,11afa3e4cde13621e63108de9f816c8937596dd0e00887d287627a85cc961bc6,72354e7fbb0ba68c7afaa92c065c2552eeb9178bdaab7271fd407b4849850b89,SCRUTINY,3964041,2868087,0,0,0,1,PENDING,312,276334,0,DESK,1,17,SETTLED
2022-02-13,UK,LARGE_CORP,dc5ae8aff52dc633801d5ce512d5a7e74e00f94500a65c1f9f9a03276612096f,3e214bbb30ecf1d52e8a875c808d9e0baee8367986825619dc2767fae63eebea,GST_ASMT,16738767,16407603,0,0,0,0,NA,27,26595,0,FIELD,1,16,WRITE_OFF
2023-01-29,JH,SALARIED,52d92f3a2d949c9d2cbe53c0474d19c082f25d17bea92c7e307bdbc3f45f18e4,fc0d1bfac96c2754bce12586a0043662f9f1ccae3d73ff7e93d5c6f067778be3,NOTICE_1336,18504318,4648980,0,0,0,0,NA,407,2282520,0,DESK,1,2,WRITE_OFF
2025-03-08,HR,SELF_EMPLOYED,aaa752eecc3ef9a8820ea7c6e02067ac3e35a826a1607a034186a742ddfbbf55,b6e3e762f47f8b3442557bc3d103c785e6580037cd5b1ec4415ebafa1e24103e,SCRUTINY,6721218,6461527,0,0,0,0,NA,309,66603,0,FIELD,1,13,SETTLED
2025-09-16,GJ,SME,51c4104a4c1c5bee1d228bcb9a4e1e6310deaaf895209b6fe759ccf536b0bfb4,47e6ae662d7d172bbe3a4987f866b0a173e04339e7e70e2f3f1f7796a9c50388,DEMAND,13622345,7144127,1,1,0,1,PENDING,108,1022058,0,E_AUDIT,0,7,WRITE_OFF
2022-03-01,ML,SALARIED,ede8c68fecd8679189b95eefd0c1604c4dbafdc20ca371169cda43a5e0df6e1b,5ac05fc35b57a4076900fa82197310fbc3beea137e31d57d1e8b9398096b84a8,GST_ASMT,9768011,4238100,0,1,0,0,NA,439,395006,0,DESK,0,1,TRANSFERRED
2021-10-19,NL,SELF_EMPLOYED,da08aec2a4fa8b2b9e0d13e482916828e2b985bb3498a19c0cebf5a4ff00cbb5,b41f303a025c6778c6548429ea60df69d1e9d86521e49da52dcfc0101a39edad,NOTICE_1336,4620972,3755643,1,0,0,0,NA,407,153084,0,DESK,0,10,WRITE_OFF
2024-03-27,GA,SELF_EMPLOYED,d5f603707fcfc1c41a10863ec69ca7840f64cd7966753fcee4a3da46ead5b8f4,de20d6415d13ceb10490b8f46b588391d9cf21ba2bca5310236747855ff4b0f7,SCRUTINY,12972231,12972231,0,0,0,0,NA,410,0,0,DESK,1,15,WRITE_OFF
2022-10-21,CH,SELF_EMPLOYED,55b4b4e1af8601e9e328a124c9ef178970985d227f2c2659ac9ed8f68ef8a0e9,f3631b5047c34b4478ed0e8154692cc1fcc663eb0af9a845f6dc2b77eb9e63bc,NOTICE_1336,637261,313871,0,0,0,0,NA,526,116250,0,DESK,0,14,WRITE_OFF
2024-04-07,TN,LARGE_CORP,ba43352f4c80e7d4d5c5a2b06494fd2349e9c7df3919d5de3031acea36c4cab0,8b73b909d744daccc1b5a223eac2966c5bca150c5b065b86bef28fba9dbf7914,SCRUTINY,15661548,14458771,0,0,0,0,NA,42,424411,0,DESK,1,4,SETTLED
2021-03-29,AS,SELF_EMPLOYED,07d3ebbb0727e7ed73794b45a2387d521f040da48b2f1ba83b49bc2c807f2303,556323a1b94083c8c31d6d10d688ca9e017ef26e3c7e98bf298959cb993df654,DEMAND,19800346,17485757,0,0,0,0,NA,163,707931,0,E_AUDIT,1,12,WRITE_OFF
2023-08-20,JH,HIGH_NET_WORTH,efa669c50bb09cfb1ffaf7a1333c37920b5c115424673c58182ebc0030a497df,6f748edb6df441f9f690bbf7e393306262c1fbd7c777c8924d5b6b46c3cfdd59,GST_ASMT,204919,12336,0,0,0,1,PARTIAL,374,14992,0,DESK,1,14,PAID
2023-11-06,TS,SELF_EMPLOYED,7f72635108f355eee1390d751e1f4a272789da408be3a78799e28c17561ab4a2,752b647c2b8014d639c703882d1367ac6c316131ad0b21e7207f721e0870e1b7,GST_ASMT,8356935,3791672,1,0,1,0,NA,32,1094,0,DESK,0,8,SETTLED
2022-12-15,JK,SELF_EMPLOYED,ff8d8c06bc4bdc0f4a6cb1b11b45818022cffe56cc278950cf8d72c7f13653d4,bd1b126e3da84cea944c614b45444bd8a62ffe51ba6bcb5e98c2e0cb1ea3d8f4,SCRUTINY,14077498,12530508,0,0,0,0,NA,211,432696,0,DESK,1,2,LITIGATION
2025-04-08,ML,LARGE_CORP,64a652c534d1751da7f6995874a7b2e121685a1d826547fc9680847e40ac8a44,5a40f832fb43695cd4cfbaa9416e13837881d4b8e70c104d36ef918061c89ed5,NOTICE_1421,8295080,2689420,0,0,0,0,NA,352,2058055,0,FIELD,0,8,TRANSFERRED
2023-03-27,JH,SME,d38f97a5e251c602b2dd9ff9197cc0b18459fcc1676c8757e5fb7a26d742de40,955b3a367b1375ff1ce6e3ae41c5aa6868a3fc5aa415351ee7a12b034170bb17,SCRUTINY,1081497,488384,0,0,0,0,NA,508,8440,0,DESK,1,6,DISMISSED
2021-02-22,AR,HIGH_NET_WORTH,f545a4ea0d7268f5943bd14debc389e06e3f9044de038bb71c005ced124b0057,dc226bb089011309be82ed127cc027ae56760ba944e648c9a199d73d8a465cae,MISMATCH,15075705,13024144,0,0,0,0,NA,58,134945,0,FIELD,1,7,LITIGATION
2023-04-12,MP,SME,a7a012a3ff2f888357bfa94cbad50b99f49242da15bddd4a980c4d6a39569248,7f0486ab62c6f074fdcbb3089792969f63cbd6ddacb8c109e5857cb7d217d0b3,SCRUTINY,10933848,1448329,0,0,0,0,NA,406,2999296,0,DESK,1,8,PAID
2024-12-13,GJ,SALARIED,c9311c2f6df0e9193b656e18b323a908e8253773ac63673dfb9dab547b6cda6e,bad1035eca948375b3476420e8e500a524ac7389c2e26469db0bdcb4dfc4caaa,NOTICE_1421,17134964,11282123,1,0,0,0,NA,15,2262713,0,FIELD,1,14,DISMISSED
2025-12-31,PY,SALARIED,7b30316866c6e551ebe5e12552f71a74f767b43064e0c18ac5178d6e7e8d0f33,05814ba71ba98bbe4ffe16722c1ed22cf3cc30461a9d564b70fc6c8e7d38954b,NOTICE_1421,16625150,4321587,0,0,0,0,NA,467,922005,0,FIELD,0,14,TRANSFERRED
2024-07-02,UK,NGO,a8719d417938ddd3319e4259658ff158642a2e8363e090e746d4dcc45e289aba,2ea630799d69b32febf0331c71de0292e2c4c8a8ded0e820e5e9ad4202a1bfc1,MISMATCH,13601401,7915616,0,0,0,0,NA,310,621788,0,E_AUDIT,0,9,TRANSFERRED
2022-11-12,MZ,SELF_EMPLOYED,ed65d87a71996f4480acfe868a12b47d761d3bc55a6c89bccbcea5663203dcbf,12f7618841081d29dee584008581ad08f97c5c76032c29428afd99ed3fc9a8b2,GST_ASMT,6569402,3524718,0,0,0,0,NA,406,597174,0,DESK,0,4,WRITE_OFF
2021-06-09,PB,SALARIED,a0519412fe00375b1025fb89deadcb7d41373c730381010704e1e79577849dea,5f68f62f035483b805b530f42935eaec47d3d2c20c27f2f85c119e89c9573b6d,DEMAND,18286200,17685534,1,0,0,0,NA,44,135239,0,E_AUDIT,0,6,PAID
2024-12-08,NL,SALARIED,2619349c6a9b3e9731b4e607a8e7aa85a83ef0779d852d20b8f541db28eb252f,7931f35a9deccdfbd17d3c4c574a2a2d00e4fe5d12d7a36ff3b97b2940364c96,MISMATCH,11619416,8368356,0,0,0,0,NA,205,685665,0,DESK,1,6,WRITE_OFF
2023-12-27,MP,SME,7f0fa060330c28ac0a1471524d33ac3efa7630da192e00f89816ca2288116851,866a957de3cc92835c444bf4b88da3c685867a8c8dfc4390f1c9a91b557180f9,MISMATCH,10667138,4307434,0,0,0,1,PARTIAL,140,653419,0,E_AUDIT,1,16,LITIGATION
2024-07-25,CG,SALARIED,0bfd2efe7d71445b1de8246d754ce303de88343383461daf29c7afd7cf8635e5,822019eb905d6b2a5e758c519e3c85096546790c890c0d693f30e3e18c2f9d76,DEMAND,15610479,7784073,0,0,0,0,NA,304,768054,0,FIELD,1,17,DISMISSED
2025-03-19,HR,SME,1c66684b40fdf5b936edfd6c059f00c0a87efaf6b20b7a4757bf4a2aaed3b26f,aff49e073596ef7d8cebaf57e4b51885ff20ded4318da15b3e04b8b631dbcf44,GST_ASMT,13668039,9630253,0,0,0,0,NA,293,498062,0,FIELD,0,17,LITIGATION
2021-04-09,RJ,SME,c234da996a2d856f09e867c4947b6a1220385fc48bc22e70edc9965600ff7b4a,7ed4928394f1fcce84e372df5ce839bf235a1b5dea09abfbfc28231e9f537f39,GST_ASMT,5567745,651929,0,0,0,0,NA,179,529961,0,E_AUDIT,0,5,LITIGATION
2024-07-09,LA,SME,87e64630f9d7b9a09d3154a0da677fb5da59f41300f16c3c719025080dcfe432,2738432dcb36cefea5a509b230d11982a0646c167004c1112f69390c6e7c50b0,MISMATCH,14887366,1030375,1,1,0,0,NA,456,1658632,0,DESK,1,6,PAID
2024-04-03,GA,SME,f99b71462187336a970649eaa98cbf7f9985f4660fa7d39838f3a24b4b10d633,21ddffb70e7afe7a62e869e28ed9acf37546954c5fdb37f49f1e994e298aed60,SCRUTINY,5425990,1404243,0,0,0,0,NA,21,709753,0,E_AUDIT,0,15,LITIGATION
2023-04-21,MZ,NGO,1276eb369d49836182d9b2b3c10f0f36d027ee9d6893f4dcf3997a69ae516721,d69814aa152eb2bab9de3cd89e112549bdb7aa1a2fcc3de3649b6826c4bb6075,GST_ASMT,4946363,1537032,1,0,0,0,NA,121,395604,1,DESK,1,4,WRITE_OFF
2023-12-20,AN,SELF_EMPLOYED,3b26ce13f083af0398d12dbe661e6824f443d29c52ad9674885756d61393c00b,3c50db3e6f772c023c740f3c3dad137e4f40f7ffc737524f9a8dc54d9fccb4fa,GST_ASMT,10815006,4579648,1,0,0,0,NA,477,1731743,0,DESK,0,5,DISMISSED
2022-12-17,SK,SME,61604ea4a1158a9c71b0a5198dee0888b9e9c61be90f1a243fb142cfd764edda,697d48f581d5cab01f44d6ef8e66823e532d4d70950698da6b899f307ec2be93,NOTICE_1421,18253579,10113401,0,0,0,0,NA,158,994530,0,E_AUDIT,0,13,DISMISSED
2025-06-02,ML,SALARIED,fb90762f600fa6b8064c7904ea2763de560bcbf1dd45a7c829d10d77f5830aa5,593666701d922f13a242fea314819ffa06ef9668b45c1f385b48b8c5f4dbc511,MISMATCH,15749521,12031009,0,0,0,0,NA,162,884211,0,E_AUDIT,0,10,PAID
2023-07-30,MN,SELF_EMPLOYED,9fe226ac26dc4026d8d315cb44e770bbe40243408854c51a278743324b001070,1938ce82c2530486f58f121b1900b1ac320da3acb6fdbc63723f1514866cff13,GST_ASMT,7247551,1012726,0,0,0,0,NA,320,414811,0,E_AUDIT,0,13,DISMISSED
2024-07-26,LA,SALARIED,d2770c0b755e50f60105749fa7e26a073ddb40c2bf593d2a0679d38e92cbcafd,e8f7e6cfbf22c0c516b04fa33a6458258b076086755da807893749c2a04bbee1,DEMAND,10106419,7447033,1,0,0,0,NA,58,589992,0,FIELD,1,11,PAID
2021-10-07,CG,SALARIED,562cb164c451f3389fc9e8bed87670c8f82a5eeed4b3655c66a5d5505c79623d,d48ae3d154e989a2d0d9ec365be7e390d943b3e9c43d7a58a79972d2e0d34e07,NOTICE_1421,17751221,16651798,0,0,1,1,PENDING,374,58351,0,SYSTEM_MATCH,1,14,WRITE_OFF
2021-05-28,AP,SME,54f32ee5d59232c1b0943fc5ecacb229eb93bbd3fd90bd0fe1c48f3f8efe5663,412eac550406cd1aee7b2571556fef723e21f91187e4e755add3e29fbcffbe3d,MISMATCH,2962417,2702492,1,0,1,0,NA,272,71950,0,E_AUDIT,0,9,LITIGATION
2021-10-16,JK,SELF_EMPLOYED,e12177990f4de5eed1f66889885a9ee20224e38072fcde59af13638162504772,bbd6da8b5a97343c9f93680139360185f02e4ec5643c8527c6dfd2b3dc7db200,SCRUTINY,18327970,10783936,0,0,0,0,NA,289,1084988,0,FIELD,0,5,TRANSFERRED
2024-03-25,NL,SME,cb603dfbab3a7637822a522c7095e554682ed81a74adf57c59d89d961bba351f,80957d671151f1e360a0e27f7686691fd5021eea03b024c2baf338c901198070,SCRUTINY,4882989,3897459,0,0,0,1,PARTIAL,259,95994,0,FIELD,1,13,DISMISSED
2023-04-21,MZ,SALARIED,2ac1572d8258007dd35c7316b9ba19ac686d1bbda3c49cb57d0a500fa430a09f,f2eade1d28061a53ad2aec0732e6541887efc2fccb71dc7d4b8e7ffc0ea0eb70,DEMAND,15825246,7718484,1,0,0,0,NA,163,2424571,0,FIELD,0,1,SETTLED
2021-03-13,GA,SALARIED,c7664ceed62fe45da3a7edb02bc425337aa20e10f4075f45164a8a391c1f5c25,92ed1bbc2614df728e40459e927abd0b4eae410985b006b0d0a54db1cd28ae53,DEMAND,143312,56763,1,0,0,0,NA,283,23666,0,FIELD,1,5,DISMISSED
2025-01-16,UP,SALARIED,ccb6bcfa4f233a00ad6c9b1c8bfa7daedcfdc971625c45f11438322015536835,6af67a516255f6663901aa5320ce20bf86ed2def849e5dea5ab463f5be985106,NOTICE_1421,6676211,2679683,0,0,0,0,NA,344,1305692,0,FIELD,0,14,LITIGATION
2023-11-25,OD,LARGE_CORP,b3060e4045a5f29540a850dd971a9b3d1b3e44cc9f4ae08a945bd4cef64d3197,df10cf53906c0d249677eb6760aafc66e834c792a709625917f4f42a8e82243e,NOTICE_1421,17371852,13755093,1,0,0,0,NA,376,1324395,0,E_AUDIT,1,1,SETTLED
2023-07-13,MH,SALARIED,4c3b079ec5e9ae1e98c76060a22017589172e337d28b92d2baef68b852a4979d,3692aded09b4eac3c0dd062703081a795cf8fa7fdbf32d5ef063974a6dda280a,MISMATCH,6187566,5494024,0,0,0,1,PARTIAL,10,200409,0,DESK,1,3,TRANSFERRED
2024-02-07,DH,SALARIED,c8ec458ee4f9308b51114b2f89ed6e26f279f0e2cc81dfa90dbcbc2e80a26fe4,0bb8aea84c16efc3e1b2d848e20245622004edaf79c55216a2b9ff464c78af7d,NOTICE_1421,16040616,11989645,0,0,0,0,NA,178,312304,0,SYSTEM_MATCH,0,4,PAID
2026-02-17,PB,SALARIED,c02693825925b33ba96250ff1458b9bc7c7dabe9d948ca2f6b2661f94785eae8,04b4cb6f82681ffb3cd1cbf57d751ec83ecf48a4a95530c8e72f93c9f2bf114d,MISMATCH,9727140,6302098,0,0,0,1,UPHELD,214,1215993,0,DESK,1,4,DISMISSED
2021-07-01,JK,LARGE_CORP,8d8c7eef771b90216fa0da448d4c9541de021d0d2d6b8ab7b57494e5f6185503,c382742ed864256f41ea1c77e08e8212f38422666261fb133e760348e2a94f6f,GST_ASMT,19843782,14667350,0,0,0,0,NA,465,491936,0,SYSTEM_MATCH,0,2,PAID
2025-03-25,MH,LARGE_CORP,d05bd246a777c801f901f78f7f279ff28f3e45a47b134b18a6605e69ebc571fb,523ff5e6972ce1d18925cd1a0352932590c0632c2b7d72fca3edf146981a1e82,NOTICE_1421,8199313,6576764,1,0,0,0,NA,437,410482,0,DESK,0,12,LITIGATION
2024-05-01,AR,SELF_EMPLOYED,b419657b13865a007e47a807b1f3352e3d753e14991488dc70600da81afc001b,27db3a856f42141f3f04a553d1495a80e2e8a68b8ea46243a453e03635c25ea0,SCRUTINY,19724545,14303248,0,0,0,1,PARTIAL,188,969359,0,DESK,1,8,TRANSFERRED
2022-09-28,GA,SELF_EMPLOYED,e4e6622c6087e391f7bcde473bc9e5c9b3c0cde1c88570c131645186308d9e74,c8389aced3b44afa770806176ecc5d2ba6e8378c0773188a42e6361e2da6dcc9,MISMATCH,6440654,2316667,0,0,0,1,PENDING,174,1319048,0,DESK,1,6,DISMISSED
2021-08-07,AS,SME,52e06ab2d04c66684526a6e6f862e72945d87cbff8022f7e66d7348c7c887e8f,ed555fc7a3571ca1754038c136ec0788b452a4bbb7aff48428c453b19d319336,DEMAND,7694568,7404698,0,0,0,1,UPHELD,102,97196,0,SYSTEM_MATCH,1,3,SETTLED
2022-01-26,MN,HIGH_NET_WORTH,0e8e00e78d2113c5e6bd079a4027bcaaf0d9abc2281476f68a31dd645b809816,666f9e173eb2982c3b90f574ca9ce7d0c67065ae2c50e4b0e9706506d387f583,MISMATCH,5081857,457014,1,0,0,0,NA,366,1293108,0,DESK,1,16,TRANSFERRED
2021-02-10,ML,SALARIED,22c69e4a39b8bd7e011e2760249881fdf8360682eb64bc946e6d152b506270c5,6d73fd26faff3001d16fd6d8eea8bd8d94ce9acb28181ed778c5332ac82a9401,MISMATCH,304374,129314,1,0,0,0,NA,94,27584,0,E_AUDIT,1,14,SETTLED
2022-02-01,DL,SALARIED,fe2fbedfd38967468029bacee221ab12fcb1d83d9b176a429d4951a9f83ad384,505cbc3841b2bebc0b380e2f76f3d26d0374153bf853d45c25f0ca6b0dfdf3d6,SCRUTINY,9392744,3533884,1,0,0,0,NA,90,1970495,0,DESK,1,13,LITIGATION
2021-06-28,MZ,SELF_EMPLOYED,78b6f97c47e755d15e718874b6b3458575c8fae9ab19b2f3460d2ecc09f97069,03f938573b4d8b694f334c174674a773927b59394dda58bdfd2c7a61a3b5e421,DEMAND,9134901,6333060,0,0,0,0,NA,298,312057,0,E_AUDIT,1,6,WRITE_OFF
2026-01-19,NL,SME,4a6dcf107abc0f493350b35663e6fc12448817840e2992fc2c66dda5b0b4e20b,8321b4e79613f5a542cb549170fb64468719cec69357a87efa243997cbd24184,NOTICE_1421,8801588,4039938,0,0,0,1,OVERTURNED,435,752521,0,E_AUDIT,1,17,PAID
2021-06-06,AR,SALARIED,14480dc2a8055cb61f756cd4875cdd65b76a5d00f66a40c4d1514bdb8701e236,1ce328d64f0a464ae0f958e765259ffdd6f3b7afaf61bf0b96107f919a17041e,GST_ASMT,659312,184574,0,0,0,1,PENDING,143,55770,0,DESK,0,12,WRITE_OFF
2024-05-13,UP,SELF_EMPLOYED,5ddd26bcba8151c2d0b178816a4deaaf143a1739b101958d595a5da3cd82ecb5,3888ea6b2cdef5a35b61b0ab2d80f1f3d47e89ea93b5b82b3430e90d23251b18,NOTICE_1336,10070077,8922000,0,1,0,0,NA,269,404678,0,SYSTEM_MATCH,0,14,TRANSFERRED
2024-07-25,MZ,SALARIED,3daec3a8b3327e286705cae99319e7e2c0d923b51704d35d6387ef359e14516c,744dd6ee8a86a38f1202f72ca74427aa4ed311a7ad612d929965bb9aefd70623,NOTICE_1336,19761753,1182825,0,0,0,0,NA,388,2250614,0,DESK,1,2,SETTLED
2026-02-03,KL,SME,6e25be50e8c9972a2652d1eac61aad18a696c7c5d2d9adeceb44efc232100505,126589b90798fd4018581fef4b1ea93e7c48755f2805608ee61313f14a409c88,NOTICE_1421,9738072,7740544,0,0,0,0,NA,503,611057,0,FIELD,1,8,TRANSFERRED
2026-01-25,BR,HIGH_NET_WORTH,d3c0cb5ca1eedb4776e4c6638614578b784bd53848812e66b4feaaa6aa98b682,e82dd0c531a0d7220d44bd71a82f77fbcc1a6242e5a26e200f9071761360ef86,NOTICE_1421,10633745,7998092,0,0,0,0,NA,278,668865,0,DESK,1,14,DISMISSED
2024-02-20,KL,LARGE_CORP,d1d56c3bfc901d4d2441f8412b87074c4a5fdeec6e73bf5d610f89f3cdebcc3b,924480de9d64d017c42765d7ac1e98f74bb721f3bad9f23086da86047ef847f1,DEMAND,15468886,5678589,1,0,0,0,NA,366,2589436,0,DESK,0,3,WRITE_OFF
2025-01-18,WB,SALARIED,20a6ab6bb7b70f6f16205ed8e54a2d0144dc8fbb2c1365cb2324fce8c487830e,ab930e76bc2fdd4db12bd994a2c3e2786dd404cdf6d7600759054ab8de8b5dce,NOTICE_1336,9240555,8963089,0,0,0,0,NA,476,69911,0,DESK,0,11,WRITE_OFF
2025-10-26,AS,SELF_EMPLOYED,d1123782897aff56af1ce4459043979add321e6aef680098b515b000d5ddf1db,f5338611d39bdbacbd1da3172b7d286caf4e36d2c4e44e090f5229ed7861074f,MISMATCH,5994129,5994129,0,0,0,0,NA,322,0,0,E_AUDIT,1,8,LITIGATION
2024-01-15,NL,SME,315eae1335a4f4fc503309a3eee2211bd0b75723908e3ebd5a307b3e3bbdb63c,5df244b20d34127b937114f4605de063117eaffa69a43788f482e0ce5dde8773,DEMAND,12205211,3214251,1,0,0,0,NA,516,522979,0,E_AUDIT,1,11,TRANSFERRED
2022-11-14,HP,SALARIED,4c260d5cdb23b0b2781643387ba7647762cdcb8294ac71a9b197dcde7b608435,ac11d3c57b6147cd785498a1058a983284d2977d45187d123cef7b6acc89f01e,MISMATCH,16796108,3883938,1,0,0,1,UPHELD,279,193482,0,DESK,0,5,LITIGATION
2022-08-08,ML,SME,cdcbfb5cfcc1e18ca51372fec4d9fab98798766e89537f1144231549882b5070,21281604fa338a0118411f9450fc1d45c094cf47a324a3bcda424341d8d56817,NOTICE_1336,19198462,19198462,1,0,0,0,NA,275,0,0,FIELD,0,4,WRITE_OFF
2021-02-05,ML,SELF_EMPLOYED,aa806ffd80f4b5e7d0a45d9741f7f18e0465c2f92ba3b884c91a3991a52f8cea,3285074b2460e1b03c17bbf088f758a39f6cf81f97a2383831c84d94d2ece321,DEMAND,7869687,5763592,0,0,0,0,NA,51,509581,0,DESK,0,10,TRANSFERRED
2021-10-17,TN,LARGE_CORP,41de12534fe0795468a4df4b81961e6f2c711d2b5aaf254014cce78221e8148f,c352c22664da0b8602dd9cf157187af8c1705466928c75c8eab7317a9dfef7fa,NOTICE_1336,19674384,12114159,0,0,0,0,NA,140,1406884,0,E_AUDIT,1,16,TRANSFERRED
2023-06-06,HR,SALARIED,8d5b1f3ecd2facc019728aa285228058273327e713a7db140dd2153d0fbdd8b3,578f65293028fd1482596a0f365722f5e9d15d13eaa1163245cc1699e711c29d,NOTICE_1336,19703451,1135603,0,0,1,0,NA,417,1942565,0,DESK,1,17,PAID
2024-04-20,MH,SME,7af7f1aab9787720c8516bfa604ca00a52bfeacf7d02fa3630191eeca74ee37f,c772d4186105fdfe54bd0dfbd4fc43f229683746ad2bff6acd31b9bf60d99a17,GST_ASMT,2381676,123128,0,0,0,0,NA,420,52010,0,DESK,1,12,TRANSFERRED
2024-09-21,JK,SME,8032f7a819ac4e251d588c570b493829a4107b6d69c240e692d4be39e76d1eff,ef1f7b9746c6192ccfe7261b4e8cd13c03dc0ab6370b54ae4f65447a3c6715cf,MISMATCH,2242955,399009,0,0,0,0,NA,413,130841,0,DESK,0,15,DISMISSED
2022-01-10,UP,SME,49560854f884f5beebd7c2fbab136fe508e308abf89fe94fb27b849968245dd0,0c5ced7159f0409a937df84e1f00690428d476972af2a5a8b9ffb0f291ae04c0,NOTICE_1421,10979441,5170047,0,0,0,1,PARTIAL,362,1872820,0,E_AUDIT,0,17,WRITE_OFF
2026-02-09,TR,SME,aea1e489934f3cea013cd7a545eca50579326783bc687d6998d5b1c73cb3c2e0,665ec8501128c3ba5ef93677667c9948e8eacdf659a25b26160bb2cf7603f5d7,MISMATCH,12631639,2900882,1,0,0,0,NA,505,3334626,0,DESK,1,15,DISMISSED
2025-12-16,RJ,SALARIED,68e2321d0dbabe5b1787fb6916917e3113c852bc48386da24e9b84c28b100245,13477d0a6b6eaee4b929c2e145505996272f562ae5dbf3c625a52bf26c6bfd5f,DEMAND,1946628,976214,1,0,0,1,UPHELD,215,22238,0,E_AUDIT,1,3,SETTLED
2026-01-19,MN,SELF_EMPLOYED,ddc7bae4596e3cbc2cf83625d3cf8804770dc28b2558ce5d3cbef15090e78890,4d76341401de52d5f3285364b0ce08320bd6c53d6e0bcd4a0730bed7795e42a9,DEMAND,11654055,8304879,0,1,0,0,NA,360,149799,0,DESK,0,1,TRANSFERRED
2022-02-10,HR,LARGE_CORP,196a213a1cb0daa01ed9f32bf847e8e0e27c75ddc505fe457531268d72fff969,a1de829d527d71c23b04ba8874dc148cdec3243ffa681e9ea78b94435fd70c21,DEMAND,8370185,2803730,0,0,0,0,NA,453,1558184,0,E_AUDIT,1,5,LITIGATION
2024-09-04,SK,LARGE_CORP,3da5166c5550e2154482bd7e98ada7c34680e2409b52aeb609116e62d76ab13f,5832307d60b2b3263351e19093da98b6bd1dae43af5fca87b77d506800116732,NOTICE_1421,1625624,1302341,1,1,0,1,PENDING,506,99471,0,SYSTEM_MATCH,0,7,PAID
2022-09-21,AN,SELF_EMPLOYED,27de8e218f3fc73743b0ed59cf51116048c6239a5f832edb7577108588bcf0a9,0ee5e3e1e5f73ff7cd7520de830641417b01cc9f923897637c8b57f8f32a3cbd,SCRUTINY,18059628,13351678,0,1,0,0,NA,123,1853668,0,DESK,1,3,LITIGATION
2021-12-01,DH,NGO,d88e62fb7f434e8420ff212c4ae2c4a5d9ae5d8d086d8f133695c3c58767c772,999af2936c789d156fd52100d20e02731b352229cd2d540e11f93a76ec5012c6,SCRUTINY,16924353,8237714,0,0,0,0,NA,218,1811530,0,DESK,0,8,DISMISSED
2022-09-05,KA,SELF_EMPLOYED,fe332d6a4a070ffa9d6653303933cee72fc1e49c1f02e1662f48bfa5a6817250,16298276c7a3cc392510beccc72958f3a257ed83156b93433c5e51a3e4355f85,MISMATCH,7007096,4349248,1,0,0,0,NA,310,608657,0,DESK,0,3,SETTLED
2024-11-26,MP,LARGE_CORP,e797491bb6af72b546000cd21dabcea41e42543245583ed0994373b08bf68179,7c7305274fcf8cb5e9b9d67e40b70dbf968c5c77d0493d3f6dbc14352fd89c08,NOTICE_1336,3454463,666357,1,0,0,1,UPHELD,346,574283,0,FIELD,1,14,LITIGATION
2024-04-09,CG,SALARIED,b77f40fc45eff405eb2a474e4605f93828d055b523946724c7ae8284c10ab252,7adb39a72dc6c00e0a778519f5ee8ca70f7a1fc0806f6b9c38e526ed750ffdcd,NOTICE_1421,13530040,4819484,1,0,0,0,NA,409,2711968,0,SYSTEM_MATCH,1,12,SETTLED
2022-03-14,KL,SALARIED,738d082f899bbd56c4cd3706841f2128057a0bb6d445366d3c6d8c4bc8aad968,f85abbe821062542049037f1329c9341ac15b7f11c23dda4a1352388c598082e,NOTICE_1336,7798964,2649910,1,0,0,1,UPHELD,347,1845941,0,DESK,1,13,WRITE_OFF
2021-12-25,ML,SELF_EMPLOYED,54b064f111aa1b325e9cb4dcccd118e86ba42c8ac51901b2b71bb96a7218503e,accb11713e3232790957768fe8ccb8fecc6cac0a6528b549c7748c71577ae169,GST_ASMT,15210632,11826248,1,1,1,0,NA,289,527708,0,DESK,1,5,SETTLED
2024-10-28,NL,NGO,326f8b5c525052b09dcd9ff52183d2dd5d310efa4b4d8354a3879acd9a315a51,7c4605f9bc3f7b830c38b716d552f265e2c22fcf8971db8558f1fc8b986857e1,SCRUTINY,19532290,6047225,0,0,0,0,NA,305,4977735,0,DESK,1,11,SETTLED
