env_air_observation_date,env_air_station_id,env_air_country_iso2,env_air_nuts_code,env_air_pollutant_code,env_air_concentration_ug_m3,env_air_daily_limit_exceedance_flag,env_air_annual_mean_ug_m3,env_air_who_guideline_exceedance_flag,env_air_air_quality_index_category,env_air_population_exposed_estimate,env_air_source_apportionment_code,env_air_meteorology_temp_c,env_air_meteorology_wind_ms,env_air_meteorology_humidity_pct,env_air_low_emission_zone_flag,env_air_road_traffic_proxy_index,env_air_industrial_proxy_index,env_air_data_source_eea,env_air_data_extract_date
2022-10-06,SI_AQ_0475,SI,BG88,BENZENE,9.866,0,4.658,0,GOOD,480770,RESIDENTIAL_HEATING,11.46,1.21,26.24,1,0.9459,1.581,EEA_AIR_QUALITY_EIONET,2024-07-11
2022-10-19,CY_AQ_0476,CY,IE920,O3,65.153,0,60.889,1,POOR,435907,INDUSTRY,-0.91,15.64,28.23,0,0.2021,1.6102,COPERNICUS_FUSION,2024-05-21
2022-11-01,GR_AQ_0477,GR,SK367,PM10,81.68,0,15.718,0,POOR,482318,ROAD_TRAFFIC,17.38,14.94,57.78,0,1.7457,0.0899,NATIONAL_MONITORING_NETWORK,2024-06-27
2022-11-14,MT_AQ_0478,MT,RO63,SO2,177.635,1,17.888,0,EXTREMELY_POOR,456405,MIXED,31.91,9.88,34.8,0,1.6351,0.6279,EEA_AIR_QUALITY_EIONET,2025-04-05
2022-11-27,ES_AQ_0479,ES,EE2,PM2_5,24.779,0,17.539,1,FAIR,479561,SHIPPING,-2.72,12.23,34.05,0,1.6717,1.0661,COPERNICUS_FUSION,2025-07-10
2022-12-10,CZ_AQ_0480,CZ,AT6,CO,53.365,1,16.18,0,MODERATE,457077,NATURAL_DUST,-5.04,14.17,44.53,0,1.1889,1.3504,NATIONAL_MONITORING_NETWORK,2025-03-07
2022-12-23,HU_AQ_0481,HU,DK477,NO2,178.983,0,63.539,1,EXTREMELY_POOR,440877,AGRICULTURE,-6.63,2.43,74.01,0,2.4,0.3057,EEA_AIR_QUALITY_EIONET,2024-07-28
2023-01-05,NL_AQ_0482,NL,SE652,BENZENE,11.325,0,1.338,0,GOOD,469943,RESIDENTIAL_HEATING,13.3,9.53,64.14,0,0.288,2.1047,COPERNICUS_FUSION,2025-09-04
2023-01-18,SE_AQ_0483,SE,SK1,O3,160.575,0,116.848,1,EXTREMELY_POOR,474072,INDUSTRY,32.15,13.47,77.11,0,2.2894,0.4595,NATIONAL_MONITORING_NETWORK,2025-11-05
2023-01-31,DK_AQ_0484,DK,LV69,PM10,35.828,0,42.492,1,FAIR,492977,ROAD_TRAFFIC,24.22,5.7,83.37,0,0.5002,1.0941,EEA_AIR_QUALITY_EIONET,2026-01-28
2023-02-13,IE_AQ_0485,IE,PL788,SO2,115.006,0,9.01,0,VERY_POOR,472359,MIXED,15.92,10.67,47.71,1,1.7291,1.0606,COPERNICUS_FUSION,2026-01-11
2023-02-26,PL_AQ_0486,PL,ES3,PM2_5,63.44,0,7.985,0,POOR,485316,SHIPPING,19.28,7.36,90.57,0,2.1991,0.3466,NATIONAL_MONITORING_NETWORK,2026-02-20
2023-03-11,AT_AQ_0487,AT,ES83,CO,19.718,0,18.204,1,GOOD,492322,NATURAL_DUST,10.36,14.75,51.05,1,0.5964,2.1774,EEA_AIR_QUALITY_EIONET,2026-01-15
2023-03-24,EE_AQ_0488,EE,HU460,NO2,126.11,0,51.456,1,EXTREMELY_POOR,483458,AGRICULTURE,18.54,2.14,52.73,0,0.1788,0.1265,COPERNICUS_FUSION,2025-08-25
2023-04-06,IT_AQ_0489,IT,HR38,BENZENE,8.268,1,2.143,0,GOOD,498241,RESIDENTIAL_HEATING,16.32,1.58,82.66,0,1.1147,0.8314,NATIONAL_MONITORING_NETWORK,2026-01-29
2023-04-19,PT_AQ_0490,PT,LV1,O3,236.287,0,112.13,1,EXTREMELY_POOR,452423,INDUSTRY,11.07,5.33,47.22,0,2.2884,1.8179,EEA_AIR_QUALITY_EIONET,2025-01-20
2023-05-02,BE_AQ_0491,BE,LT22,PM10,66.344,0,47.137,1,POOR,480693,ROAD_TRAFFIC,-4.29,7.69,65.52,0,1.7575,0.8106,COPERNICUS_FUSION,2025-11-07
2023-05-15,FI_AQ_0492,FI,ES16,SO2,17.12,0,24.744,0,GOOD,476177,MIXED,1.9,1.75,47.17,1,2.4972,2.0169,NATIONAL_MONITORING_NETWORK,2025-03-05
2023-05-28,LV_AQ_0493,LV,HU184,PM2_5,31.457,0,29.16,1,FAIR,497978,SHIPPING,23.2,13.83,67.43,1,1.0371,1.1408,EEA_AIR_QUALITY_EIONET,2025-11-28
2023-06-10,RO_AQ_0494,RO,DE20,CO,68.713,1,24.113,0,POOR,482365,NATURAL_DUST,21.98,12.91,47.07,0,2.2109,2.1647,COPERNICUS_FUSION,2025-10-06
2023-06-23,BG_AQ_0495,BG,FR9,NO2,87.489,0,34.618,0,POOR,503293,AGRICULTURE,12.87,13.91,87.5,1,0.5644,0.6084,NATIONAL_MONITORING_NETWORK,2024-10-14
2023-07-06,FR_AQ_0496,FR,EE65,BENZENE,11.085,1,3.709,1,GOOD,479805,RESIDENTIAL_HEATING,27.98,12.78,50.56,0,2.2069,0.9011,EEA_AIR_QUALITY_EIONET,2025-02-15
2023-07-19,LT_AQ_0497,LT,MT194,O3,66.11,0,62.507,1,POOR,467640,INDUSTRY,0.44,10.0,89.89,0,1.3729,1.5913,COPERNICUS_FUSION,2026-01-21
2023-08-01,SK_AQ_0498,SK,DK71,PM10,22.357,0,35.754,1,FAIR,504005,ROAD_TRAFFIC,7.97,1.98,77.49,0,0.1636,0.5299,NATIONAL_MONITORING_NETWORK,2024-06-17
2023-08-14,HR_AQ_0499,HR,LV5,SO2,78.824,0,10.598,0,POOR,484217,MIXED,21.42,4.59,53.3,0,2.397,0.8496,EEA_AIR_QUALITY_EIONET,2025-12-10
2023-08-27,DE_AQ_0500,DE,CY958,PM2_5,6.572,0,10.827,0,GOOD,500171,SHIPPING,30.85,3.48,74.62,0,2.2696,0.2202,COPERNICUS_FUSION,2025-11-24
2023-09-09,LU_AQ_0501,LU,GR7,CO,44.252,0,4.176,0,MODERATE,478177,NATURAL_DUST,4.46,1.02,52.98,0,0.5876,1.1404,NATIONAL_MONITORING_NETWORK,2026-01-28
2023-09-22,SI_AQ_0502,SI,FI825,NO2,113.262,0,60.105,0,VERY_POOR,487925,AGRICULTURE,27.85,15.07,59.53,0,1.0103,1.1766,EEA_AIR_QUALITY_EIONET,2025-09-25
2023-10-05,CY_AQ_0503,CY,PL362,BENZENE,0.3,0,2.651,0,GOOD,495619,RESIDENTIAL_HEATING,32.51,12.8,42.83,0,0.9289,1.0692,COPERNICUS_FUSION,2024-01-20
2023-10-18,GR_AQ_0504,GR,SK119,O3,157.53,0,83.637,0,EXTREMELY_POOR,502335,INDUSTRY,31.97,6.92,35.54,1,2.3441,1.8501,NATIONAL_MONITORING_NETWORK,2025-03-18
2023-10-31,MT_AQ_0505,MT,MT80,PM10,47.867,0,47.199,0,MODERATE,511595,ROAD_TRAFFIC,14.8,1.37,32.12,0,2.1199,1.7579,EEA_AIR_QUALITY_EIONET,2024-06-28
2023-11-13,ES_AQ_0506,ES,BG209,SO2,167.59,0,8.624,0,EXTREMELY_POOR,488261,MIXED,-4.52,10.9,50.75,1,0.4864,0.4759,COPERNICUS_FUSION,2025-03-04
2023-11-26,CZ_AQ_0507,CZ,SE86,PM2_5,99.126,0,43.395,0,VERY_POOR,517936,SHIPPING,27.42,1.22,60.05,0,1.7199,1.7162,NATIONAL_MONITORING_NETWORK,2024-08-31
2023-12-09,HU_AQ_0508,HU,DE2,CO,25.802,0,8.973,0,FAIR,478549,NATURAL_DUST,25.91,12.95,93.79,0,0.0608,1.2599,EEA_AIR_QUALITY_EIONET,2025-09-15
2023-12-22,NL_AQ_0509,NL,GR986,NO2,112.602,0,48.252,1,VERY_POOR,514888,AGRICULTURE,18.12,10.49,42.81,0,1.7489,0.1285,COPERNICUS_FUSION,2025-03-21
2024-01-04,SE_AQ_0510,SE,RO131,BENZENE,6.493,0,0.638,0,GOOD,503118,RESIDENTIAL_HEATING,10.38,7.65,21.01,0,2.4096,1.1672,NATIONAL_MONITORING_NETWORK,2026-02-05
2024-01-17,DK_AQ_0511,DK,CY338,O3,48.448,0,80.444,1,MODERATE,475386,INDUSTRY,17.36,13.26,35.98,0,1.3946,1.5249,EEA_AIR_QUALITY_EIONET,2025-04-19
2024-01-30,IE_AQ_0512,IE,FI89,PM10,136.767,1,13.251,0,EXTREMELY_POOR,474261,ROAD_TRAFFIC,8.46,11.45,30.03,0,0.6342,0.7418,COPERNICUS_FUSION,2025-11-17
2024-02-12,PL_AQ_0513,PL,MT6,SO2,69.443,0,10.514,0,POOR,512502,MIXED,0.76,13.24,35.83,1,1.6934,0.0887,NATIONAL_MONITORING_NETWORK,2026-01-08
2024-02-25,AT_AQ_0514,AT,SE26,PM2_5,75.786,0,4.244,0,POOR,521318,SHIPPING,24.57,2.67,55.54,0,2.0966,0.2422,EEA_AIR_QUALITY_EIONET,2024-01-26
2024-03-09,EE_AQ_0515,EE,DK4,CO,32.625,0,24.867,0,FAIR,521424,NATURAL_DUST,1.76,2.94,62.9,1,0.2199,1.4872,COPERNICUS_FUSION,2024-07-27
2024-03-22,IT_AQ_0516,IT,SE599,NO2,82.318,0,48.897,1,POOR,526748,AGRICULTURE,34.82,1.11,29.32,1,0.4329,0.2277,NATIONAL_MONITORING_NETWORK,2024-06-07
2024-04-04,PT_AQ_0517,PT,NL21,BENZENE,3.253,0,4.285,1,GOOD,470639,RESIDENTIAL_HEATING,2.29,15.08,75.37,0,2.2736,1.2208,EEA_AIR_QUALITY_EIONET,2025-08-27
2024-04-17,BE_AQ_0518,BE,HU616,O3,200.002,0,35.443,0,EXTREMELY_POOR,503333,INDUSTRY,0.37,13.33,27.86,0,1.6606,0.7468,COPERNICUS_FUSION,2024-07-05
2024-04-30,FI_AQ_0519,FI,GR496,PM10,69.464,1,15.082,1,POOR,514294,ROAD_TRAFFIC,21.23,6.89,23.59,0,1.8812,0.6169,NATIONAL_MONITORING_NETWORK,2025-03-11
2024-05-13,LV_AQ_0520,LV,FR356,SO2,32.323,0,20.991,0,FAIR,528620,MIXED,12.53,3.29,78.7,1,1.6003,0.6583,EEA_AIR_QUALITY_EIONET,2024-04-06
2024-05-26,RO_AQ_0521,RO,AT32,PM2_5,31.637,0,33.24,1,FAIR,498325,SHIPPING,12.86,12.21,61.99,0,0.4956,0.6343,COPERNICUS_FUSION,2024-11-18
2024-06-08,BG_AQ_0522,BG,FI804,CO,22.525,0,10.638,1,FAIR,532362,NATURAL_DUST,17.74,0.7,69.07,1,0.5574,2.0864,NATIONAL_MONITORING_NETWORK,2024-10-03
2024-06-21,FR_AQ_0523,FR,NL687,NO2,88.314,0,15.085,0,POOR,503149,AGRICULTURE,28.0,13.27,37.88,1,1.5775,0.5517,EEA_AIR_QUALITY_EIONET,2025-04-27
2024-07-04,LT_AQ_0524,LT,ES96,BENZENE,8.489,1,2.799,0,GOOD,510424,RESIDENTIAL_HEATING,30.84,11.59,67.97,0,1.2275,0.4784,COPERNICUS_FUSION,2025-01-07
2024-07-17,SK_AQ_0525,SK,CY307,O3,94.156,0,52.284,0,VERY_POOR,489073,INDUSTRY,16.74,4.02,65.04,1,1.0061,1.8225,NATIONAL_MONITORING_NETWORK,2025-10-19
2024-07-30,HR_AQ_0526,HR,ES865,PM10,7.214,0,54.549,1,GOOD,488886,ROAD_TRAFFIC,23.29,12.27,87.99,0,1.9712,0.3111,EEA_AIR_QUALITY_EIONET,2025-08-07
2024-08-12,DE_AQ_0527,DE,PL754,SO2,127.792,0,7.449,0,EXTREMELY_POOR,521883,MIXED,28.57,7.82,92.58,1,0.4185,0.7984,COPERNICUS_FUSION,2025-05-05
2024-08-25,LU_AQ_0528,LU,BE63,PM2_5,83.963,1,36.888,1,POOR,480586,SHIPPING,26.35,2.88,18.19,0,0.6671,1.2248,NATIONAL_MONITORING_NETWORK,2025-10-02
2024-09-07,SI_AQ_0529,SI,LT37,CO,35.931,0,22.979,0,FAIR,521198,NATURAL_DUST,12.07,14.47,28.49,0,0.7658,0.096,EEA_AIR_QUALITY_EIONET,2024-02-15
2024-09-20,CY_AQ_0530,CY,PT560,NO2,199.609,0,34.787,0,EXTREMELY_POOR,531805,AGRICULTURE,10.28,2.99,33.82,1,1.5798,0.1446,COPERNICUS_FUSION,2024-01-19
2024-10-03,GR_AQ_0531,GR,EE47,BENZENE,4.498,0,1.241,0,GOOD,489258,RESIDENTIAL_HEATING,4.86,12.05,65.69,1,1.4212,1.1701,NATIONAL_MONITORING_NETWORK,2025-01-02
2024-10-16,MT_AQ_0532,MT,CZ9,O3,92.647,0,117.918,1,VERY_POOR,510908,INDUSTRY,32.56,11.0,66.4,1,0.3081,1.5178,EEA_AIR_QUALITY_EIONET,2024-08-03
2024-10-29,ES_AQ_0533,ES,DE57,PM10,133.63,1,10.856,0,EXTREMELY_POOR,517725,ROAD_TRAFFIC,13.3,8.87,24.97,0,1.6392,1.6625,COPERNICUS_FUSION,2025-12-15
2024-11-11,CZ_AQ_0534,CZ,LU42,SO2,86.881,0,9.574,0,POOR,543646,MIXED,30.8,8.3,27.83,1,1.4648,0.8527,NATIONAL_MONITORING_NETWORK,2024-03-01
2024-11-24,HU_AQ_0535,HU,DE31,PM2_5,87.851,1,39.593,1,POOR,525730,SHIPPING,16.52,9.81,47.75,1,1.4361,0.7668,EEA_AIR_QUALITY_EIONET,2025-01-29
2024-12-07,NL_AQ_0536,NL,PT71,CO,32.079,0,16.486,0,FAIR,497525,NATURAL_DUST,32.59,12.82,62.44,0,2.4831,1.6136,COPERNICUS_FUSION,2025-11-03
2024-12-20,SE_AQ_0537,SE,CY55,NO2,148.571,0,52.735,1,EXTREMELY_POOR,504710,AGRICULTURE,25.29,15.89,43.25,1,2.2095,0.6646,NATIONAL_MONITORING_NETWORK,2025-09-02
2025-01-02,DK_AQ_0538,DK,IT63,BENZENE,6.202,0,1.629,0,GOOD,534691,RESIDENTIAL_HEATING,9.87,13.49,18.94,0,2.3402,2.1968,EEA_AIR_QUALITY_EIONET,2024-03-24
2025-01-15,IE_AQ_0539,IE,MT610,O3,226.311,0,119.111,0,EXTREMELY_POOR,538643,INDUSTRY,19.35,8.76,36.01,0,1.3691,1.0261,COPERNICUS_FUSION,2024-07-29
2025-01-28,PL_AQ_0540,PL,SI214,PM10,124.312,1,9.738,0,EXTREMELY_POOR,499441,ROAD_TRAFFIC,0.88,0.92,86.61,0,0.1016,0.8887,NATIONAL_MONITORING_NETWORK,2024-04-22
2025-02-10,AT_AQ_0541,AT,HU945,SO2,64.675,0,8.751,0,POOR,536776,MIXED,12.87,7.26,67.23,0,1.3376,1.2171,EEA_AIR_QUALITY_EIONET,2025-02-01
2025-02-23,EE_AQ_0542,EE,BG94,PM2_5,77.055,1,32.837,1,POOR,545275,SHIPPING,19.46,10.27,73.26,1,1.8886,1.2519,COPERNICUS_FUSION,2026-02-07
2025-03-08,IT_AQ_0543,IT,BE60,CO,73.971,0,21.038,0,POOR,495758,NATURAL_DUST,33.99,12.8,31.94,0,1.8303,1.0586,NATIONAL_MONITORING_NETWORK,2025-05-18
2025-03-21,PT_AQ_0544,PT,MT23,NO2,70.212,0,46.12,1,POOR,500790,AGRICULTURE,23.91,9.0,87.96,1,0.3924,2.0094,EEA_AIR_QUALITY_EIONET,2025-04-07
2025-04-03,BE_AQ_0545,BE,AT43,BENZENE,7.596,0,1.645,0,GOOD,517602,RESIDENTIAL_HEATING,21.55,14.86,39.91,0,1.6849,1.3618,COPERNICUS_FUSION,2025-07-25
2025-04-16,FI_AQ_0546,FI,CY972,O3,87.977,0,62.7,0,POOR,520902,INDUSTRY,5.45,3.75,22.78,0,1.009,1.088,NATIONAL_MONITORING_NETWORK,2024-01-24
2025-04-29,LV_AQ_0547,LV,CZ255,PM10,122.351,1,36.1,1,EXTREMELY_POOR,523004,ROAD_TRAFFIC,23.19,0.54,71.89,0,2.2037,1.0571,EEA_AIR_QUALITY_EIONET,2025-02-28
2025-05-12,RO_AQ_0548,RO,IT416,SO2,53.099,0,22.573,0,MODERATE,516213,MIXED,16.27,3.34,75.83,1,0.7408,0.2509,COPERNICUS_FUSION,2024-05-30
2025-05-25,BG_AQ_0549,BG,SE55,PM2_5,100.212,1,11.406,0,VERY_POOR,536091,SHIPPING,33.97,6.08,31.58,1,1.2983,2.0171,NATIONAL_MONITORING_NETWORK,2025-03-04
2025-06-07,FR_AQ_0550,FR,HU79,CO,74.712,0,16.477,1,POOR,554693,NATURAL_DUST,-4.4,13.79,80.09,0,0.0828,2.1424,EEA_AIR_QUALITY_EIONET,2025-10-08
2025-06-20,LT_AQ_0551,LT,CZ13,NO2,36.603,0,25.126,1,FAIR,546472,AGRICULTURE,21.19,6.67,88.94,0,0.9052,1.3805,COPERNICUS_FUSION,2024-01-07
2025-07-03,SK_AQ_0552,SK,DE427,BENZENE,5.119,0,1.861,0,GOOD,515231,RESIDENTIAL_HEATING,9.69,11.19,65.07,0,2.4343,0.677,NATIONAL_MONITORING_NETWORK,2025-01-14
2025-07-16,HR_AQ_0553,HR,LT804,O3,214.009,1,101.41,0,EXTREMELY_POOR,527006,INDUSTRY,-5.91,14.84,73.55,1,0.532,0.8096,EEA_AIR_QUALITY_EIONET,2024-08-28
2025-07-29,DE_AQ_0554,DE,SE311,PM10,49.959,0,14.338,0,MODERATE,552552,ROAD_TRAFFIC,-2.07,9.27,88.2,0,0.7446,1.7274,COPERNICUS_FUSION,2025-01-17
2025-08-11,LU_AQ_0555,LU,PT91,SO2,119.022,0,13.165,0,VERY_POOR,563554,MIXED,3.13,2.67,31.65,0,0.3066,0.2077,NATIONAL_MONITORING_NETWORK,2024-04-19
2025-08-24,SI_AQ_0556,SI,LV36,PM2_5,23.814,0,43.863,1,FAIR,509026,SHIPPING,13.21,12.96,83.6,1,0.2305,0.9503,EEA_AIR_QUALITY_EIONET,2025-10-18
2025-09-06,CY_AQ_0557,CY,HU21,CO,5.051,0,8.742,1,GOOD,509157,NATURAL_DUST,16.89,2.42,61.08,1,0.6771,0.4533,COPERNICUS_FUSION,2024-07-07
2025-09-19,GR_AQ_0558,GR,HR41,NO2,181.747,0,35.777,1,EXTREMELY_POOR,523940,AGRICULTURE,15.51,5.08,86.64,0,0.4405,1.8225,NATIONAL_MONITORING_NETWORK,2024-03-22
2025-10-02,MT_AQ_0559,MT,GR631,BENZENE,2.966,0,0.524,0,GOOD,555160,RESIDENTIAL_HEATING,15.6,14.14,85.25,0,0.4582,0.7586,EEA_AIR_QUALITY_EIONET,2024-05-11
2025-10-15,ES_AQ_0560,ES,HR23,O3,168.939,1,100.777,1,EXTREMELY_POOR,532858,INDUSTRY,17.33,2.51,63.79,1,1.0728,0.1736,COPERNICUS_FUSION,2024-12-14
2025-10-28,CZ_AQ_0561,CZ,RO60,PM10,134.457,0,19.894,0,EXTREMELY_POOR,513833,ROAD_TRAFFIC,5.76,5.69,47.25,1,2.1035,0.5446,NATIONAL_MONITORING_NETWORK,2024-04-28
2025-11-10,HU_AQ_0562,HU,MT889,SO2,5.769,0,20.562,0,GOOD,551577,MIXED,22.29,9.93,38.45,1,2.451,1.9551,EEA_AIR_QUALITY_EIONET,2025-06-11
2025-11-23,NL_AQ_0563,NL,BG895,PM2_5,108.826,0,34.332,1,VERY_POOR,567243,SHIPPING,26.71,9.25,71.26,0,2.3952,0.5948,COPERNICUS_FUSION,2025-08-03
2025-12-06,SE_AQ_0564,SE,FI50,CO,69.387,0,24.941,1,POOR,516202,NATURAL_DUST,20.12,5.01,29.34,0,0.7433,1.7968,NATIONAL_MONITORING_NETWORK,2025-07-21
2025-12-19,DK_AQ_0565,DK,CY953,NO2,167.895,0,58.458,1,EXTREMELY_POOR,531601,AGRICULTURE,8.71,9.7,39.3,0,2.1928,1.0319,EEA_AIR_QUALITY_EIONET,2024-09-01
2026-01-01,IE_AQ_0566,IE,BE206,BENZENE,0.366,0,0.853,0,GOOD,569214,RESIDENTIAL_HEATING,22.94,12.52,46.6,0,1.2961,1.8006,COPERNICUS_FUSION,2024-07-19
2026-01-14,PL_AQ_0567,PL,FI193,O3,142.122,1,65.871,1,EXTREMELY_POOR,564713,INDUSTRY,9.12,0.42,50.66,0,2.4186,1.4132,NATIONAL_MONITORING_NETWORK,2025-05-15
2026-01-27,AT_AQ_0568,AT,GR349,PM10,27.974,0,49.936,1,FAIR,529237,ROAD_TRAFFIC,10.95,6.74,23.18,0,1.5823,0.4064,EEA_AIR_QUALITY_EIONET,2025-04-20
2026-02-09,EE_AQ_0569,EE,CY57,SO2,178.228,0,16.786,0,EXTREMELY_POOR,555282,MIXED,5.83,1.05,43.86,1,0.854,2.0206,COPERNICUS_FUSION,2026-02-15
2026-02-22,IT_AQ_0570,IT,DE1,PM2_5,79.498,1,42.433,1,POOR,564825,SHIPPING,-7.86,1.04,85.68,0,2.0379,0.1777,NATIONAL_MONITORING_NETWORK,2026-02-07
2016-01-10,PT_AQ_0571,PT,MT27,CO,57.97,0,3.61,0,MODERATE,525875,NATURAL_DUST,17.36,6.86,76.42,1,1.7181,1.9981,EEA_AIR_QUALITY_EIONET,2025-12-08
2016-01-23,BE_AQ_0572,BE,DE915,NO2,199.185,0,11.871,1,EXTREMELY_POOR,542271,AGRICULTURE,26.83,10.51,42.13,0,1.008,0.5473,COPERNICUS_FUSION,2025-12-22
2016-02-05,FI_AQ_0573,FI,SI10,BENZENE,8.678,0,4.386,1,GOOD,550093,RESIDENTIAL_HEATING,6.49,11.34,75.89,0,1.5992,1.9854,NATIONAL_MONITORING_NETWORK,2024-10-28
2016-02-18,LV_AQ_0574,LV,RO43,O3,186.972,0,115.695,1,EXTREMELY_POOR,524262,INDUSTRY,7.98,13.88,65.54,1,0.284,1.1114,EEA_AIR_QUALITY_EIONET,2026-02-21
2016-03-02,RO_AQ_0575,RO,BG8,PM10,35.139,0,54.423,0,FAIR,566096,ROAD_TRAFFIC,35.35,14.54,36.15,1,1.8708,1.854,COPERNICUS_FUSION,2025-09-25
2016-03-15,BG_AQ_0576,BG,LT85,SO2,64.17,0,15.181,0,POOR,540828,MIXED,-3.41,12.49,86.87,0,0.5276,1.2208,NATIONAL_MONITORING_NETWORK,2026-01-14
2016-03-28,FR_AQ_0577,FR,IT215,PM2_5,73.165,1,25.199,1,POOR,582995,SHIPPING,5.26,8.59,52.72,0,0.7503,0.8512,EEA_AIR_QUALITY_EIONET,2025-07-03
2016-04-10,LT_AQ_0578,LT,BG709,CO,11.46,0,17.999,0,GOOD,547521,NATURAL_DUST,-2.06,15.76,92.2,1,0.943,0.8157,COPERNICUS_FUSION,2025-10-24
2016-04-23,SK_AQ_0579,SK,MT22,NO2,103.557,0,51.57,1,VERY_POOR,548802,AGRICULTURE,31.06,4.28,77.95,0,0.8018,0.8775,NATIONAL_MONITORING_NETWORK,2024-05-13
2016-05-06,HR_AQ_0580,HR,IT38,BENZENE,7.782,0,3.93,1,GOOD,527931,RESIDENTIAL_HEATING,26.75,3.29,88.74,0,0.4409,0.4203,EEA_AIR_QUALITY_EIONET,2025-01-07
2016-05-19,DE_AQ_0581,DE,LU85,O3,32.97,0,91.484,0,FAIR,557139,INDUSTRY,-6.48,4.93,33.18,1,1.9434,2.1944,COPERNICUS_FUSION,2024-12-04
2016-06-01,LU_AQ_0582,LU,LU2,PM10,127.079,0,15.291,0,EXTREMELY_POOR,542352,ROAD_TRAFFIC,3.3,5.44,30.2,0,0.7446,2.1809,NATIONAL_MONITORING_NETWORK,2025-10-08
2016-06-14,SI_AQ_0583,SI,IT9,SO2,125.771,1,13.252,0,EXTREMELY_POOR,531724,MIXED,-6.73,15.99,26.01,0,1.4571,0.3302,EEA_AIR_QUALITY_EIONET,2024-12-11
2016-06-27,CY_AQ_0584,CY,DK7,PM2_5,96.217,1,9.09,1,VERY_POOR,543720,SHIPPING,3.8,0.56,23.18,0,1.7373,0.4428,COPERNICUS_FUSION,2024-03-26
2016-07-10,GR_AQ_0585,GR,LV2,CO,70.134,0,22.661,0,POOR,559020,NATURAL_DUST,23.76,11.47,96.59,0,0.5585,0.0867,NATIONAL_MONITORING_NETWORK,2025-04-25
2016-07-23,MT_AQ_0586,MT,SK3,NO2,40.032,0,48.287,0,MODERATE,553265,AGRICULTURE,24.27,8.65,95.33,0,1.7174,1.3331,EEA_AIR_QUALITY_EIONET,2024-03-27
2016-08-05,ES_AQ_0587,ES,LT690,BENZENE,3.108,0,3.465,1,GOOD,539168,RESIDENTIAL_HEATING,-3.99,6.87,68.89,0,0.7986,1.4708,COPERNICUS_FUSION,2025-12-16
2016-08-18,CZ_AQ_0588,CZ,IE874,O3,135.256,1,108.79,1,EXTREMELY_POOR,545107,INDUSTRY,7.72,14.07,94.69,0,2.493,0.7388,NATIONAL_MONITORING_NETWORK,2024-02-26
2016-08-31,HU_AQ_0589,HU,CY850,PM10,127.132,1,9.967,0,EXTREMELY_POOR,552759,ROAD_TRAFFIC,-4.32,9.84,71.2,0,2.4237,2.1276,EEA_AIR_QUALITY_EIONET,2024-11-11
2016-09-13,NL_AQ_0590,NL,LV27,SO2,138.187,1,16.214,0,EXTREMELY_POOR,564334,MIXED,3.67,9.61,29.52,0,0.7008,1.4129,COPERNICUS_FUSION,2025-11-08
2016-09-26,SE_AQ_0591,SE,LU31,PM2_5,85.025,0,40.885,0,POOR,551130,SHIPPING,11.05,11.42,88.48,1,0.2662,1.8811,NATIONAL_MONITORING_NETWORK,2025-10-02
2016-10-09,DK_AQ_0592,DK,LT6,CO,76.876,0,6.938,0,POOR,587383,NATURAL_DUST,-6.61,8.27,23.33,1,1.1117,0.9196,EEA_AIR_QUALITY_EIONET,2025-11-03
2016-10-22,IE_AQ_0593,IE,EE53,NO2,129.93,0,13.518,1,EXTREMELY_POOR,553283,AGRICULTURE,17.27,15.0,54.3,0,0.1261,0.3481,COPERNICUS_FUSION,2025-08-09
2016-11-04,PL_AQ_0594,PL,GR3,BENZENE,4.787,0,3.044,0,GOOD,546124,RESIDENTIAL_HEATING,20.15,6.32,78.26,0,0.1323,1.5423,NATIONAL_MONITORING_NETWORK,2025-09-07
2016-11-17,AT_AQ_0595,AT,EE78,O3,162.088,0,80.729,1,EXTREMELY_POOR,547822,INDUSTRY,8.35,8.0,70.6,0,0.8626,0.1834,EEA_AIR_QUALITY_EIONET,2024-06-07
2016-11-30,EE_AQ_0596,EE,DE316,PM10,18.227,0,37.605,1,GOOD,581877,ROAD_TRAFFIC,25.99,7.08,66.16,0,0.7778,1.9868,COPERNICUS_FUSION,2024-04-13
2016-12-13,IT_AQ_0597,IT,AT982,SO2,151.665,0,16.411,0,EXTREMELY_POOR,564698,MIXED,6.85,8.68,64.48,1,2.317,1.4541,NATIONAL_MONITORING_NETWORK,2025-07-14
2016-12-26,PT_AQ_0598,PT,AT166,PM2_5,54.301,0,20.448,0,MODERATE,581183,SHIPPING,-4.32,5.35,22.9,0,1.9113,0.444,EEA_AIR_QUALITY_EIONET,2024-06-09
2017-01-08,BE_AQ_0599,BE,NL81,CO,22.04,0,10.107,0,FAIR,584409,NATURAL_DUST,22.54,3.98,55.53,0,0.3089,1.7627,COPERNICUS_FUSION,2024-08-20
2017-01-21,FI_AQ_0600,FI,IE6,NO2,37.255,0,9.811,0,FAIR,581786,AGRICULTURE,-1.49,10.8,33.27,0,1.391,1.2522,NATIONAL_MONITORING_NETWORK,2025-07-16
2017-02-03,LV_AQ_0601,LV,PL64,BENZENE,11.177,0,2.562,0,GOOD,554040,RESIDENTIAL_HEATING,31.24,9.1,57.75,1,0.5087,1.2401,EEA_AIR_QUALITY_EIONET,2025-10-31
