trans_road_observation_date,trans_road_tmc_segment_code,trans_road_average_daily_traffic,trans_road_truck_percentage,trans_road_peak_hour_volume,trans_road_travel_time_index,trans_road_buffer_time_index,trans_road_planning_time_index,trans_road_speed_percentile_15,trans_road_speed_percentile_85,trans_road_incident_delay_minutes,trans_road_workzone_delay_minutes,trans_road_weather_delay_minutes,trans_road_fuel_consumption_estimate_gal,trans_road_co2_emissions_estimate_kg,trans_road_freight_tonnage_estimate,trans_road_delivery_window_reliability,trans_road_dynamic_toll_rate_inr,trans_road_pavement_condition_score,trans_road_sensor_data_quality_flag
2020-03-18,TMC1193645,198343,20.07,7252,0.972,1.533,1.956,15.8,58.6,399,239,162,3648.4,33112.3,6247.7,0.822,11,73.3,SUSPECT
2019-09-27,TMC3249199,234422,11.79,8146,1.406,2.112,2.272,53.0,79.0,128,193,191,5723.3,50687.1,6134.3,0.741,26,65.3,GAP
2022-09-14,TMC3606999,198746,13.89,12898,1.71,2.166,2.496,7.6,49.4,19,210,194,1933.79,17224.2,3637.3,0.948,125,61.5,SUSPECT
2023-05-22,TMC3999544,176828,4.62,12256,1.334,1.561,1.878,15.0,43.6,232,20,201,1679.26,15961.2,631.9,0.811,27,52.2,GAP
2025-12-30,TMC7905959,209528,25.4,10359,1.478,1.356,1.277,11.8,39.0,56,109,107,10701.62,90652.2,16166.5,0.685,0,69.4,OFFLINE
2023-11-15,TMC6941464,48771,6.55,2923,1.382,2.004,2.527,40.8,62.2,155,198,219,661.19,6141.9,1006.6,0.764,9,97.6,OFFLINE
2022-12-27,TMC8700647,123706,9.32,4879,1.322,1.655,1.777,35.3,47.0,135,130,191,2725.02,23232.4,3233.6,0.834,90,55.5,GAP
2019-11-29,TMC6482147,231131,8.09,15379,1.347,1.544,1.81,55.8,67.9,90,71,135,3274.35,29611.4,3139.0,0.83,149,65.0,GAP
2021-10-01,TMC1311007,4831,8.13,309,1.623,1.825,2.35,42.9,83.7,13,50,35,90.97,783.1,108.2,0.636,132,51.9,GAP
2021-08-27,TMC7211690,134951,20.52,7941,1.283,1.778,2.201,55.8,96.4,328,22,173,1519.16,13686.5,8249.6,0.816,32,83.7,OFFLINE
2022-06-27,TMC1771257,236252,16.92,14599,1.591,1.969,1.949,8.5,20.0,411,209,70,6481.96,61245.1,2534.4,0.945,11,99.0,SUSPECT
2020-04-18,TMC3599070,38169,22.43,1580,1.261,1.191,1.238,36.6,71.7,105,100,71,1105.9,9076.9,1446.4,0.792,86,60.6,OFFLINE
2020-03-11,TMC4560070,254967,4.08,9179,1.263,1.541,1.634,29.0,56.5,66,105,133,7319.43,66845.6,2032.1,0.94,69,65.9,CALIB
2020-07-05,TMC7995342,21303,5.37,864,1.339,1.525,1.612,15.1,27.9,127,185,126,735.17,6597.7,117.8,0.975,15,66.1,CALIB
2021-01-01,TMC3500972,172796,27.03,9003,1.321,1.529,1.721,23.8,58.8,41,119,50,795.37,6653.7,14400.5,0.94,44,60.7,SUSPECT
2023-01-18,TMC7388738,291842,8.88,17482,1.519,1.793,1.876,8.9,30.5,86,235,37,7727.15,63938.1,8161.5,0.753,84,94.9,GAP
2024-04-18,TMC6917102,66972,11.71,2927,1.229,1.319,1.309,57.3,75.7,88,244,88,1377.71,12467.0,2166.2,0.702,0,65.3,GAP
2021-09-20,TMC8634950,289037,10.37,14252,1.446,1.59,1.717,25.4,55.0,141,45,73,5940.76,54043.6,4525.4,0.748,67,78.2,CALIB
2025-01-22,TMC7944547,310726,20.84,10664,0.9,1.518,1.816,5.0,46.5,279,149,211,8792.72,76389.6,11377.2,0.762,55,86.6,SUSPECT
2020-03-22,TMC6974194,230046,11.22,8463,1.419,1.473,1.544,51.1,62.2,294,210,117,10174.03,94451.6,6944.5,0.657,97,69.5,OK
2020-02-25,TMC7610249,100475,18.42,3744,1.308,1.669,1.497,67.2,80.9,41,161,157,1515.47,14001.8,5003.9,0.756,54,67.6,GAP
2022-09-11,TMC3598066,185744,17.07,11507,1.189,1.683,1.541,62.3,71.7,246,66,121,7769.08,66748.1,4337.9,0.979,56,71.6,OFFLINE
2021-05-07,TMC4064320,159341,17.09,7794,1.489,1.379,1.375,59.3,70.0,393,254,74,7892.92,74689.9,4609.6,0.688,59,68.7,OFFLINE
2019-09-22,TMC3823664,99070,3.36,3820,1.155,1.538,1.253,5.0,45.6,398,21,195,1902.89,17204.7,544.6,0.831,0,99.0,OFFLINE
2020-07-08,TMC1188590,245832,13.93,9518,1.243,2.108,2.26,22.1,40.2,256,119,151,1019.61,9479.9,11026.0,0.767,35,57.6,GAP
2023-08-19,TMC7433399,8334,0.0,439,0.9,1.142,1.197,44.8,68.2,32,123,175,178.1,1549.0,0.0,0.824,48,58.9,OK
2024-01-17,TMC9724645,9688,14.63,359,1.597,1.64,1.748,42.3,77.3,192,28,51,40.43,368.2,352.0,0.808,89,85.9,CALIB
2020-09-30,TMC4052272,233036,2.13,10767,1.527,1.449,1.423,61.9,71.2,252,219,39,6465.87,54270.1,333.9,0.964,118,73.9,CALIB
2024-03-22,TMC4713536,169853,17.02,6857,1.17,1.652,1.705,28.9,51.5,284,79,132,3316.39,30806.0,2008.0,0.815,67,75.1,OFFLINE
2022-07-18,TMC9150189,239919,23.9,9841,0.9,1.28,1.662,5.0,38.3,334,135,107,2535.4,23257.1,13654.2,0.785,10,85.0,CALIB
2026-01-31,TMC3593779,319665,2.62,19387,0.982,1.369,1.359,47.0,56.7,54,70,129,1755.0,16016.5,2485.8,0.735,0,50.3,OK
2019-02-13,TMC7479931,91165,25.44,4503,1.34,1.606,1.578,5.0,31.2,38,114,119,5945.18,51249.8,2439.8,0.695,80,57.1,OFFLINE
2024-05-14,TMC2469562,162601,18.74,10321,1.669,2.049,2.59,46.5,79.1,157,40,143,16066.87,145984.0,7184.7,0.774,22,81.4,OK
2019-12-03,TMC8390791,63489,28.17,3728,1.205,1.299,1.813,29.9,49.3,85,254,131,2277.86,19744.9,3090.3,0.89,145,84.9,SUSPECT
2022-08-07,TMC5710900,269032,7.17,15618,0.9,1.0,1.105,11.9,40.9,220,90,57,4401.61,42214.0,4902.8,0.91,112,71.7,OK
2022-12-30,TMC5306041,216421,20.41,7948,1.246,1.282,1.491,84.2,97.0,331,256,13,3973.2,36026.1,7289.1,0.77,88,80.1,OK
2023-01-18,TMC1355519,94440,14.01,3191,1.023,1.027,1.353,71.8,101.4,92,189,193,3560.66,30859.7,4469.0,0.803,63,84.3,CALIB
2025-10-20,TMC9623988,95965,9.05,5273,1.621,1.739,1.959,49.3,74.1,119,220,214,2851.03,23819.1,680.5,0.977,0,63.7,OFFLINE
2023-07-01,TMC3907442,140136,3.57,5322,1.248,1.749,2.005,64.6,84.4,317,170,25,2394.58,20479.1,904.2,0.806,84,78.9,OK
2025-05-06,TMC3029382,91971,1.61,4145,1.259,1.116,1.791,51.8,73.7,248,10,21,1281.44,11603.4,477.6,0.729,34,82.6,OK
2025-01-19,TMC3246066,212084,12.74,11122,0.905,1.15,1.498,40.2,69.3,61,165,21,8453.52,69618.3,9452.1,0.715,102,66.6,GAP
2021-07-10,TMC9731622,228266,26.71,15055,1.207,1.662,1.785,69.3,80.6,197,48,83,2048.33,17861.4,18107.3,0.826,68,84.2,OK
2021-03-19,TMC9999873,152827,19.32,6434,1.012,1.036,1.103,53.1,84.7,380,241,56,1950.44,18311.8,5765.6,0.703,118,73.9,SUSPECT
2025-04-01,TMC8773670,299147,5.97,17373,1.185,1.353,1.271,37.9,81.0,339,255,16,3119.09,26171.1,2292.8,0.881,84,72.7,GAP
2023-09-01,TMC9061255,297664,9.99,10065,1.341,1.315,1.513,27.0,69.9,240,96,131,8835.94,78721.2,2780.8,0.842,108,73.0,OFFLINE
2021-08-08,TMC6283537,110269,10.07,4567,1.727,1.83,1.545,64.3,86.6,94,134,29,2574.63,22285.3,3672.5,0.808,3,76.3,OFFLINE
2023-09-20,TMC8773833,193480,15.14,9036,1.542,2.018,2.372,10.7,24.4,45,29,144,3493.62,32876.7,9835.9,0.829,67,71.9,GAP
2020-01-14,TMC5939769,48140,12.48,2268,1.515,1.112,1.18,44.4,69.7,124,160,140,1032.06,8536.6,1581.9,0.951,92,67.0,GAP
2025-10-14,TMC2912626,10549,1.64,684,1.089,1.0,1.427,29.7,40.9,44,205,71,760.82,7208.4,56.2,0.866,32,74.5,OFFLINE
2024-10-23,TMC4259377,160324,21.61,8778,1.228,1.716,2.113,38.4,55.3,13,8,30,426.98,3532.1,7849.1,0.995,48,62.1,CALIB
2020-05-11,TMC4398674,266271,10.12,13451,1.769,1.64,1.73,44.2,68.6,364,49,167,2321.6,20605.4,5240.9,0.64,33,86.0,OK
2023-11-17,TMC9440044,43236,14.14,2373,1.824,1.909,2.573,23.1,44.2,164,184,190,3942.32,37545.4,1399.1,0.791,4,71.7,GAP
2020-05-03,TMC4027075,197129,16.76,9994,1.514,1.879,2.07,48.9,61.7,293,256,155,2354.87,20460.1,10117.7,0.839,67,67.8,GAP
2019-01-14,TMC7329356,214624,4.73,10167,1.413,1.0,1.1,5.0,24.8,135,89,208,1318.71,12146.0,842.7,0.817,40,73.9,OFFLINE
2021-06-24,TMC8894870,78075,3.49,4193,1.531,2.038,1.855,28.0,37.3,172,98,55,1340.85,12635.0,653.9,0.908,50,56.5,OFFLINE
2023-04-03,TMC4816021,133107,19.11,5645,1.515,1.619,1.62,12.6,49.1,23,210,75,1294.48,10900.4,6845.8,0.882,50,97.2,GAP
2025-01-13,TMC8444890,116029,15.6,4352,1.082,1.307,1.639,37.2,69.3,323,233,50,1046.78,8626.5,5009.6,0.717,83,76.4,SUSPECT
2019-06-08,TMC2125519,279439,11.05,14131,1.799,1.756,1.922,69.8,92.7,45,64,54,11028.0,95426.5,2784.5,0.885,65,64.7,OFFLINE
2021-04-02,TMC5952090,246771,14.22,12579,1.995,2.616,2.701,23.2,35.9,125,94,133,13144.0,114233.4,7332.7,0.864,112,91.8,OK
2023-01-10,TMC8469523,278172,23.06,13872,0.9,1.208,1.228,18.5,46.1,340,149,62,8203.1,67988.3,8689.1,0.961,60,73.9,CALIB
2025-12-27,TMC3221000,316653,16.81,10636,1.98,2.151,2.528,5.8,47.7,122,220,189,14344.45,131432.7,12244.5,0.878,26,74.2,OFFLINE
2023-06-26,TMC4946785,131795,4.2,8013,1.48,1.279,1.247,5.0,35.8,60,70,118,2265.86,19707.0,341.2,0.626,8,60.8,GAP
2023-03-06,TMC6987418,238462,16.56,13080,1.323,1.501,1.91,79.1,88.9,314,16,54,5526.55,46606.9,6345.1,0.541,38,53.3,SUSPECT
2020-05-10,TMC6490152,119556,23.29,7192,1.056,1.218,1.423,60.4,90.5,91,186,182,804.04,7430.8,8630.8,0.86,48,55.9,CALIB
2020-09-06,TMC7736168,258206,16.9,10165,1.437,1.759,2.02,41.4,51.8,168,122,3,21162.52,175181.8,11146.8,0.95,53,71.2,CALIB
2021-04-15,TMC5005331,36876,17.52,1351,1.585,1.272,1.1,43.1,62.8,329,120,169,290.57,2607.6,502.0,0.792,100,53.5,OFFLINE
2021-12-27,TMC3428088,20849,12.3,996,1.068,1.593,2.016,34.9,48.9,411,150,85,1124.39,9376.5,392.9,0.633,115,87.6,SUSPECT
2024-08-20,TMC1102014,40093,27.17,2048,0.955,1.226,1.1,13.5,42.6,259,142,54,386.41,3259.1,3764.3,0.663,77,57.4,OFFLINE
2019-12-09,TMC9111647,92930,27.31,3265,2.245,2.199,2.254,30.1,67.0,43,82,200,1241.96,10379.7,5769.9,0.898,55,78.5,OK
2021-11-15,TMC9473961,69153,4.0,2760,1.452,1.595,1.924,29.4,72.4,382,42,155,4236.16,35149.9,829.6,0.908,40,63.5,OFFLINE
2019-11-15,TMC4538083,67101,20.56,3233,1.465,2.206,2.647,34.8,64.7,205,73,89,1440.21,12545.7,3092.7,0.861,0,73.5,OFFLINE
2024-06-09,TMC2242696,2323,18.24,150,0.982,1.0,1.1,32.8,58.9,212,176,209,55.98,536.5,53.4,0.589,61,80.3,OFFLINE
2020-05-16,TMC9024835,61998,6.17,3497,1.474,1.782,2.269,23.4,67.8,113,98,211,5263.16,44528.8,351.1,0.906,36,58.1,SUSPECT
2021-08-05,TMC5198199,256644,9.03,9331,0.9,1.109,1.1,54.2,65.1,352,110,28,12642.33,105242.1,7841.9,0.822,78,51.8,OFFLINE
2022-12-19,TMC3357559,208922,9.34,7985,1.061,1.502,1.526,55.5,75.8,279,100,17,7305.13,66285.0,1894.4,0.826,124,73.7,OK
2021-10-29,TMC6121124,107426,18.8,4211,1.431,1.434,1.358,48.1,82.9,123,100,167,7373.78,65645.3,2475.7,0.885,55,49.7,SUSPECT
2019-09-15,TMC5482360,257193,28.6,9109,1.507,1.67,1.604,72.9,90.5,396,52,137,11706.37,109190.1,21074.9,0.694,52,46.8,SUSPECT
2020-09-17,TMC5171436,264402,6.35,12933,1.256,1.557,1.811,27.8,68.9,249,89,67,4176.22,39673.0,4949.5,0.756,117,60.6,OFFLINE
2019-08-24,TMC4891357,255175,7.86,16332,1.054,1.044,1.476,27.0,63.6,30,36,184,6811.53,62306.5,5108.3,0.665,0,99.0,CALIB
2019-08-01,TMC2522457,98888,18.99,5769,0.9,1.0,1.295,43.5,67.4,215,227,136,3188.74,26679.5,5992.3,0.797,57,82.6,SUSPECT
2025-11-05,TMC3340890,76625,9.0,2659,1.737,1.816,1.843,59.3,76.9,143,46,73,1441.79,11933.6,762.5,0.866,106,78.6,OFFLINE
2023-10-29,TMC9685621,258564,23.94,11484,1.411,1.737,2.118,37.9,53.2,322,178,64,3283.15,28804.3,9521.8,0.995,37,54.9,CALIB
2023-03-24,TMC1841134,49824,27.48,2604,1.402,1.463,1.807,52.7,80.3,62,43,207,1905.93,16440.8,3213.3,0.949,0,93.2,OK
2022-05-22,TMC2860459,36080,9.45,2403,0.9,1.0,1.134,20.6,62.7,226,156,138,791.23,7441.9,812.6,0.808,88,56.5,OFFLINE
2023-11-08,TMC8981559,275280,17.01,18418,0.9,1.0,1.1,5.0,40.9,34,251,200,3708.6,34782.9,15768.6,0.95,23,70.4,SUSPECT
2020-07-30,TMC4498844,44366,0.88,2194,1.979,2.438,2.26,45.6,57.3,121,127,178,1257.12,11692.7,34.3,0.717,108,63.0,SUSPECT
2024-08-14,TMC7477953,144813,9.71,6634,1.173,1.191,1.256,38.5,61.4,235,194,202,3359.92,30770.3,4827.2,0.753,98,60.0,OK
2024-01-23,TMC5695527,101041,7.92,3505,1.538,1.689,1.829,19.9,44.6,296,194,36,950.1,8082.5,1374.8,0.562,62,73.6,CALIB
2026-01-23,TMC6285259,37435,10.99,1463,0.9,1.0,1.39,67.0,83.4,106,18,60,437.65,3908.5,1134.8,0.821,41,76.6,OFFLINE
2025-01-29,TMC4817588,75005,2.45,2964,1.718,1.991,2.447,49.6,64.1,346,155,189,3737.13,33573.5,183.0,0.847,69,60.6,GAP
2019-04-13,TMC3177386,185924,18.48,7112,1.33,1.333,1.492,67.9,88.7,12,23,190,3635.14,31706.7,8434.8,0.76,160,70.9,OFFLINE
2022-08-15,TMC2583653,204786,4.46,7034,1.382,1.532,1.849,68.5,81.2,313,138,120,10433.25,95848.6,1227.2,0.847,0,63.2,OK
2024-04-29,TMC9118437,287841,6.41,16002,1.63,1.758,1.938,48.4,87.1,409,251,151,13925.34,124275.1,6256.3,0.781,66,62.9,GAP
2025-12-28,TMC8433419,77788,0.0,2631,1.4,1.465,1.413,43.1,56.9,313,149,21,1812.72,15153.1,0.0,0.957,61,49.8,OK
2025-02-26,TMC4348329,269555,4.81,12095,0.9,1.242,1.503,34.6,59.0,377,245,134,16140.76,141278.3,1220.7,0.995,78,71.6,SUSPECT
2020-06-12,TMC3544635,270730,22.42,11209,1.571,2.207,2.321,23.2,43.3,203,176,148,3084.2,29217.7,8373.0,0.663,134,62.2,GAP
2022-03-15,TMC1470387,111799,27.08,4102,1.277,1.307,1.432,5.0,37.9,293,184,56,2452.85,21025.1,3477.2,0.561,0,74.3,GAP
2019-09-06,TMC9925509,3151,15.03,150,1.67,1.197,1.755,64.0,103.5,294,137,124,49.26,463.3,58.5,0.958,103,72.2,GAP
2024-03-07,TMC2374018,223487,11.68,13981,1.079,1.0,1.345,21.1,60.8,415,228,32,4533.51,38884.0,6272.4,0.995,76,58.8,OK
2020-01-26,TMC7203262,80842,2.24,3329,1.616,1.604,1.754,27.1,50.7,321,207,219,161.08,1505.6,160.9,0.738,0,67.4,OK
2021-02-25,TMC8539975,148457,32.66,5145,1.184,1.331,2.005,63.2,75.3,144,171,208,1577.14,14213.6,8422.5,0.713,41,62.0,GAP
2022-12-18,TMC6696697,227963,13.64,11671,1.686,1.961,2.049,26.9,50.9,360,90,148,6191.09,58414.2,10171.7,0.744,13,66.1,CALIB
2025-12-11,TMC1484968,286920,7.23,10847,1.535,1.557,1.542,30.4,55.5,79,212,71,3736.09,33482.3,6331.1,0.995,35,73.8,CALIB
2022-12-18,TMC6676427,79679,14.67,3988,2.117,2.221,2.829,5.0,42.8,217,178,124,2633.7,23039.8,2011.4,0.834,59,71.5,OFFLINE
2024-12-29,TMC1939017,233219,5.06,12208,1.111,1.383,1.203,20.2,61.1,17,104,145,7588.99,63411.5,3578.8,0.913,39,60.7,OK
2021-02-08,TMC9324269,293889,6.26,16155,1.761,1.891,1.745,76.9,106.8,263,198,78,2977.21,28564.2,4719.1,0.839,12,54.8,SUSPECT
2022-01-05,TMC5004521,118111,3.72,7568,0.9,1.018,1.328,58.7,73.5,43,239,110,2965.4,26731.3,1076.4,0.751,23,67.2,OFFLINE
2022-07-08,TMC6485645,17171,12.19,737,1.445,1.514,1.526,48.6,89.7,15,252,61,212.13,1819.4,597.2,0.667,67,90.5,GAP
2020-05-23,TMC8102779,47416,0.0,2455,1.977,2.315,2.762,18.8,58.4,70,189,217,196.17,1643.9,0.0,0.808,137,71.2,SUSPECT
2024-01-29,TMC9824312,182077,19.32,7661,1.126,1.538,1.669,13.5,26.1,314,221,39,3830.28,35840.6,11726.6,0.995,93,69.3,GAP
2025-05-14,TMC8516209,35105,11.97,1373,0.9,1.0,1.198,17.6,61.2,391,57,156,855.5,7153.7,1056.2,0.649,0,74.9,OFFLINE
2024-07-01,TMC9985039,175678,10.93,10739,1.312,1.776,2.071,21.8,57.6,28,66,22,5567.35,52608.5,6477.0,0.83,110,67.2,GAP
2022-07-06,TMC9147074,186846,8.16,8297,1.231,1.358,1.369,63.2,80.0,55,66,203,6871.0,60736.1,1100.1,0.749,134,70.1,OFFLINE
2022-02-26,TMC5712618,132602,0.0,5471,1.439,1.763,2.169,17.8,55.6,154,4,142,4450.78,40097.8,0.0,0.792,43,92.1,OK
2019-11-11,TMC3724711,3059,0.0,150,1.609,1.785,1.921,34.0,59.3,234,133,48,110.44,942.7,0.0,0.888,181,73.1,GAP
2023-05-30,TMC4116225,177671,21.38,9964,1.262,1.631,1.732,41.5,73.1,155,230,58,771.26,6725.1,10573.0,0.579,0,79.6,OFFLINE
2020-07-26,TMC8274892,195859,20.37,11046,1.584,2.027,2.508,32.6,46.6,239,217,87,2596.0,22760.1,5592.2,0.824,39,59.2,OK
2024-10-21,TMC9305117,58350,27.31,1946,1.631,1.751,1.988,60.4,92.0,292,75,8,1309.47,11071.3,2865.0,0.704,92,56.0,SUSPECT
2019-02-01,TMC2880017,267472,21.21,14839,1.782,2.273,3.266,50.8,69.9,25,48,152,12064.14,101790.7,12398.9,0.958,89,56.1,OK
2025-06-28,TMC3949161,77503,5.77,3085,2.282,2.471,2.309,38.1,62.7,228,216,86,1686.29,14242.0,1151.4,0.837,36,56.8,GAP
2023-04-06,TMC5437885,179766,6.04,8456,0.915,1.326,1.54,48.9,75.2,347,243,104,1219.76,10854.4,1743.3,0.873,61,66.8,GAP
2024-06-26,TMC4604563,155555,10.26,8513,1.366,1.753,2.188,5.0,34.6,20,254,72,4339.5,41036.1,2481.3,0.707,0,79.5,SUSPECT
2020-01-03,TMC8471129,229817,0.0,7742,1.398,1.846,2.063,56.5,66.9,231,142,33,2577.49,22332.0,0.0,0.919,38,98.6,SUSPECT
2021-06-14,TMC7375888,71831,17.24,3247,1.344,1.25,1.391,53.2,77.5,184,180,44,342.35,2915.2,3752.8,0.705,152,30.5,GAP
2020-11-05,TMC7898499,171377,1.49,8230,1.723,1.484,1.595,17.2,40.8,411,48,216,8459.1,78343.0,253.7,0.739,51,69.2,OFFLINE
2023-08-16,TMC8245844,71801,7.5,3011,1.636,1.964,1.896,32.2,55.9,210,245,37,2210.05,18395.1,1362.4,0.855,0,80.0,OFFLINE
2022-05-11,TMC9302469,218313,15.05,15331,1.407,1.77,2.363,16.8,45.6,337,254,63,654.57,5483.1,4183.7,0.918,58,77.1,GAP
2019-03-19,TMC8623392,142133,21.43,4997,1.271,2.163,2.511,17.2,56.0,145,69,4,3350.23,28634.5,9942.6,0.797,61,70.7,SUSPECT
2025-10-04,TMC5203645,78138,10.36,2776,0.9,1.391,1.701,40.0,58.9,365,23,77,1828.06,17009.1,1068.8,0.995,75,84.0,GAP
2025-09-30,TMC2078230,8595,24.23,321,1.7,2.232,2.273,5.0,41.3,397,60,198,420.75,3806.7,406.2,0.585,40,73.3,CALIB
2020-05-29,TMC8350583,9135,9.16,529,1.572,1.648,1.908,68.5,77.7,76,45,187,206.62,1845.4,171.5,0.806,32,69.7,SUSPECT
2019-01-29,TMC2592478,300332,22.13,20231,0.9,1.215,1.397,5.0,42.1,39,214,176,6171.24,57899.9,22350.6,0.682,102,70.3,GAP
2023-10-31,TMC5005364,30685,0.0,1777,1.169,1.273,1.426,34.0,56.6,159,155,8,2104.84,17678.9,0.0,0.799,111,84.2,CALIB
2019-12-25,TMC9634099,150639,22.9,5906,1.908,2.815,2.893,22.6,66.3,32,176,61,644.02,6135.5,3766.4,0.764,41,71.8,CALIB
2022-01-02,TMC4973592,93769,11.44,6097,1.162,1.4,1.713,34.1,64.9,28,191,218,1259.18,11200.4,3471.1,0.777,59,85.8,OFFLINE
2025-03-21,TMC5420586,23577,0.0,1362,1.072,1.505,1.905,5.0,24.6,364,45,204,464.07,4072.4,0.0,0.935,23,84.4,OFFLINE
2023-09-03,TMC4329628,168227,10.36,6814,1.109,1.54,1.902,7.5,20.0,12,24,134,1815.54,16587.7,4696.2,0.739,77,78.0,SUSPECT
2024-03-04,TMC4604340,319602,23.6,12218,1.714,2.137,2.209,44.0,87.0,279,242,203,6624.78,59291.2,15642.6,0.995,52,84.8,SUSPECT
2023-09-30,TMC1222992,206639,13.06,7026,1.468,1.8,2.238,72.3,102.2,245,166,122,1395.39,12065.2,7241.8,0.865,132,97.7,GAP
2024-02-15,TMC7647969,266156,26.14,12745,1.311,1.281,1.321,49.7,65.1,389,19,37,4284.02,39532.1,21941.0,0.862,24,99.0,OK
2022-09-27,TMC1456195,285963,3.07,16779,1.568,1.911,1.773,35.3,52.8,273,105,197,6606.4,56259.3,2513.5,0.995,87,76.6,OFFLINE
2024-07-19,TMC4319320,286814,22.41,12392,0.996,1.0,1.219,14.0,35.1,211,57,102,11435.84,95097.9,14548.7,0.885,40,81.4,GAP
2024-12-12,TMC9143240,215025,16.05,10523,1.927,2.556,2.555,19.8,48.1,381,32,213,3218.4,30397.3,6056.7,0.858,97,46.9,CALIB
2019-06-08,TMC6051960,49169,10.46,2916,1.076,1.2,1.466,19.3,45.3,144,3,23,778.37,6865.9,1056.8,0.995,79,37.1,OFFLINE
2025-04-20,TMC7238623,62657,19.26,3109,1.992,2.072,2.367,5.0,40.6,26,41,124,1945.65,18456.3,1882.7,0.925,54,88.6,GAP
2023-07-21,TMC3298122,109511,25.96,4376,1.101,1.875,1.672,59.5,77.1,149,251,99,1837.04,17435.3,2247.4,0.801,39,99.0,CALIB
2020-02-18,TMC8671020,110299,9.4,4663,1.842,1.845,1.915,14.4,55.2,20,48,162,3938.55,37559.7,2259.8,0.715,116,66.5,CALIB
2024-07-15,TMC7325094,54471,26.28,3181,1.416,1.486,1.537,5.0,27.8,292,32,55,680.14,6255.7,2337.5,0.829,48,80.1,OK
2019-08-11,TMC9642213,3512,12.53,150,1.068,1.111,1.513,6.1,43.7,286,25,121,133.71,1184.8,42.9,0.736,0,63.4,GAP
2022-03-04,TMC4311233,87901,12.76,5097,1.052,1.492,2.144,48.6,62.5,143,217,136,736.45,6538.7,1140.0,0.685,93,89.8,GAP
2021-08-09,TMC9214896,48174,3.57,1674,1.405,1.296,1.73,57.4,75.6,89,111,34,304.54,2515.3,232.5,0.699,25,73.9,OK
2020-10-31,TMC8835634,140050,8.15,8873,1.901,2.428,2.788,64.9,81.6,299,20,128,4048.44,35803.1,1830.6,0.913,86,65.5,CALIB
2020-07-26,TMC4299251,229962,22.74,8742,1.411,1.54,1.898,47.0,87.8,325,98,131,1255.96,11793.0,15501.8,0.877,116,69.7,CALIB
2022-04-14,TMC3494479,36001,7.6,2205,1.139,1.121,1.254,18.9,60.0,120,82,79,1633.67,13401.9,319.2,0.995,34,66.4,OK
2022-03-12,TMC2248901,246185,7.79,16381,1.393,1.389,1.58,5.0,32.1,248,226,201,1580.9,12969.7,1641.0,0.843,76,67.8,OFFLINE
2022-10-05,TMC8989363,4550,5.9,263,1.495,1.922,2.189,5.8,41.3,357,149,173,93.15,792.2,82.0,0.903,43,84.6,CALIB
2022-06-06,TMC3611838,120149,6.36,7472,1.234,1.585,2.007,11.1,40.3,403,32,70,1602.73,13564.6,1109.1,0.925,98,62.5,GAP
2019-09-03,TMC9410879,124360,18.94,4948,1.367,1.474,1.855,51.1,90.5,106,162,65,2839.03,24417.4,6674.2,0.995,21,72.4,SUSPECT
2019-06-21,TMC1442586,57391,11.17,3740,1.465,1.707,1.91,12.5,41.8,171,0,18,268.47,2534.6,1218.9,0.879,64,36.1,GAP
2025-05-29,TMC5982101,119183,4.73,6307,1.052,1.323,1.583,60.5,83.6,376,237,105,552.03,5282.1,875.0,0.958,60,52.5,CALIB
2024-07-08,TMC6236540,201387,19.84,10680,2.277,2.46,3.108,60.3,85.8,134,175,72,7376.77,65918.3,4753.4,0.915,35,79.1,CALIB
2025-09-28,TMC5636611,134415,21.31,6074,1.245,1.166,1.824,38.5,48.5,23,228,105,1957.27,17472.2,8549.6,0.666,20,88.7,SUSPECT
2020-05-12,TMC3946025,35747,7.68,1421,1.015,1.258,1.586,19.5,50.5,307,130,109,2237.95,18864.6,169.9,0.855,4,88.7,CALIB
2022-09-03,TMC2522579,304049,16.6,10680,1.521,1.485,1.827,11.3,25.4,243,113,135,1176.63,10584.1,8839.0,0.78,68,87.4,OK
2023-09-25,TMC9202541,146564,11.86,9621,1.473,1.494,1.151,43.2,56.6,330,116,218,9673.35,85279.8,4583.1,0.759,56,99.0,OK
2025-04-27,TMC9481400,256010,19.96,13269,0.986,1.0,1.102,50.2,60.8,186,10,75,6942.11,59108.6,15341.3,0.817,25,82.1,OK
2023-08-04,TMC1153265,316013,4.36,20324,1.995,2.179,2.532,55.0,70.0,26,198,216,30000.0,270008.1,2812.6,0.918,82,82.7,OFFLINE
2020-03-21,TMC4148679,171338,17.11,6714,1.085,1.458,1.734,34.0,53.2,176,88,194,4201.83,39607.8,8823.7,0.911,0,98.0,GAP
2022-07-12,TMC1498555,319916,12.72,17326,1.776,1.973,2.024,12.1,43.6,233,216,86,11489.21,103424.4,11704.7,0.82,76,69.2,GAP
2025-08-04,TMC1482011,22988,21.46,1141,0.974,1.541,1.904,55.9,87.5,187,3,62,1078.1,9954.9,476.5,0.733,29,88.3,OK
2022-11-22,TMC1321867,252107,17.03,10063,1.374,1.824,2.413,5.0,28.1,410,106,173,4449.91,39110.9,5922.2,0.815,94,63.8,OK
2024-02-03,TMC8467457,118672,16.85,6311,1.485,1.91,2.041,58.0,80.7,24,76,23,1207.76,11297.6,1881.4,0.784,30,45.7,GAP
