econ_leading_indicator_date,econ_leading_indicator_name_code,econ_leading_composite_index_value,econ_leading_diffusion_index_value,econ_leading_yield_curve_spread_bps,econ_leading_initial_claims_level,econ_leading_new_orders_index,econ_leading_consumer_expectations_index,econ_leading_building_permits_level,econ_leading_stock_market_index_level,econ_leading_credit_spread_bps,econ_leading_money_supply_growth_pct,econ_leading_manufacturing_hours_index,econ_leading_vendor_delivery_times_index,econ_leading_inventory_to_sales_ratio,econ_leading_recession_signal_flag,econ_leading_signal_threshold_used,econ_leading_lag_months_assumed,econ_leading_nowcast_gdp_growth_pct,econ_leading_model_version_tag
2020-03-30,EXPORTS_INDEX_0695,90.73,17.244,481,697924,36.268,85.579,298673,65962.41,884,24.959,89.964,38.288,1.244,N,-1.496,11,5.132,v1.1
2020-04-22,PMI_NEW_ORDERS_0696,117.767,53.736,338,774392,32.124,93.064,203568,21751.21,830,17.662,94.87,50.449,0.865,Y,1.759,8,-3.419,v1.1
2018-08-07,PMI_NEW_ORDERS_0697,97.753,22.264,76,730109,61.732,115.898,158898,28616.69,673,8.745,137.135,66.022,0.619,Y,-2.133,11,0.16,v1.0
2018-06-08,PMI_NEW_ORDERS_0698,112.578,81.781,191,142039,34.488,88.929,279003,76967.32,741,-4.415,96.369,36.763,1.86,N,-0.56,10,-7.301,v2.1
2023-11-29,LEI_COMPOSITE_0699,118.473,56.252,454,649782,55.82,59.185,462435,86605.85,448,-0.886,103.019,62.502,1.287,Y,0.2,8,-5.284,v2.0
2017-08-13,EXPORTS_INDEX_0700,97.104,58.849,229,650437,48.395,109.703,113221,43918.89,551,5.393,93.856,70.019,1.157,Y,2.472,8,11.318,v1.1
2022-06-24,HOUSING_PERMITS_0701,100.481,25.877,39,611411,64.412,79.976,497182,83601.48,501,8.486,87.661,65.95,1.33,Y,1.084,4,1.224,v2.1
2022-03-27,FREIGHT_INDEX_0702,130.355,20.724,78,494512,68.705,78.043,332356,14811.06,817,20.844,112.229,72.523,0.774,N,1.626,6,-6.577,v1.1
2023-09-09,CONSUMER_CONF_0703,124.089,43.297,-121,272750,60.599,55.374,139174,45100.95,480,19.948,102.643,78.117,2.142,N,-2.217,6,-0.942,v2.0
2017-07-04,FREIGHT_INDEX_0704,100.324,45.484,426,530261,66.993,99.405,297250,42154.84,703,-3.014,87.393,47.166,1.513,N,1.691,5,11.919,v1.0
2021-04-03,CREDIT_GROWTH_0705,115.142,16.908,-171,613646,58.026,100.065,333465,60248.36,582,8.81,109.919,42.138,1.982,Y,2.255,7,3.793,v2.1
2024-05-08,EXPORTS_INDEX_0706,100.017,84.952,-215,426987,38.15,41.901,254018,71977.84,330,17.567,128.176,75.027,1.215,N,1.601,10,-7.895,v1.2
2020-06-05,HOUSING_PERMITS_0707,129.745,60.283,226,477022,33.617,75.638,460797,43837.33,273,-2.025,125.267,76.101,1.345,Y,-2.439,7,-2.646,v2.0
2021-05-23,HOUSING_PERMITS_0708,133.457,25.712,227,253162,35.684,42.477,188456,83198.22,137,-0.847,83.305,55.542,0.725,N,-0.653,11,6.921,v2.0
2019-03-01,CREDIT_GROWTH_0709,103.612,10.708,71,277662,57.416,108.559,94633,77782.63,536,0.587,103.598,34.672,1.712,N,0.477,5,-1.268,v1.2
2018-07-25,BUSINESS_EXPECTATIONS_0710,93.47,47.286,301,604650,67.961,59.584,137550,45367.08,753,4.616,77.285,64.073,1.274,N,0.482,11,-4.721,v1.0
2018-04-30,BUSINESS_EXPECTATIONS_0711,83.4,85.608,221,355878,35.019,43.683,282275,83529.87,511,-0.656,134.77,50.894,1.536,Y,-1.153,8,6.71,v2.1
2018-12-01,IIP_GROWTH_0712,123.79,65.713,50,117805,38.277,40.287,250543,30749.5,836,22.049,98.363,77.732,1.073,N,1.178,0,-0.329,v2.1
2021-06-02,FREIGHT_INDEX_0713,92.801,55.982,-77,474066,43.126,109.966,474744,58600.68,368,12.324,84.626,74.153,1.785,N,-0.58,3,-2.159,v2.1
2021-03-03,PMI_NEW_ORDERS_0714,108.679,21.563,44,215303,61.142,75.705,241976,87344.48,143,15.273,110.735,64.7,0.687,N,1.031,7,9.852,v2.1
2021-06-23,LEI_COMPOSITE_0715,88.298,48.563,186,274714,31.424,83.441,43913,13212.36,107,21.887,81.876,76.894,1.032,Y,1.937,9,-5.85,v2.1
2022-11-01,MONEY_SUPPLY_0716,110.539,15.715,305,452200,60.206,59.991,293926,75302.01,817,13.583,88.726,79.002,1.655,N,1.992,0,7.023,v2.1
2017-09-08,MONEY_SUPPLY_0717,81.378,47.115,-142,467390,56.207,112.46,245910,14056.72,501,0.961,127.975,64.161,1.448,Y,-2.226,7,6.744,v1.1
2021-12-20,MONEY_SUPPLY_0718,115.73,17.739,-84,574310,61.099,79.024,21952,41187.96,331,23.438,104.415,75.509,1.31,Y,2.063,7,5.078,v1.0
2023-01-19,LEI_COMPOSITE_0719,105.078,73.612,192,457344,46.188,50.508,57041,27195.37,297,-4.861,137.296,30.855,1.512,N,-0.114,11,-7.015,v1.2
2024-09-02,LEI_COMPOSITE_0720,90.891,80.693,76,429144,43.155,100.223,307317,80961.47,724,4.775,121.646,47.901,0.995,Y,2.25,8,3.544,v1.0
2018-02-19,IIP_GROWTH_0721,89.788,65.734,-145,613606,41.784,51.672,385299,88192.77,766,21.502,105.039,69.112,1.899,Y,0.584,4,-2.458,v2.0
2017-08-26,EXPORTS_INDEX_0722,112.619,16.263,246,98045,68.465,50.582,81982,15975.09,218,2.176,116.397,43.153,1.828,Y,-0.78,4,-3.141,v1.1
2020-05-27,FREIGHT_INDEX_0723,90.659,37.906,178,603864,48.134,85.963,62646,40079.11,398,22.33,76.752,76.796,2.143,Y,2.119,11,10.904,v2.1
2020-08-21,PMI_NEW_ORDERS_0724,90.913,73.88,394,357924,46.338,59.955,167687,24200.81,501,9.672,100.98,57.369,0.866,Y,-1.98,1,-4.616,v1.1
2020-11-08,HOUSING_PERMITS_0725,120.954,37.298,-17,460835,40.098,104.193,373899,55189.19,484,13.837,114.171,72.824,1.872,N,-0.947,7,-4.125,v1.1
2020-03-01,HOUSING_PERMITS_0726,134.795,54.26,-220,484395,30.676,86.46,119743,82498.74,173,13.401,102.174,75.098,1.941,Y,-1.226,4,-6.127,v2.1
2022-08-06,EXPORTS_INDEX_0727,100.321,32.237,30,421563,59.719,100.052,407223,70421.75,745,2.091,83.73,37.058,1.799,Y,-0.363,4,0.563,v2.1
2019-02-08,LEI_COMPOSITE_0728,135.513,51.141,196,448552,68.953,55.523,54765,71389.08,697,22.512,101.211,34.868,1.307,N,-2.384,4,3.679,v1.1
2021-07-22,IIP_GROWTH_0729,91.763,52.247,-103,761658,55.53,65.658,177478,89903.3,282,-4.119,108.817,74.541,0.762,N,-0.476,3,-3.712,v2.1
2018-01-27,CREDIT_GROWTH_0730,88.476,78.232,108,374020,61.663,82.115,47221,43670.23,534,2.557,97.94,37.47,1.372,N,0.535,0,-5.741,v2.1
2021-09-26,EXPORTS_INDEX_0731,89.058,42.275,447,486499,49.086,99.74,261672,65576.01,820,9.704,97.339,64.909,1.593,N,0.946,3,-3.314,v2.1
2023-05-03,MONEY_SUPPLY_0732,111.348,18.513,377,380219,34.771,97.582,420519,18632.56,850,-3.677,91.907,52.139,1.213,Y,0.186,4,1.491,v1.0
2024-07-05,IIP_GROWTH_0733,105.924,39.179,50,741526,51.326,117.677,177082,43873.28,210,19.472,117.929,48.918,1.104,Y,-0.913,4,4.147,v2.1
2018-12-03,BUSINESS_EXPECTATIONS_0734,92.787,58.848,344,544080,45.41,68.686,425418,29475.55,140,11.914,83.713,73.114,1.169,N,1.008,10,1.181,v2.1
2021-11-06,BUSINESS_EXPECTATIONS_0735,95.875,68.147,41,423758,59.51,87.442,452888,18150.67,544,7.756,128.418,46.61,1.946,Y,0.877,11,-4.823,v2.0
2024-10-07,FREIGHT_INDEX_0736,129.166,75.575,-216,448280,33.292,50.921,182416,61636.78,672,23.981,126.742,62.809,1.351,Y,-2.242,1,5.131,v2.0
2017-05-09,HOUSING_PERMITS_0737,94.596,47.86,6,711241,61.529,70.462,226598,78055.56,384,9.986,106.446,78.356,1.627,Y,-1.507,0,6.82,v1.0
2024-03-05,IIP_GROWTH_0738,97.612,47.227,258,108491,40.841,102.961,67432,43513.28,822,-4.034,135.8,53.908,0.815,Y,0.321,9,-6.019,v2.1
2024-04-20,BUSINESS_EXPECTATIONS_0739,139.663,88.963,-83,158167,39.195,67.145,154438,77326.99,340,9.213,119.874,59.994,2.167,Y,-2.064,1,8.573,v1.2
2020-11-06,MONEY_SUPPLY_0740,122.791,69.175,135,556501,57.782,49.55,420340,30316.19,713,1.121,70.797,77.708,1.592,Y,-0.517,7,-7.011,v1.2
2023-10-09,MONEY_SUPPLY_0741,83.042,25.868,312,377655,45.451,55.544,271641,31215.94,64,21.562,106.204,37.925,1.14,N,1.975,10,4.292,v1.2
2021-04-23,IIP_GROWTH_0742,112.866,35.589,-52,661295,52.748,68.625,438528,68704.3,541,20.936,108.708,64.623,0.788,N,-1.565,5,-2.336,v1.2
2024-02-23,BUSINESS_EXPECTATIONS_0743,117.784,80.542,388,213359,63.458,111.417,418417,58782.16,280,13.795,134.143,78.435,1.292,N,1.415,9,-5.956,v1.1
2021-12-17,BUSINESS_EXPECTATIONS_0744,128.254,26.961,34,222885,48.077,48.59,206280,80637.27,639,10.247,95.925,32.938,2.025,N,-2.456,8,-2.4,v2.1
2023-03-11,FREIGHT_INDEX_0745,102.407,50.405,427,319421,69.828,45.567,425986,52869.18,145,20.829,136.299,43.765,0.959,N,2.035,1,10.148,v2.0
2022-11-20,LEI_COMPOSITE_0746,114.984,47.707,-138,637032,40.801,42.674,365640,56426.9,776,7.113,77.864,49.498,0.857,N,-0.538,6,-1.006,v2.0
2017-09-15,CREDIT_GROWTH_0747,83.346,70.179,123,318615,68.449,93.332,385073,49425.51,506,-0.89,87.823,41.694,1.448,N,-1.323,2,7.393,v2.1
2017-10-28,CREDIT_GROWTH_0748,129.416,52.159,385,133283,39.499,83.307,69320,43232.0,763,23.781,119.102,46.273,0.996,Y,-2.442,6,10.851,v2.1
2023-08-16,BUSINESS_EXPECTATIONS_0749,83.55,46.073,-222,471372,67.385,48.452,497670,71948.12,574,2.589,110.12,59.47,0.883,N,-1.835,6,9.243,v2.1
2024-01-12,HOUSING_PERMITS_0750,100.161,76.299,-17,686698,31.192,102.986,71419,54989.9,524,12.454,125.567,36.738,1.188,N,2.359,1,-2.538,v1.2
2022-12-30,FREIGHT_INDEX_0751,125.02,83.241,315,78356,68.659,97.376,418101,14549.35,72,16.406,96.046,61.062,2.081,Y,-0.309,9,4.645,v1.2
2018-12-08,PMI_NEW_ORDERS_0752,102.914,81.424,409,725203,37.497,41.792,309399,40423.3,169,-1.45,79.146,77.101,0.931,N,-2.126,10,6.002,v2.1
2018-10-14,CONSUMER_CONF_0753,126.564,21.395,253,488362,39.004,99.957,146106,58538.98,514,1.228,111.46,65.885,1.113,N,0.182,8,8.266,v2.1
2018-07-04,EXPORTS_INDEX_0754,126.684,82.696,-221,357354,41.854,95.592,485925,80807.02,547,13.654,132.933,73.653,0.872,N,2.138,9,6.978,v2.0
2017-06-08,LEI_COMPOSITE_0755,94.069,86.997,2,307593,67.403,67.566,54662,75160.27,91,24.461,107.138,45.851,2.158,N,-0.996,3,-2.527,v1.1
2024-01-10,FREIGHT_INDEX_0756,113.8,46.072,235,46254,44.465,57.289,54303,18048.47,444,23.17,138.338,64.332,1.136,N,1.809,6,-6.994,v1.1
2018-08-25,CONSUMER_CONF_0757,119.83,38.972,458,680340,59.288,104.195,369203,63140.84,530,16.505,78.574,54.709,1.393,N,1.869,8,-3.694,v2.0
2019-06-03,LEI_COMPOSITE_0758,123.506,37.313,267,445719,69.022,58.195,260861,51158.35,607,10.918,80.984,41.449,2.084,N,-1.103,11,-2.005,v1.1
2020-07-30,EXPORTS_INDEX_0759,85.879,34.601,232,438779,62.476,101.365,423914,67585.58,576,20.058,84.547,51.206,0.734,Y,-2.183,7,7.096,v2.0
2022-10-02,IIP_GROWTH_0760,112.931,50.053,153,792045,34.76,112.784,391559,73366.05,730,18.703,111.28,54.836,1.2,Y,-0.347,4,8.725,v1.2
2020-09-05,EXPORTS_INDEX_0761,121.403,78.48,171,298444,66.694,46.928,266750,87110.12,537,9.951,132.824,53.278,0.851,N,-1.917,11,-6.319,v2.1
2019-03-16,EXPORTS_INDEX_0762,125.222,79.58,154,120634,42.433,56.961,369997,55045.34,798,13.486,117.409,74.257,1.649,N,-1.16,6,8.2,v1.0
2021-09-05,BUSINESS_EXPECTATIONS_0763,125.155,44.352,-234,329766,69.886,48.016,92334,64629.18,397,9.576,76.97,55.725,1.376,N,1.41,11,5.471,v1.0
2022-06-30,BUSINESS_EXPECTATIONS_0764,87.916,23.105,-132,579090,55.046,52.415,479924,57868.08,192,20.817,124.621,40.078,2.095,N,1.613,4,-2.776,v1.0
2019-05-04,FREIGHT_INDEX_0765,121.307,13.792,289,385155,59.315,97.659,482673,63070.33,653,16.891,90.557,38.357,0.974,Y,-0.043,9,-1.803,v2.1
2020-05-25,BUSINESS_EXPECTATIONS_0766,112.219,53.578,-229,734838,37.594,60.175,343510,88526.48,307,-4.841,88.573,36.064,0.954,N,-1.03,3,9.906,v1.1
2017-10-22,FREIGHT_INDEX_0767,93.932,66.268,12,409464,50.886,118.565,265542,69947.28,595,-1.847,87.263,70.411,0.902,N,0.166,5,-7.8,v1.1
2021-05-21,CREDIT_GROWTH_0768,88.757,70.935,36,133753,42.116,115.356,322050,12323.08,399,2.814,126.92,51.961,0.616,N,0.531,7,7.58,v2.1
2018-12-28,CREDIT_GROWTH_0769,111.034,68.066,463,46201,59.153,43.075,100284,18894.84,423,8.188,114.52,57.43,1.226,Y,-2.378,11,5.755,v1.1
2019-06-04,HOUSING_PERMITS_0770,132.662,85.531,102,432437,38.233,86.076,244279,35489.72,185,-2.452,106.252,39.847,1.112,N,1.657,5,-5.075,v1.0
2021-04-10,CONSUMER_CONF_0771,98.398,23.39,274,426723,48.786,63.577,277934,39297.54,862,1.735,115.318,50.529,1.627,N,1.819,3,3.534,v1.0
2024-10-29,CREDIT_GROWTH_0772,107.685,32.531,-213,672352,49.991,73.133,209570,67347.7,617,22.732,123.058,67.051,2.072,Y,-1.628,8,-2.56,v2.0
2019-04-03,CREDIT_GROWTH_0773,88.374,31.081,250,185024,60.647,81.164,322577,53075.53,634,15.542,107.21,53.189,1.846,N,1.597,8,-0.504,v1.0
2017-09-26,LEI_COMPOSITE_0774,96.423,34.837,-102,349326,55.318,51.631,8321,74508.62,603,12.97,112.231,73.421,0.63,Y,-1.523,11,-4.285,v2.0
2019-10-17,CREDIT_GROWTH_0775,95.91,79.748,-24,16367,48.941,91.907,125484,31586.95,205,22.696,124.204,31.787,0.738,Y,0.779,1,9.517,v2.1
2022-12-20,HOUSING_PERMITS_0776,131.204,68.93,-101,735488,41.823,62.763,19655,14271.4,117,17.481,114.171,37.418,2.176,Y,1.262,1,-2.57,v2.0
2018-03-04,CREDIT_GROWTH_0777,84.853,77.752,164,123784,32.624,67.557,74049,41887.85,280,9.531,128.761,35.208,0.851,Y,-1.185,8,-2.344,v1.1
2022-01-04,MONEY_SUPPLY_0778,117.512,62.673,34,468918,50.901,105.88,360971,76791.38,676,2.026,138.975,71.617,1.828,Y,0.397,4,3.359,v1.1
2022-04-21,EXPORTS_INDEX_0779,138.334,69.042,-166,311922,35.049,71.313,458560,80724.8,401,7.848,73.573,42.669,1.04,Y,0.176,5,6.206,v1.1
2020-01-09,PMI_NEW_ORDERS_0780,135.615,65.146,-96,432679,68.234,84.814,433709,16297.31,458,17.229,95.312,53.117,1.313,Y,0.07,1,6.301,v2.1
2017-09-24,HOUSING_PERMITS_0781,113.71,15.188,165,139876,43.896,63.609,268775,71331.09,65,-1.176,110.912,41.347,1.55,Y,-1.076,11,-3.452,v1.1
2018-12-15,PMI_NEW_ORDERS_0782,134.399,29.837,258,69328,47.106,51.028,109519,30486.8,536,0.243,75.908,63.576,1.459,N,1.289,8,-0.778,v1.0
2020-03-03,BUSINESS_EXPECTATIONS_0783,110.459,32.754,-164,417527,64.931,101.383,20020,78070.36,801,4.3,73.097,43.764,1.918,N,-1.21,11,2.636,v2.0
2024-09-01,HOUSING_PERMITS_0784,98.032,40.493,-9,46479,45.186,111.409,76867,28662.66,244,19.113,109.851,42.16,1.948,Y,0.86,12,-3.584,v2.0
2024-09-07,BUSINESS_EXPECTATIONS_0785,128.923,76.816,66,59269,31.765,110.682,260827,35560.94,411,4.35,91.057,47.478,1.654,N,-1.56,3,9.182,v2.0
2020-03-05,HOUSING_PERMITS_0786,108.387,89.316,-20,672616,38.504,100.803,313981,31926.37,731,5.123,88.811,51.708,1.382,N,1.756,11,10.646,v2.1
2019-02-13,IIP_GROWTH_0787,101.556,44.549,69,370565,42.907,103.539,168684,68594.33,92,6.311,101.442,34.112,1.74,Y,1.479,9,-5.34,v1.2
2023-11-12,HOUSING_PERMITS_0788,136.488,59.899,382,377030,53.871,62.486,47623,75922.56,702,13.627,80.361,45.284,1.697,N,-1.505,9,-1.639,v2.1
2022-01-19,MONEY_SUPPLY_0789,107.939,67.413,21,506633,46.717,96.47,355757,24982.45,648,2.75,90.319,75.76,1.758,N,2.204,9,2.952,v1.0
2023-05-10,IIP_GROWTH_0790,120.734,37.583,-24,352101,46.356,61.27,488026,28063.19,170,15.896,72.686,58.692,1.095,Y,0.136,8,-1.242,v1.2
2022-08-01,MONEY_SUPPLY_0791,108.433,41.737,438,259374,35.715,69.497,488324,65018.32,140,15.913,128.606,34.31,1.645,N,-2.369,9,10.442,v1.0
2017-08-24,BUSINESS_EXPECTATIONS_0792,94.95,70.187,122,502705,67.098,52.099,337644,30544.79,651,16.099,99.343,72.78,1.288,N,-0.188,5,-5.803,v1.1
2018-10-28,LEI_COMPOSITE_0793,133.905,20.052,-91,799511,32.739,106.149,307808,54533.9,888,-0.398,106.098,60.217,0.859,Y,1.175,11,3.362,v2.1
2022-07-27,MONEY_SUPPLY_0794,88.543,61.956,79,721603,38.836,55.506,137032,19348.91,791,15.409,78.305,55.288,1.627,N,-0.126,10,-4.258,v2.0
2022-02-17,BUSINESS_EXPECTATIONS_0795,84.002,57.196,81,671883,53.375,40.712,258135,30801.44,416,-2.887,133.963,56.306,0.752,Y,1.639,11,4.488,v2.0
2019-07-26,BUSINESS_EXPECTATIONS_0796,120.816,81.185,40,714476,58.085,46.147,494206,62143.83,701,11.776,88.264,67.708,1.933,Y,-0.475,2,-7.576,v1.0
2021-12-12,BUSINESS_EXPECTATIONS_0797,81.196,13.406,246,729999,59.12,53.619,34985,12533.96,791,24.302,93.871,77.324,1.908,N,-1.252,4,0.052,v2.1
2022-12-20,HOUSING_PERMITS_0798,96.345,20.173,403,219666,50.556,109.762,148096,84568.94,421,1.048,91.578,69.625,1.585,Y,-1.331,1,9.047,v2.1
2017-04-01,BUSINESS_EXPECTATIONS_0799,131.126,18.154,361,116140,30.874,83.152,357205,12700.44,81,-3.143,133.82,69.745,1.731,N,-0.652,0,11.611,v2.1
2021-06-15,BUSINESS_EXPECTATIONS_0800,119.936,68.061,-49,435461,65.347,72.435,131981,22783.95,486,-2.662,91.057,31.474,1.751,N,-2.246,4,1.799,v2.1
2022-05-25,BUSINESS_EXPECTATIONS_0801,90.859,13.363,443,73042,56.944,107.826,99696,18265.67,664,-4.252,132.172,79.55,1.21,Y,1.352,2,2.801,v1.2
2023-01-31,IIP_GROWTH_0802,111.44,14.818,-207,264039,33.552,59.247,134009,22788.75,804,3.9,94.069,61.731,1.859,N,-0.881,9,-5.97,v2.0
2024-03-02,IIP_GROWTH_0803,81.516,85.504,-169,620874,49.176,91.593,317412,15439.67,364,12.405,86.845,52.496,1.131,Y,-1.037,1,9.23,v1.2
2019-10-23,MONEY_SUPPLY_0804,82.544,51.37,301,117044,59.097,70.207,232883,19798.42,894,13.238,98.491,52.561,1.383,N,-0.17,7,-2.22,v1.0
2018-07-23,MONEY_SUPPLY_0805,116.215,57.613,-7,662055,39.873,83.287,74365,12942.7,274,7.085,117.199,76.984,1.031,Y,0.377,7,7.062,v1.0
2024-01-29,PMI_NEW_ORDERS_0806,99.015,20.687,481,287190,57.352,54.984,23818,21059.19,855,22.325,88.538,72.432,0.616,Y,-0.07,8,-4.745,v2.1
2023-09-13,LEI_COMPOSITE_0807,115.134,14.379,440,123106,66.708,92.871,219109,46585.93,789,4.772,82.407,33.841,0.718,Y,0.817,9,8.974,v2.1
2024-11-30,MONEY_SUPPLY_0808,97.498,39.281,326,563235,45.156,81.831,295472,22576.93,107,11.706,132.425,50.379,0.77,Y,-1.2,10,2.466,v1.0
2017-03-10,IIP_GROWTH_0809,105.714,60.095,236,724832,31.986,114.34,153089,67564.16,616,21.874,130.899,41.1,0.79,N,-1.774,11,11.997,v2.0
2018-05-03,PMI_NEW_ORDERS_0810,111.647,15.028,-2,781394,41.266,49.86,409595,89306.13,550,8.785,94.777,49.895,2.043,N,2.053,2,-2.138,v2.0
2021-07-26,CREDIT_GROWTH_0811,94.509,56.99,-149,397105,50.211,106.552,29981,23136.99,67,12.646,122.983,39.028,2.038,Y,2.385,5,7.069,v1.2
2018-06-09,LEI_COMPOSITE_0812,124.731,77.898,437,52932,39.947,46.091,396059,82733.93,796,6.351,103.838,76.012,1.973,N,1.702,9,7.921,v2.0
2021-07-16,PMI_NEW_ORDERS_0813,126.676,57.496,243,455490,54.385,63.354,242252,47076.56,411,1.028,91.064,40.092,2.085,N,-2.126,12,-4.275,v2.0
2021-11-25,BUSINESS_EXPECTATIONS_0814,111.497,88.66,-38,557236,53.649,54.984,472779,72746.59,318,2.92,127.349,39.439,1.264,Y,-0.68,5,-4.022,v2.0
2022-05-11,CREDIT_GROWTH_0815,136.104,82.126,243,413258,46.423,56.532,472149,85026.3,491,10.398,126.303,63.54,1.922,N,-1.74,5,2.845,v2.0
2023-09-26,LEI_COMPOSITE_0816,108.937,69.913,51,669105,62.561,104.957,267816,10604.58,787,5.688,84.256,63.142,1.076,N,-2.04,6,-4.959,v2.1
2020-08-11,HOUSING_PERMITS_0817,136.277,22.291,391,539140,35.96,112.867,209618,58938.52,528,18.875,128.821,37.701,1.324,Y,-1.004,12,-4.483,v1.2
2022-01-16,MONEY_SUPPLY_0818,130.723,71.856,-247,411044,48.442,68.052,402975,86746.92,186,5.446,85.492,38.808,1.983,Y,-1.278,8,6.344,v2.0
2018-02-17,IIP_GROWTH_0819,98.409,57.655,292,504673,69.152,96.996,389456,67201.5,872,8.415,125.976,65.046,1.951,N,-1.19,12,9.58,v1.0
2022-12-12,HOUSING_PERMITS_0820,112.322,75.426,373,188516,57.917,99.588,244135,75884.04,536,-1.379,70.95,74.977,1.479,N,-1.289,12,7.066,v2.1
2020-08-31,PMI_NEW_ORDERS_0821,116.575,70.196,-38,673209,69.856,98.305,113277,42044.45,705,11.521,77.273,38.978,2.163,N,1.63,1,5.949,v1.0
2022-02-19,BUSINESS_EXPECTATIONS_0822,138.068,73.397,420,466369,45.079,108.917,40730,47679.1,557,6.93,116.532,52.007,1.26,N,-0.552,3,6.953,v1.0
2018-05-05,CREDIT_GROWTH_0823,134.056,11.35,420,512668,54.984,55.276,5228,15972.51,376,8.163,82.272,50.297,1.106,N,0.483,8,11.84,v2.0
2020-05-26,CONSUMER_CONF_0824,82.56,61.705,218,68411,60.757,101.927,286606,69787.43,373,8.916,133.981,30.965,0.751,N,-2.282,0,-6.605,v1.2
2021-01-23,HOUSING_PERMITS_0825,131.971,28.495,120,19155,66.259,43.161,410777,53508.94,457,0.956,92.499,60.964,0.937,N,2.422,7,6.358,v2.0
2018-04-09,CREDIT_GROWTH_0826,94.291,35.991,-137,371482,31.962,59.861,476702,71840.03,804,15.535,136.384,48.196,0.841,N,-0.457,3,7.836,v2.1
2023-06-16,FREIGHT_INDEX_0827,95.946,13.701,166,90491,34.564,118.439,292964,87626.53,295,7.298,94.755,78.117,1.085,Y,-1.197,11,6.836,v2.0
2023-11-18,CONSUMER_CONF_0828,94.97,85.352,-239,389958,57.36,50.78,134636,87915.51,601,14.06,120.134,32.205,1.487,N,0.228,4,-1.907,v2.0
2018-02-06,FREIGHT_INDEX_0829,116.556,21.999,-204,422977,37.199,83.707,146420,42593.08,454,7.587,103.873,47.657,1.064,Y,1.328,7,-4.406,v1.1
2019-08-16,HOUSING_PERMITS_0830,98.034,12.351,340,658823,57.566,81.316,107974,56096.25,373,9.911,81.173,73.223,1.004,N,0.5,4,1.843,v1.0
2024-10-10,PMI_NEW_ORDERS_0831,86.904,32.059,-175,622061,35.197,110.794,330031,76740.87,874,3.344,104.326,37.06,1.751,Y,-1.326,10,-5.015,v1.2
2019-11-11,LEI_COMPOSITE_0832,89.175,54.853,-11,362981,69.732,50.327,338308,14206.55,489,12.834,89.179,68.942,1.663,N,0.52,8,6.083,v2.1
2024-08-03,PMI_NEW_ORDERS_0833,95.929,45.309,84,629816,39.2,75.897,477495,40327.62,473,-1.331,134.783,68.256,1.794,N,-0.628,5,8.706,v1.1
2018-11-03,IIP_GROWTH_0834,114.624,71.918,-216,61391,36.809,98.607,312668,42108.13,716,23.702,121.125,65.809,1.608,N,-0.588,4,1.591,v1.1
2024-09-15,MONEY_SUPPLY_0835,108.995,76.919,450,427192,52.119,59.174,341582,16442.24,168,22.696,97.883,38.52,0.647,Y,-0.793,8,-4.913,v1.1
2020-02-27,MONEY_SUPPLY_0836,102.938,49.499,80,305591,37.491,42.489,246162,44261.77,832,14.873,125.35,59.598,0.713,Y,-2.327,7,9.559,v2.0
2019-01-06,BUSINESS_EXPECTATIONS_0837,138.708,81.066,188,646277,35.494,106.204,84632,19543.11,446,9.285,131.13,59.128,1.458,N,0.465,5,7.976,v2.1
2017-08-09,CREDIT_GROWTH_0838,103.445,17.767,48,655958,65.256,66.308,317285,16934.32,621,0.663,133.742,70.449,2.063,Y,0.161,1,10.795,v1.0
2024-06-07,LEI_COMPOSITE_0839,91.472,49.972,-83,771478,43.973,118.548,45108,41622.93,54,12.906,114.553,72.872,1.816,Y,-1.781,8,4.174,v1.2
2017-11-12,PMI_NEW_ORDERS_0840,109.521,82.396,-248,547331,68.576,85.838,443560,81913.95,889,22.922,94.342,55.822,1.384,Y,-1.712,8,-5.96,v1.2
2018-01-24,LEI_COMPOSITE_0841,96.64,51.591,-88,252560,47.219,104.743,373906,51583.86,799,-2.988,85.499,43.791,1.347,Y,0.265,2,9.639,v2.1
2021-01-11,CREDIT_GROWTH_0842,105.936,55.529,250,266588,64.978,119.966,344783,48345.42,347,7.614,72.103,70.804,1.196,N,-1.137,3,4.202,v1.2
2021-03-25,FREIGHT_INDEX_0843,101.811,21.826,121,153100,64.119,80.567,243906,23005.25,353,11.511,117.871,38.518,2.02,Y,-0.529,4,10.064,v1.0
2023-10-14,EXPORTS_INDEX_0844,136.497,22.829,461,94843,63.146,42.926,387840,84376.91,433,7.491,93.325,74.884,1.662,Y,-0.395,12,8.333,v2.0
2017-05-08,MONEY_SUPPLY_0845,120.884,55.019,473,297321,55.477,73.173,320146,19936.69,525,8.486,83.678,52.425,2.128,N,1.918,0,-1.024,v1.1
2019-06-18,HOUSING_PERMITS_0846,86.732,67.211,109,499182,47.085,64.07,246045,65335.29,503,6.753,139.929,47.154,1.215,Y,1.814,10,11.979,v1.2
2022-07-22,FREIGHT_INDEX_0847,89.674,57.286,-233,738896,41.381,43.851,333411,23103.55,226,4.58,135.885,68.785,0.869,Y,-1.785,5,-5.489,v2.0
2019-06-19,BUSINESS_EXPECTATIONS_0848,136.454,47.684,-45,130809,63.895,74.656,75768,28585.33,435,22.807,74.287,49.951,1.777,Y,-0.342,1,11.736,v1.2
